document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27500775_ru	HAS_CAUSE	Ухудшение зрения	1288-1304	FINDING	не отмечено какой-либо динамики	1331-1362	FINDING
27500775_ru	HAS_CAUSE	не отмечено какой-либо динамики	1331-1362	FINDING	зрительных расстройств	1205-1227	DISO
27500775_ru	HAS_CAUSE	не отмечено какой-либо динамики	1331-1362	FINDING	Ухудшение зрения	1288-1304	FINDING
27500775_ru	ASSOCIATED_WITH	зрительных	1417-1427	PHYS	зрительных нарушений	1417-1437	DISO
27500775_ru	ASSOCIATED_WITH	зрительных	1417-1427	PHYS	отрицательной динамики в послеоперационном периоде выявлено не было	1459-1526	FINDING
27500775_ru	ASSOCIATED_WITH	зрительных нарушений	1417-1437	DISO	зрительных	1417-1427	PHYS
27500775_ru	ASSOCIATED_WITH	зрительных нарушений	1417-1437	DISO	отрицательной динамики в послеоперационном периоде выявлено не было	1459-1526	FINDING
27500775_ru	HAS_CAUSE	отрицательной динамики в послеоперационном периоде выявлено не было	1459-1526	FINDING	зрительных нарушений	1417-1437	DISO
27500775_ru	HAS_CAUSE	Появление/нарастание глазодвигательных нарушений	1528-1576	FINDING	глазодвигательных нарушений	1549-1576	DISO
27500775_ru	ASSOCIATED_WITH	глазодвигательных нарушений	1549-1576	DISO	Появление/нарастание глазодвигательных нарушений	1528-1576	FINDING
27500775_ru	HAS_CAUSE	Гормональная ремиссия	1629-1650	FINDING	гормонально-активными АГ	1681-1705	DISO
27500775_ru	ASSOCIATED_WITH	гормонально-активными АГ	1681-1705	DISO	Гормональная ремиссия	1629-1650	FINDING
27500775_ru	ASSOCIATED_WITH	гормонально-активными АГ	1681-1705	DISO	не было случаев назальной ликвореи и менингитов	1782-1829	FINDING
27500775_ru	HAS_CAUSE	не было случаев назальной ликвореи и менингитов	1782-1829	FINDING	назальной ликвореи	1798-1816	DISO
27500775_ru	HAS_CAUSE	не было случаев назальной ликвореи и менингитов	1782-1829	FINDING	менингитов	1819-1829	DISO
27500775_ru	FINDING_OF	не было случаев назальной ликвореи и менингитов	1782-1829	FINDING	летальных исходов	1839-1856	PHYS
27500775_ru	AFFECTS	назальной	1798-1807	ANATOMY	ликвореи	1808-1816	DISO
27500775_ru	AFFECTS	назальной	1798-1807	ANATOMY	менингитов	1819-1829	DISO
27500775_ru	ASSOCIATED_WITH	назальной ликвореи	1798-1816	DISO	не было случаев назальной ликвореи и менингитов	1782-1829	FINDING
27500775_ru	ASSOCIATED_WITH	ликвореи	1808-1816	DISO	не было случаев назальной ликвореи и менингитов	1782-1829	FINDING
27500775_ru	ASSOCIATED_WITH	менингитов	1819-1829	DISO	не было случаев назальной ликвореи и менингитов	1782-1829	FINDING
27500775_ru	ASSOCIATED_WITH	летальных исходов	1839-1856	PHYS	не было случаев назальной ликвореи и менингитов	1782-1829	FINDING
27500775_ru	HAS_CAUSE	летальных исходов	1839-1856	PHYS	назальной ликвореи	1798-1816	DISO
27500775_ru	HAS_CAUSE	доброкачественные новообразования	19-52	DISO	Аденомы гипофиза	0-16	DISO
27500775_ru	HAS_CAUSE	доброкачественные новообразования	19-52	DISO	Аденомы	0-7	DISO
27500775_ru	SUBCLASS_OF	доброкачественные новообразования	19-52	DISO	новообразования	37-52	DISO
27500775_ru	AFFECTS	доброкачественные новообразования	19-52	DISO	гипофиза	8-16	ANATOMY
27500775_ru	AFFECTS	доброкачественные новообразования	19-52	DISO	кавернозный синус	90-107	ANATOMY
27500775_ru	ORIGINS_FROM	АГ	1928-1930	DISO	КС	1952-1954	ANATOMY
27500775_ru	HAS_CAUSE	распространением в КС	1933-1954	PHYS	АГ	1928-1930	DISO
27500775_ru	AFFECTS	распространением в КС	1933-1954	PHYS	КС	1952-1954	ANATOMY
27500775_ru	ASSOCIATED_WITH	распространением в КС	1933-1954	PHYS	более эффективным и более безопасным способом хирургического лечения	1964-2032	FINDING
27500775_ru	HAS_CAUSE	более эффективным и более безопасным способом хирургического лечения	1964-2032	FINDING	АГ	1928-1930	DISO
27500775_ru	HAS_CAUSE	более эффективным и более безопасным способом хирургического лечения	1964-2032	FINDING	распространением в КС	1933-1954	PHYS
27500775_ru	HAS_CAUSE	более эффективным и более безопасным способом хирургического лечения	1964-2032	FINDING	КС	1952-1954	ANATOMY
27500775_ru	ORIGINS_FROM	АГ	2236-2238	ANATOMY	КС	2262-2264	ANATOMY
27500775_ru	HAS_CAUSE	массивной инвазией	2241-2259	PHYS	АГ	2236-2238	ANATOMY
27500775_ru	AFFECTS	массивной инвазией	2241-2259	PHYS	КС	2262-2264	ANATOMY
27500775_ru	ASSOCIATED_WITH	массивной инвазией	2241-2259	PHYS	меньшим количеством послеоперационных осложнений	2305-2353	FINDING
27500775_ru	HAS_CAUSE	массивной инвазией	2241-2259	PHYS	послеоперационных осложнений	2325-2353	DISO
27500775_ru	HAS_CAUSE	инвазией	2251-2259	PHYS	АГ	2236-2238	ANATOMY
27500775_ru	AFFECTS	инвазией	2251-2259	PHYS	КС	2262-2264	ANATOMY
27500775_ru	HAS_CAUSE	меньшим количеством послеоперационных осложнений	2305-2353	FINDING	АГ	2236-2238	ANATOMY
27500775_ru	HAS_CAUSE	меньшим количеством послеоперационных осложнений	2305-2353	FINDING	массивной инвазией	2241-2259	PHYS
27500775_ru	AFFECTS	меньшим количеством послеоперационных осложнений	2305-2353	FINDING	КС	2262-2264	ANATOMY
27500775_ru	HAS_CAUSE	меньшим количеством послеоперационных осложнений	2305-2353	FINDING	послеоперационных осложнений	2325-2353	DISO
27500775_ru	HAS_CAUSE	послеоперационных осложнений	2325-2353	DISO	АГ	2236-2238	ANATOMY
27500775_ru	HAS_CAUSE	послеоперационных осложнений	2325-2353	DISO	массивной инвазией	2241-2259	PHYS
27500775_ru	AFFECTS	послеоперационных осложнений	2325-2353	DISO	КС	2262-2264	ANATOMY
27500775_ru	ASSOCIATED_WITH	послеоперационных осложнений	2325-2353	DISO	меньшим количеством послеоперационных осложнений	2305-2353	FINDING
27500775_ru	SUBCLASS_OF	послеоперационных осложнений	2325-2353	DISO	осложнений	2343-2353	DISO
27500775_ru	AFFECTS	опухолей	233-241	ANATOMY	полости КС	245-255	ANATOMY
27500775_ru	AFFECTS	опухолей	233-241	ANATOMY	КС	253-255	ANATOMY
27500775_ru	AFFECTS	опухолей	233-241	ANATOMY	нейроваскулярные структуры	348-374	ANATOMY
27500775_ru	SUBCLASS_OF	экстраинтрадуральным	2369-2389	ANATOMY	КС	2262-2264	ANATOMY
27500775_ru	SUBCLASS_OF	экстраинтрадуральным	2369-2389	ANATOMY	послеоперационных осложнений	2325-2353	DISO
27500775_ru	PART_OF	полости КС	245-255	ANATOMY	опухолей	233-241	ANATOMY
27500775_ru	PART_OF	полости КС	245-255	ANATOMY	КС	253-255	ANATOMY
27500775_ru	PART_OF	КС	253-255	ANATOMY	полости КС	245-255	ANATOMY
27500775_ru	SUBCLASS_OF	нейроваскулярные структуры	348-374	ANATOMY	опухолей	233-241	ANATOMY
27500775_ru	PART_OF	нейроваскулярные структуры	348-374	ANATOMY	полости КС	245-255	ANATOMY
27500775_ru	PART_OF	нейроваскулярные структуры	348-374	ANATOMY	КС	253-255	ANATOMY
27500775_ru	HAS_CAUSE	новообразования	37-52	DISO	Аденомы гипофиза	0-16	DISO
27500775_ru	HAS_CAUSE	новообразования	37-52	DISO	Аденомы	0-7	DISO
27500775_ru	AFFECTS	новообразования	37-52	DISO	гипофиза	8-16	ANATOMY
27500775_ru	AFFECTS	новообразования	37-52	DISO	кавернозный синус	90-107	ANATOMY
27500775_ru	AFFECTS	аденомами	431-440	DISO	гипофиза	441-449	ANATOMY
27500775_ru	ABBREVIATION	аденомами	431-440	DISO	АГ	451-453	DISO
27500775_ru	AFFECTS	аденомами	431-440	DISO	КС	475-477	ANATOMY
27500775_ru	ABBREVIATION	аденомами гипофиза	431-449	DISO	АГ	451-453	DISO
27500775_ru	AFFECTS	аденомами гипофиза	431-449	DISO	КС	475-477	ANATOMY
27500775_ru	ABBREVIATION	гипофиза	441-449	ANATOMY	АГ	451-453	DISO
27500775_ru	PART_OF	гипофиза	441-449	ANATOMY	КС	475-477	ANATOMY
27500775_ru	ABBREVIATION	АГ	451-453	DISO	аденомами гипофиза	431-449	DISO
27500775_ru	ORIGINS_FROM	АГ	548-550	DISO	полости КС	554-564	ANATOMY
27500775_ru	APPLIED_TO	АГ	548-550	DISO	КС	562-564	ANATOMY
27500775_ru	PART_OF	полости КС	554-564	ANATOMY	КС	475-477	ANATOMY
27500775_ru	PART_OF	полости КС	554-564	ANATOMY	КС	562-564	ANATOMY
27500775_ru	ASSOCIATED_WITH	АГ	782-784	DISO	латероселлярным распространением	787-819	PHYS
27500775_ru	SUBCLASS_OF	латероселлярным	787-802	ANATOMY	АГ	782-784	DISO
27500775_ru	HAS_CAUSE	латероселлярным распространением	787-819	PHYS	АГ	782-784	DISO
27500775_ru	SUBCLASS_OF	гипофиза	8-16	ANATOMY	доброкачественные новообразования	19-52	DISO
27500775_ru	SUBCLASS_OF	гипофиза	8-16	ANATOMY	новообразования	37-52	DISO
27500775_ru	AFFECTS	гипофиза	8-16	ANATOMY	кавернозный синус	90-107	ANATOMY
27500775_ru	HAS_CAUSE	кавернозный синус	90-107	ANATOMY	Аденомы гипофиза	0-16	DISO
27500775_ru	ABBREVIATION	кавернозный синус	90-107	ANATOMY	КС	109-111	ANATOMY
27500775_ru	SUBCLASS_OF	кавернозный синус	90-107	ANATOMY	доброкачественные новообразования	19-52	DISO
27500775_ru	SUBCLASS_OF	кавернозный синус	90-107	ANATOMY	новообразования	37-52	DISO
27500775_ru	PART_OF	кавернозный синус	90-107	ANATOMY	гипофиза	8-16	ANATOMY
27500775_ru	TO_DETECT_OR_STUDY	транссфеноидального	903-922	ANATOMY	АГ	782-784	DISO
27500775_ru	HAS_CAUSE	инвазии	949-956	PHYS	АГ	957-959	ANATOMY
27500775_ru	AFFECTS	инвазии	949-956	PHYS	полость КС	962-972	ANATOMY
27500775_ru	HAS_CAUSE	инвазии АГ в полость КС	949-972	PHYS	АГ	957-959	ANATOMY
27500775_ru	AFFECTS	инвазии АГ в полость КС	949-972	PHYS	полость КС	962-972	ANATOMY
27500775_ru	ORIGINS_FROM	АГ	957-959	ANATOMY	полость КС	962-972	ANATOMY
27500775_ru	ORIGINS_FROM	АГ	957-959	ANATOMY	КС	970-972	ANATOMY
27500775_ru	PART_OF	полость КС	962-972	ANATOMY	КС	970-972	ANATOMY
27500869_en	HAS_CAUSE	WKS	1000-1003	DISO	GIT	954-957	ANATOMY
27500869_en	HAS_CAUSE	WKS	1000-1003	DISO	GIT disease	954-965	DISO
27500869_en	HAS_CAUSE	WKS	1000-1003	DISO	GIT disease with malabsorption	954-984	DISO
27500869_en	HAS_CAUSE	WKS	1000-1003	DISO	malabsorption	971-984	DISO
27500869_en	AFFECTS	Consciousness disturbance	1005-1030	DISO	eye	1052-1055	ANATOMY
27500869_en	HAS_CAUSE	Consciousness disturbance	1005-1030	DISO	thiamine	1116-1124	CHEM
27500869_en	HAS_CAUSE	Consciousness disturbance	1005-1030	DISO	stable cognitive deficit	1167-1191	DISO
27500869_en	HAS_CAUSE	ataxia	1044-1050	DISO	Consciousness disturbance	1005-1030	DISO
27500869_en	AFFECTS	ataxia	1044-1050	DISO	eye	1052-1055	ANATOMY
27500869_en	TREATED_USING	ataxia	1044-1050	DISO	thiamine	1116-1124	CHEM
27500869_en	PART_OF	eye	1052-1055	ANATOMY	eye movement	1052-1064	PHYS
27500869_en	AFFECTS	eye	1052-1055	ANATOMY	eye movement disorders	1052-1074	DISO
27500869_en	TREATED_USING	eye	1052-1055	ANATOMY	thiamine	1116-1124	CHEM
27500869_en	PART_OF	eye movement	1052-1064	PHYS	eye	1052-1055	ANATOMY
27500869_en	TREATED_USING	eye movement	1052-1064	PHYS	thiamine	1116-1124	CHEM
27500869_en	ASSOCIATED_WITH	eye movement	1052-1064	PHYS	prevent the development of stable cognitive deficit	1140-1191	FINDING
27500869_en	PART_OF	eye movement disorders	1052-1074	DISO	eye	1052-1055	ANATOMY
27500869_en	TREATED_USING	eye movement disorders	1052-1074	DISO	thiamine	1116-1124	CHEM
27500869_en	ASSOCIATED_WITH	eye movement disorders	1052-1074	DISO	prevent the development of stable cognitive deficit	1140-1191	FINDING
27500869_en	HAS_CAUSE	eye movement disorders	1052-1074	DISO	stable cognitive deficit	1167-1191	DISO
27500869_en	HAS_CAUSE	prevent the development of stable cognitive deficit	1140-1191	FINDING	Consciousness disturbance	1005-1030	DISO
27500869_en	HAS_CAUSE	prevent the development of stable cognitive deficit	1140-1191	FINDING	eye movement	1052-1064	PHYS
27500869_en	HAS_CAUSE	prevent the development of stable cognitive deficit	1140-1191	FINDING	eye movement disorders	1052-1074	DISO
27500869_en	HAS_CAUSE	prevent the development of stable cognitive deficit	1140-1191	FINDING	thiamine	1116-1124	CHEM
27500869_en	HAS_CAUSE	prevent the development of stable cognitive deficit	1140-1191	FINDING	stable cognitive deficit	1167-1191	DISO
27500869_en	HAS_CAUSE	stable cognitive deficit	1167-1191	DISO	Consciousness disturbance	1005-1030	DISO
27500869_en	HAS_CAUSE	stable cognitive deficit	1167-1191	DISO	eye movement disorders	1052-1074	DISO
27500869_en	HAS_CAUSE	stable cognitive deficit	1167-1191	DISO	thiamine	1116-1124	CHEM
27500869_en	HAS_CAUSE	cognitive deficit	1174-1191	DISO	Consciousness disturbance	1005-1030	DISO
27500869_en	HAS_CAUSE	cognitive deficit	1174-1191	DISO	thiamine	1116-1124	CHEM
27500869_en	ASSOCIATED_WITH	cognitive deficit	1174-1191	DISO	stable cognitive deficit	1167-1191	DISO
27500869_en	ABBREVIATION	WKS	119-122	DISO	non-alcoholic Wernicke-Korsakoff syndrome	76-117	DISO
27500869_en	HAS_CAUSE	WKS	212-215	DISO	acute gastrointestinal tract (GIT) disease	233-275	DISO
27500869_en	AFFECTS	WKS	212-215	DISO	gastrointestinal tract	239-261	ANATOMY
27500869_en	HAS_CAUSE	WKS	212-215	DISO	gastrointestinal tract (GIT) disease	239-275	DISO
27500869_en	HAS_CAUSE	WKS	212-215	DISO	chronic GIT disease	310-329	DISO
27500869_en	HAS_CAUSE	WKS	212-215	DISO	chronic GIT disease with malabsorption	310-348	DISO
27500869_en	HAS_CAUSE	acute gastrointestinal tract (GIT) disease	233-275	DISO	WKS	212-215	DISO
27500869_en	AFFECTS	acute gastrointestinal tract (GIT) disease	233-275	DISO	gastrointestinal tract	239-261	ANATOMY
27500869_en	AFFECTS	gastrointestinal tract	239-261	ANATOMY	gastrointestinal tract (GIT) disease	239-275	DISO
27500869_en	ABBREVIATION	gastrointestinal tract	239-261	ANATOMY	GIT	263-266	ANATOMY
27500869_en	HAS_CAUSE	gastrointestinal tract (GIT) disease	239-275	DISO	WKS	212-215	DISO
27500869_en	AFFECTS	gastrointestinal tract (GIT) disease	239-275	DISO	gastrointestinal tract	239-261	ANATOMY
27500869_en	HAS_CAUSE	exacerbation	294-306	DISO	WKS	212-215	DISO
27500869_en	HAS_CAUSE	exacerbation	294-306	DISO	chronic GIT disease	310-329	DISO
27500869_en	HAS_CAUSE	exacerbation	294-306	DISO	chronic GIT disease with malabsorption	310-348	DISO
27500869_en	HAS_CAUSE	exacerbation	294-306	DISO	malabsorption	335-348	DISO
27500869_en	HAS_CAUSE	chronic GIT disease	310-329	DISO	WKS	212-215	DISO
27500869_en	ASSOCIATED_WITH	chronic GIT disease	310-329	DISO	exacerbation	294-306	DISO
27500869_en	HAS_CAUSE	chronic GIT disease	310-329	DISO	chronic GIT disease with malabsorption	310-348	DISO
27500869_en	HAS_CAUSE	chronic GIT disease	310-329	DISO	malabsorption	335-348	DISO
27500869_en	HAS_CAUSE	chronic GIT disease with malabsorption	310-348	DISO	WKS	212-215	DISO
27500869_en	ASSOCIATED_WITH	chronic GIT disease with malabsorption	310-348	DISO	exacerbation	294-306	DISO
27500869_en	HAS_CAUSE	chronic GIT disease with malabsorption	310-348	DISO	chronic GIT disease	310-329	DISO
27500869_en	HAS_CAUSE	malabsorption	335-348	DISO	WKS	212-215	DISO
27500869_en	HAS_CAUSE	malabsorption	335-348	DISO	exacerbation	294-306	DISO
27500869_en	HAS_CAUSE	malabsorption	335-348	DISO	chronic GIT disease	310-329	DISO
27500869_en	HAS_CAUSE	malabsorption	335-348	DISO	GIT disease	318-329	DISO
27500869_en	HAS_CAUSE	consciousness disturbance	474-499	DISO	ataxia	513-519	DISO
27500869_en	HAS_CAUSE	consciousness disturbance	474-499	DISO	bulbar syndrome	548-563	DISO
27500869_en	HAS_CAUSE	symptoms of ataxia	501-519	DISO	consciousness disturbance	474-499	DISO
27500869_en	HAS_CAUSE	symptoms of ataxia	501-519	DISO	ataxia	513-519	DISO
27500869_en	HAS_CAUSE	symptoms of ataxia	501-519	DISO	bulbar syndrome	548-563	DISO
27500869_en	ASSOCIATED_WITH	ataxia	513-519	DISO	symptoms of ataxia	501-519	DISO
27500869_en	AFFECTS	eye	521-524	ANATOMY	eye movement disorders	521-543	DISO
27500869_en	PART_OF	eye movement	521-533	PHYS	eye	521-524	ANATOMY
27500869_en	AFFECTS	eye movement disorders	521-543	DISO	eye	521-524	ANATOMY
27500869_en	AFFECTS	bulbar	548-554	ANATOMY	bulbar syndrome	548-563	DISO
27500869_en	AFFECTS	bulbar syndrome	548-563	DISO	bulbar	548-554	ANATOMY
27500869_en	HAS_CAUSE	Treatment resistant tonic-clonic seizures were developed	595-651	FINDING	bulbar syndrome	548-563	DISO
27500869_en	HAS_CAUSE	Treatment resistant tonic-clonic seizures were developed	595-651	FINDING	tonic-clonic seizures	615-636	DISO
27500869_en	ASSOCIATED_WITH	tonic-clonic seizures	615-636	DISO	Treatment resistant tonic-clonic seizures were developed	595-651	FINDING
27500869_en	TO_DETECT_OR_STUDY	MRI	666-669	LABPROC	hyper intensive signals	679-702	FINDING
27500869_en	TO_DETECT_OR_STUDY	MRI	666-669	LABPROC	T2-weighted images	706-724	LABPROC
27500869_en	TO_DETECT_OR_STUDY	MRI	666-669	LABPROC	hypothalamus	732-744	ANATOMY
27500869_en	TO_DETECT_OR_STUDY	MRI	666-669	LABPROC	mamillar bodies	746-761	ANATOMY
27500869_en	APPLIED_TO	MRI	666-669	LABPROC	brain	763-768	ANATOMY
27500869_en	APPLIED_TO	MRI	666-669	LABPROC	brain stem	763-773	ANATOMY
27500869_en	APPLIED_TO	MRI	666-669	LABPROC	hippocampus	775-786	ANATOMY
27500869_en	TO_DETECT_OR_STUDY	MRI	666-669	LABPROC	contrast	798-806	CHEM
27500869_en	TO_DETECT_OR_STUDY	MRI	666-669	LABPROC	contrast accumulation	798-819	FINDING
27500869_en	TO_DETECT_OR_STUDY	MRI	666-669	LABPROC	mamillar bodies	827-842	ANATOMY
27500869_en	TO_DETECT_OR_STUDY	MRI	666-669	LABPROC	positive effect	912-927	FINDING
27500869_en	USED_IN	hyper intensive signals	679-702	FINDING	MRI	666-669	LABPROC
27500869_en	ORIGINS_FROM	hyper intensive signals	679-702	FINDING	T2-weighted images	706-724	LABPROC
27500869_en	APPLIED_TO	hyper intensive signals	679-702	FINDING	hypothalamus	732-744	ANATOMY
27500869_en	APPLIED_TO	hyper intensive signals	679-702	FINDING	mamillar bodies	746-761	ANATOMY
27500869_en	APPLIED_TO	hyper intensive signals	679-702	FINDING	brain	763-768	ANATOMY
27500869_en	APPLIED_TO	hyper intensive signals	679-702	FINDING	brain stem	763-773	ANATOMY
27500869_en	APPLIED_TO	hyper intensive signals	679-702	FINDING	hippocampus	775-786	ANATOMY
27500869_en	TO_DETECT_OR_STUDY	hyper intensive signals	679-702	FINDING	contrast	798-806	CHEM
27500869_en	TO_DETECT_OR_STUDY	hyper intensive signals	679-702	FINDING	contrast accumulation	798-819	FINDING
27500869_en	APPLIED_TO	hyper intensive signals	679-702	FINDING	mamillar bodies	827-842	ANATOMY
27500869_en	USED_IN	T2-weighted images	706-724	LABPROC	MRI	666-669	LABPROC
27500869_en	USED_IN	T2-weighted images	706-724	LABPROC	hyper intensive signals	679-702	FINDING
27500869_en	APPLIED_TO	T2-weighted images	706-724	LABPROC	hypothalamus	732-744	ANATOMY
27500869_en	APPLIED_TO	T2-weighted images	706-724	LABPROC	mamillar bodies	746-761	ANATOMY
27500869_en	APPLIED_TO	T2-weighted images	706-724	LABPROC	brain	763-768	ANATOMY
27500869_en	APPLIED_TO	T2-weighted images	706-724	LABPROC	brain stem	763-773	ANATOMY
27500869_en	APPLIED_TO	T2-weighted images	706-724	LABPROC	hippocampus	775-786	ANATOMY
27500869_en	TO_DETECT_OR_STUDY	T2-weighted images	706-724	LABPROC	contrast	798-806	CHEM
27500869_en	TO_DETECT_OR_STUDY	T2-weighted images	706-724	LABPROC	contrast accumulation	798-819	FINDING
27500869_en	APPLIED_TO	T2-weighted images	706-724	LABPROC	mamillar bodies	827-842	ANATOMY
27500869_en	USED_IN	hypothalamus	732-744	ANATOMY	MRI	666-669	LABPROC
27500869_en	USED_IN	hypothalamus	732-744	ANATOMY	T2-weighted images	706-724	LABPROC
27500869_en	PART_OF	hypothalamus	732-744	ANATOMY	mamillar bodies	827-842	ANATOMY
27500869_en	USED_IN	mamillar bodies	746-761	ANATOMY	MRI	666-669	LABPROC
27500869_en	USED_IN	mamillar bodies	746-761	ANATOMY	T2-weighted images	706-724	LABPROC
27500869_en	ABBREVIATION	non-alcoholic Wernicke-Korsakoff syndrome	76-117	DISO	WKS	119-122	DISO
27500869_en	USED_IN	brain stem	763-773	ANATOMY	MRI	666-669	LABPROC
27500869_en	PART_OF	brain stem	763-773	ANATOMY	brain	763-768	ANATOMY
27500869_en	USED_IN	hippocampus	775-786	ANATOMY	MRI	666-669	LABPROC
27500869_en	USED_IN	hippocampus	775-786	ANATOMY	T2-weighted images	706-724	LABPROC
27500869_en	PART_OF	hippocampus	775-786	ANATOMY	mamillar bodies	827-842	ANATOMY
27500869_en	ORIGINS_FROM	contrast	798-806	CHEM	MRI	666-669	LABPROC
27500869_en	ORIGINS_FROM	contrast	798-806	CHEM	T2-weighted images	706-724	LABPROC
27500869_en	FINDING_OF	contrast	798-806	CHEM	contrast accumulation	798-819	FINDING
27500869_en	AFFECTS	contrast	798-806	CHEM	mamillar bodies	827-842	ANATOMY
27500869_en	ORIGINS_FROM	contrast accumulation	798-819	FINDING	MRI	666-669	LABPROC
27500869_en	ASSOCIATED_WITH	contrast accumulation	798-819	FINDING	hyper intensive signals	679-702	FINDING
27500869_en	ORIGINS_FROM	contrast accumulation	798-819	FINDING	T2-weighted images	706-724	LABPROC
27500869_en	PHYSIOLOGY_OF	contrast accumulation	798-819	FINDING	mamillar bodies	827-842	ANATOMY
27500869_en	USED_IN	mamillar bodies	827-842	ANATOMY	MRI	666-669	LABPROC
27500869_en	PART_OF	mamillar bodies	827-842	ANATOMY	hippocampus	775-786	ANATOMY
27500869_en	ASSOCIATED_WITH	mamillar bodies	827-842	ANATOMY	contrast accumulation	798-819	FINDING
27500869_en	SUBCLASS_OF	vitamin	859-866	CHEM	vitamin B	859-868	CHEM
27500869_en	USED_IN	vitamin B	859-868	CHEM	vitamin B complex	859-876	CHEM
27500869_en	USED_IN	vitamin B complex	859-876	CHEM	vitamin B	859-868	CHEM
27500869_en	ALTERNATIVE_NAME	vitamin B complex	859-876	CHEM	neurobion	878-887	CHEM
27500869_en	USED_IN	vitamin B complex	859-876	CHEM	thiamine	893-901	CHEM
27500869_en	ASSOCIATED_WITH	vitamin B complex	859-876	CHEM	positive effect	912-927	FINDING
27500869_en	USED_IN	neurobion	878-887	CHEM	MRI	666-669	LABPROC
27500869_en	SUBCLASS_OF	neurobion	878-887	CHEM	vitamin B	859-868	CHEM
27500869_en	SUBCLASS_OF	neurobion	878-887	CHEM	vitamin B complex	859-876	CHEM
27500869_en	ORIGINS_FROM	thiamine	893-901	CHEM	MRI	666-669	LABPROC
27500869_en	USED_IN	thiamine	893-901	CHEM	vitamin B complex	859-876	CHEM
27500869_en	ABBREVIATION	Wernicke-Korsakoff syndrome	90-117	DISO	WKS	119-122	DISO
27500869_en	ORIGINS_FROM	positive effect	912-927	FINDING	MRI	666-669	LABPROC
27500869_en	HAS_CAUSE	positive effect	912-927	FINDING	vitamin	859-866	CHEM
27500869_en	HAS_CAUSE	positive effect	912-927	FINDING	vitamin B	859-868	CHEM
27500869_en	HAS_CAUSE	positive effect	912-927	FINDING	vitamin B complex	859-876	CHEM
27500869_en	HAS_CAUSE	positive effect	912-927	FINDING	neurobion	878-887	CHEM
27500869_en	HAS_CAUSE	positive effect	912-927	FINDING	thiamine	893-901	CHEM
27500869_en	ASSOCIATED_WITH	GIT	954-957	ANATOMY	WKS	1000-1003	DISO
27500869_en	ASSOCIATED_WITH	GIT	954-957	ANATOMY	risk of WKS	992-1003	FINDING
27500869_en	HAS_CAUSE	GIT disease	954-965	DISO	WKS	1000-1003	DISO
27500869_en	TREATED_USING	GIT disease	954-965	DISO	thiamine	1116-1124	CHEM
27500869_en	HAS_CAUSE	GIT disease	954-965	DISO	GIT disease with malabsorption	954-984	DISO
27500869_en	HAS_CAUSE	GIT disease	954-965	DISO	malabsorption	971-984	DISO
27500869_en	ASSOCIATED_WITH	GIT disease	954-965	DISO	risk of WKS	992-1003	FINDING
27500869_en	HAS_CAUSE	GIT disease with malabsorption	954-984	DISO	WKS	1000-1003	DISO
27500869_en	HAS_CAUSE	GIT disease with malabsorption	954-984	DISO	GIT disease	954-965	DISO
27500869_en	ASSOCIATED_WITH	GIT disease with malabsorption	954-984	DISO	risk of WKS	992-1003	FINDING
27500869_en	HAS_CAUSE	malabsorption	971-984	DISO	WKS	1000-1003	DISO
27500869_en	HAS_CAUSE	malabsorption	971-984	DISO	GIT	954-957	ANATOMY
27500869_en	HAS_CAUSE	malabsorption	971-984	DISO	GIT disease	954-965	DISO
27500869_en	HAS_CAUSE	malabsorption	971-984	DISO	GIT disease with malabsorption	954-984	DISO
27500869_en	ASSOCIATED_WITH	malabsorption	971-984	DISO	risk of WKS	992-1003	FINDING
27500869_en	HAS_CAUSE	risk of WKS	992-1003	FINDING	WKS	1000-1003	DISO
27500869_en	HAS_CAUSE	risk of WKS	992-1003	FINDING	GIT	954-957	ANATOMY
27500869_en	HAS_CAUSE	risk of WKS	992-1003	FINDING	GIT disease	954-965	DISO
27500869_en	HAS_CAUSE	risk of WKS	992-1003	FINDING	GIT disease with malabsorption	954-984	DISO
27500869_en	HAS_CAUSE	risk of WKS	992-1003	FINDING	malabsorption	971-984	DISO
27500869_ru	HAS_CAUSE	СВК	1002-1005	DISO	заболеваниями желудочно-кишечного тракта	1028-1068	DISO
27500869_ru	AFFECTS	СВК	1002-1005	DISO	желудочно-кишечного тракта	1042-1068	ANATOMY
27500869_ru	HAS_CAUSE	СВК	1002-1005	DISO	мальабсорбцией	1088-1102	DISO
27500869_ru	TREATED_USING	СВК	1002-1005	DISO	тиамином	1230-1238	CHEM
27500869_ru	ASSOCIATED_WITH	СВК	1002-1005	DISO	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING
27500869_ru	ASSOCIATED_WITH	СВК	1002-1005	DISO	Риск развития СВК	988-1005	FINDING
27500869_ru	HAS_CAUSE	заболеваниями желудочно-кишечного тракта	1028-1068	DISO	СВК	1002-1005	DISO
27500869_ru	AFFECTS	заболеваниями желудочно-кишечного тракта	1028-1068	DISO	желудочно	1042-1051	ANATOMY
27500869_ru	AFFECTS	заболеваниями желудочно-кишечного тракта	1028-1068	DISO	желудочно-кишечного тракта	1042-1068	ANATOMY
27500869_ru	HAS_CAUSE	заболеваниями желудочно-кишечного тракта	1028-1068	DISO	мальабсорбцией	1088-1102	DISO
