document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27600776_ru	HAS_CAUSE	патогистологические признаки аневризмы аорты	2094-2138	FINDING	идиопатическом кистозном медионекрозе Эрдгейма	2143-2189	DISO
27600776_ru	ASSOCIATED_WITH	аневризмы	2123-2132	DISO	патогистологические признаки аневризмы аорты	2094-2138	FINDING
27600776_ru	ASSOCIATED_WITH	аневризмы аорты	2123-2138	DISO	патогистологические признаки аневризмы аорты	2094-2138	FINDING
27600776_ru	SUBCLASS_OF	аневризмы аорты	2123-2138	DISO	аневризмы	2123-2132	DISO
27600776_ru	AFFECTS	аневризмы аорты	2123-2138	DISO	аорты	2133-2138	ANATOMY
27600776_ru	HAS_CAUSE	аневризмы аорты	2123-2138	DISO	идиопатическом кистозном медионекрозе Эрдгейма	2143-2189	DISO
27600776_ru	SUBCLASS_OF	кистозном медионекрозе	2158-2180	DISO	кистозном медионекрозе Эрдгейма	2158-2189	DISO
27600776_ru	SUBCLASS_OF	кистозном медионекрозе	2158-2180	DISO	медионекрозе	2168-2180	DISO
27600776_ru	SUBCLASS_OF	идиопатическом кистозном медионекрозе Эрдгейма	2143-2189	DISO	кистозном медионекрозе Эрдгейма	2158-2189	DISO
27600776_ru	ASSOCIATED_WITH	идиопатическом кистозном медионекрозе Эрдгейма	2143-2189	DISO	патогистологические признаки аневризмы аорты	2094-2138	FINDING
27600776_ru	SUBCLASS_OF	идиопатическом кистозном медионекрозе Эрдгейма	2143-2189	DISO	медионекрозе Эрдгейма	2168-2189	DISO
27600776_ru	AFFECTS	структурные изменения основных компонентов стенки аорты	2208-2263	FINDING	стенки аорты	2251-2263	ANATOMY
27600776_ru	AFFECTS	структурные изменения основных компонентов стенки аорты	2208-2263	FINDING	аорты	2258-2263	ANATOMY
27600776_ru	AFFECTS	воспалительного	2284-2299	DISO	воспалительного инфильтрата	2284-2311	ANATOMY
27600776_ru	PART_OF	клетки воспалительного инфильтрата	2277-2311	ANATOMY	воспалительного инфильтрата	2284-2311	ANATOMY
27600776_ru	USED_IN	коллагенам I	873-885	CHEM	иммуногистохимическое исследование	799-833	LABPROC
27600776_ru	SUBCLASS_OF	коллагенам I	873-885	CHEM	коллагенам	873-883	CHEM
27600776_ru	USED_IN	коллагенам III типов	873-897	CHEM	иммуногистохимическое исследование	799-833	LABPROC
27600776_ru	SUBCLASS_OF	коллагенам III типов	873-897	CHEM	коллагенам	873-883	CHEM
27600776_ru	SUBCLASS_OF	коллагенам III типов	873-897	CHEM	коллагенам I	873-885	CHEM
27600776_ru	USED_IN	коллагенов I	1336-1348	CHEM	иммуногистохимическом исследовании	1301-1335	LABPROC
27600776_ru	SUBCLASS_OF	коллагенов I	1336-1348	CHEM	коллагенов	1336-1346	CHEM
27600776_ru	ORIGINS_FROM	коллагенов I	1336-1348	CHEM	пучки хаотично расположенных волокон	1372-1408	ANATOMY
27600776_ru	USED_IN	коллагенов III типов	1336-1360	CHEM	иммуногистохимическом исследовании	1301-1335	LABPROC
27600776_ru	SUBCLASS_OF	коллагенов III типов	1336-1360	CHEM	коллагенов	1336-1346	CHEM
27600777_ru	ASSOCIATED_WITH	мутации	169-176	PHYS	метилгуанин-ДНК-метилтрансферазы	262-294	CHEM
27600777_ru	ASSOCIATED_WITH	мутации	169-176	PHYS	изоцитратдегидрогеназы	177-199	CHEM
27600777_ru	ASSOCIATED_WITH	мутации	169-176	PHYS	изоцитратдегидрогеназы-1	177-201	CHEM
27600777_ru	ASSOCIATED_WITH	метилирования	248-261	PHYS	метилгуанин-ДНК-метилтрансферазы	262-294	CHEM
27600777_ru	ASSOCIATED_WITH	метилирования	248-261	PHYS	метилгуанин	262-273	CHEM
27600777_ru	ASSOCIATED_WITH	метилирования	248-261	PHYS	метилгуанин-ДНК	262-277	CHEM
27600777_ru	SUBCLASS_OF	метилгуанин-ДНК-метилтрансферазы	262-294	CHEM	метилтрансферазы	278-294	CHEM
27600777_ru	SUBCLASS_OF	опухолевой ткани	860-876	ANATOMY	ткани	871-876	ANATOMY
27600777_ru	TO_DETECT_OR_STUDY	иммуногистохимическое исследование	878-912	LABPROC	антителами	915-925	CHEM
27600777_ru	TO_DETECT_OR_STUDY	иммуногистохимическое исследование	878-912	LABPROC	антителами к белку IDH-1	915-939	CHEM
27600777_ru	USED_IN	антителами	915-925	CHEM	иммуногистохимическое исследование	878-912	LABPROC
27600777_ru	SUBCLASS_OF	IDH-1	934-939	CHEM	IDH	934-937	CHEM
27600777_ru	ASSOCIATED_WITH	метилирования	1000-1013	PHYS	MGMT	1014-1018	CHEM
27600777_ru	SUBCLASS_OF	метилирования	1000-1013	PHYS	метилирования MGMT	1000-1018	PHYS
27600777_ru	TO_DETECT_OR_STUDY	ПЦР	1027-1030	LABPROC	метилирования	1000-1013	PHYS
27600777_ru	TO_DETECT_OR_STUDY	ПЦР	1027-1030	LABPROC	MGMT	1014-1018	CHEM
27600777_ru	TO_DETECT_OR_STUDY	ПЦР	1027-1030	LABPROC	метилирования MGMT	1000-1018	PHYS
27600777_ru	TO_DETECT_OR_STUDY	ПЦР	1027-1030	LABPROC	статуса метилирования MGMT	992-1018	PHYS
27600777_ru	ASSOCIATED_WITH	мутации гена IDH-1	1289-1307	PHYS	IDH-1	1302-1307	CHEM
27600777_ru	ASSOCIATED_WITH	мутации гена IDH-1	1289-1307	PHYS	IDH	1302-1305	CHEM
27600777_ru	SUBCLASS_OF	мутации гена IDH-1	1289-1307	PHYS	мутации	1289-1296	PHYS
27600777_ru	SUBCLASS_OF	IDH-1	1302-1307	CHEM	IDH	1302-1305	CHEM
27600777_ru	PHYSIOLOGY_OF	молекулярно-генетических аберраций	1470-1504	PHYS	опухолевых клетках	1507-1525	ANATOMY
27600777_ru	SUBCLASS_OF	опухолевых клетках	1507-1525	ANATOMY	клетках	1518-1525	ANATOMY
27600777_ru	SUBCLASS_OF	глиальная опухоль	57-74	DISO	опухоль	67-74	DISO
27600777_ru	AFFECTS	глиальная опухоль	57-74	DISO	глиальная	57-66	ANATOMY
27600777_ru	SUBCLASS_OF	злокачественная глиальная опухоль	41-74	DISO	опухоль	67-74	DISO
27600777_ru	SUBCLASS_OF	злокачественная глиальная опухоль	41-74	DISO	глиальная опухоль	57-74	DISO
27600777_ru	PART_OF	головного мозга	75-90	ANATOMY	головного	75-84	ANATOMY
27600777_ru	ALTERNATIVE_NAME	головного мозга	75-90	ANATOMY	мозга	85-90	ANATOMY
27600777_ru	PART_OF	головного	75-84	ANATOMY	головного мозга	75-90	ANATOMY
27600777_ru	FINDING_OF	прогностическую значимость мутации изоцитратдегидрогеназы-1	142-201	FINDING	мутации	169-176	PHYS
27600777_ru	HAS_CAUSE	прогностическую значимость мутации изоцитратдегидрогеназы-1	142-201	FINDING	изоцитратдегидрогеназы-1	177-201	CHEM
27600777_ru	FINDING_OF	прогностическую значимость мутации изоцитратдегидрогеназы-1	142-201	FINDING	мутации изоцитратдегидрогеназы-1	169-201	PHYS
27600777_ru	SUBCLASS_OF	изоцитратдегидрогеназы	177-199	CHEM	изоцитратдегидрогеназы-1	177-201	CHEM
27600777_ru	SUBCLASS_OF	изоцитратдегидрогеназы-1	177-201	CHEM	изоцитратдегидрогеназы	177-199	CHEM
27600777_ru	ABBREVIATION	изоцитратдегидрогеназы-1	177-201	CHEM	IDH-1	231-236	CHEM
27600777_ru	SUBCLASS_OF	мутации изоцитратдегидрогеназы-1	169-201	PHYS	мутации	169-176	PHYS
27600777_ru	ASSOCIATED_WITH	мутации изоцитратдегидрогеназы-1	169-201	PHYS	изоцитратдегидрогеназы	177-199	CHEM
27600777_ru	ASSOCIATED_WITH	мутации изоцитратдегидрогеназы-1	169-201	PHYS	изоцитратдегидрогеназы-1	177-201	CHEM
27600777_ru	SUBCLASS_OF	isocitrate dehydrogenase	203-227	CHEM	dehydrogenase	214-227	CHEM
27600777_ru	SUBCLASS_OF	isocitrate dehydrogenase-1	203-229	CHEM	isocitrate dehydrogenase	203-227	CHEM
27600777_ru	USED_IN	метилгуанин	262-273	CHEM	метилгуанин-ДНК-метилтрансферазы	262-294	CHEM
27600777_ru	ABBREVIATION	methylguanine-DNA methyltransferase	296-331	CHEM	MGMT	333-337	CHEM
27600777_ru	SUBCLASS_OF	methylguanine-DNA methyltransferase	296-331	CHEM	methyltransferase	314-331	CHEM
27600777_ru	SUBCLASS_OF	methylguanine-DNA	296-313	CHEM	DNA	310-313	CHEM
27600777_ru	ABBREVIATION	глиобластомой	351-364	DISO	ГБ	366-368	DISO
27600777_ru	ASSOCIATED_WITH	глиобластомой	351-364	DISO	влияние клинических данных	388-414	FINDING
27600777_ru	FINDING_OF	влияние клинических данных	388-414	FINDING	возраст	421-428	PHYS
27600777_ru	FINDING_OF	влияние клинических данных	388-414	FINDING	клинических данных	396-414	PHYS
27600777_ru	FINDING_OF	влияние клинических данных	388-414	FINDING	пол	416-419	PHYS
27600777_ru	ASSOCIATED_WITH	клинических данных	396-414	PHYS	опухоли	442-449	DISO
27600777_ru	ASSOCIATED_WITH	опухоли	442-449	DISO	влияние клинических данных	388-414	FINDING
27600777_ru	ASSOCIATED_WITH	локализация опухоли	430-449	PHYS	опухоли	442-449	DISO
27600777_ru	ASSOCIATED_WITH	опухоли	487-494	DISO	влияние клинических данных	388-414	FINDING
27600777_ru	ASSOCIATED_WITH	опухоли	487-494	DISO	сроки развития рецидивов	497-521	FINDING
27600777_ru	ASSOCIATED_WITH	строения опухоли	478-494	PHYS	опухоли	487-494	DISO
27600777_ru	FINDING_OF	сроки развития рецидивов	497-521	FINDING	рецидивов	512-521	PHYS
27600777_ru	ORIGINS_FROM	сроки развития рецидивов	497-521	FINDING	гистологических	452-467	LABPROC
27600777_ru	APPLIED_TO	морфологическое исследование	817-845	LABPROC	опухолевой ткани	860-876	ANATOMY
27600777_ru	PART_OF	образцов опухолевой ткани	851-876	ANATOMY	опухолевой ткани	860-876	ANATOMY
27600777_ru	USED_IN	белку IDH-1	928-939	CHEM	иммуногистохимическое исследование	878-912	LABPROC
27600777_ru	USED_IN	антителами к белку IDH-1	915-939	CHEM	иммуногистохимическое исследование	878-912	LABPROC
27600777_ru	SUBCLASS_OF	антителами к белку IDH-1	915-939	CHEM	антителами	915-925	CHEM
27600777_ru	USED_IN	клон R-132	941-951	DEVICE	иммуногистохимическое исследование	878-912	LABPROC
27600777_ru	SUBCLASS_OF	метилирования MGMT	1000-1018	PHYS	метилирования	1000-1013	PHYS
27600777_ru	ASSOCIATED_WITH	метилирования MGMT	1000-1018	PHYS	MGMT	1014-1018	CHEM
27600777_ru	ASSOCIATED_WITH	статуса метилирования MGMT	992-1018	PHYS	метилирования	1000-1013	PHYS
27600777_ru	ASSOCIATED_WITH	статуса метилирования MGMT	992-1018	PHYS	MGMT	1014-1018	CHEM
27600777_ru	ASSOCIATED_WITH	статуса метилирования MGMT	992-1018	PHYS	метилирования MGMT	1000-1018	PHYS
27600777_ru	ASSOCIATED_WITH	рецидива глиобластомы	1266-1287	DISO	прогностически значимыми критериями общей выживаемости	1324-1378	FINDING
27600777_ru	ASSOCIATED_WITH	время развития рецидива глиобластомы	1251-1287	PHYS	рецидива	1266-1274	DISO
27600777_ru	ASSOCIATED_WITH	время развития рецидива глиобластомы	1251-1287	PHYS	глиобластомы	1275-1287	DISO
27600777_ru	ASSOCIATED_WITH	время развития рецидива глиобластомы	1251-1287	PHYS	рецидива глиобластомы	1266-1287	DISO
27600777_ru	SUBCLASS_OF	общей выживаемости	1360-1378	FINDING	выживаемости	1366-1378	FINDING
27600777_ru	HAS_CAUSE	общей выживаемости	1360-1378	FINDING	MGMT	1310-1314	CHEM
27600777_ru	ASSOCIATED_WITH	ГБ	1599-1601	DISO	увеличения продолжительности их жизни	1606-1643	FINDING
27600777_ru	ASSOCIATED_WITH	ГБ	1599-1601	DISO	повышения качества жизни	1646-1670	FINDING
27600777_ru	FINDING_OF	увеличения продолжительности их жизни	1606-1643	FINDING	продолжительности их жизни	1617-1643	PHYS
27600777_ru	FINDING_OF	увеличения продолжительности их жизни	1606-1643	FINDING	жизни	1638-1643	PHYS
27600777_ru	ASSOCIATED_WITH	продолжительности их жизни	1617-1643	PHYS	жизни	1638-1643	PHYS
27600777_ru	FINDING_OF	повышения качества жизни	1646-1670	FINDING	качества жизни	1656-1670	PHYS
27600777_ru	FINDING_OF	повышения качества жизни	1646-1670	FINDING	жизни	1665-1670	PHYS
27600777_ru	ASSOCIATED_WITH	качества жизни	1656-1670	PHYS	жизни	1665-1670	PHYS
27600777_ru	SUBCLASS_OF	метилгуанин-ДНК	262-277	CHEM	ДНК	274-277	CHEM
27600777_ru	FINDING_OF	прогностически значимыми критериями общей выживаемости	1324-1378	FINDING	возраст	1233-1240	PHYS
27600777_ru	HAS_CAUSE	прогностически значимыми критериями общей выживаемости	1324-1378	FINDING	MGMT	1310-1314	CHEM
27600777_ru	HAS_CAUSE	прогностически значимыми критериями общей выживаемости	1324-1378	FINDING	общей выживаемости	1360-1378	FINDING
27600777_ru	FINDING_OF	прогностически значимыми критериями общей выживаемости	1324-1378	FINDING	мутации	1289-1296	PHYS
27600777_ru	TO_DETECT_OR_STUDY	гистологических	452-467	LABPROC	опухоли	487-494	DISO
27600777_ru	TO_DETECT_OR_STUDY	гистологических	452-467	LABPROC	строения опухоли	478-494	PHYS
27600777_ru	TO_DETECT_OR_STUDY	гистологических	452-467	LABPROC	сроки развития рецидивов	497-521	FINDING
27600777_ru	TO_DETECT_OR_STUDY	гистологических	452-467	LABPROC	рецидивов	512-521	PHYS
27600777_ru	ASSOCIATED_WITH	мутации	1289-1296	PHYS	IDH-1	1302-1307	CHEM
27600778_ru	ASSOCIATED_WITH	УМ	1016-1018	DISO	особенности характера прорастания УМ	982-1018	FINDING
27600778_ru	ASSOCIATED_WITH	УМ	1016-1018	DISO	более тонкие прослойки в переднем отрезке	1053-1094	FINDING
27600778_ru	ABBREVIATION	экстрабульбарного роста	25-48	PHYS	ЭР	50-52	PHYS
27600778_ru	ASSOCIATED_WITH	экстрабульбарного роста	25-48	PHYS	опухоли	54-61	DISO
27600778_ru	PHYSIOLOGY_OF	экстрабульбарного роста	25-48	PHYS	экстрабульбарного	25-42	ANATOMY
27600778_ru	ASSOCIATED_WITH	патоморфологическими	64-84	PHYS	опухоли	54-61	DISO
27600778_ru	ASSOCIATED_WITH	молекулярно-генетическими изменениями	87-124	PHYS	опухоли	54-61	DISO
27600778_ru	ABBREVIATION	увеальной меланомой	137-156	DISO	УМ	158-160	DISO
27600778_ru	SUBCLASS_OF	увеальной меланомой	137-156	DISO	опухоли	54-61	DISO
27600778_ru	SUBCLASS_OF	увеальной меланомой	137-156	DISO	меланомой	147-156	DISO
27600778_ru	AFFECTS	увеальной меланомой	137-156	DISO	увеальной	137-146	ANATOMY
27600778_ru	ASSOCIATED_WITH	опухоли	268-275	DISO	Средняя высота опухоли	253-275	FINDING
27600778_ru	PART_OF	короткого плеча	628-643	ANATOMY	хромосомы 1	644-655	ANATOMY
27600778_ru	PART_OF	эмиссариев	866-876	ANATOMY	склере	879-885	ANATOMY
27600778_ru	PART_OF	опухолевых клеток	1233-1250	ANATOMY	эписклере	1254-1263	ANATOMY
27600778_ru	SUBCLASS_OF	опухолевых клеток	1233-1250	ANATOMY	клеток	1244-1250	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастающей опухолевой ткани	1305-1334	PHYS	опухолевой ткани	1318-1334	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастающей опухолевой ткани	1305-1334	PHYS	эписклере	1337-1346	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастающей опухолевой ткани	1305-1334	PHYS	хориоидее	1373-1382	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастающей опухолевой ткани	1305-1334	PHYS	клеточном	1287-1296	ANATOMY
27600778_ru	ASSOCIATED_WITH	прорастающей опухолевой ткани	1305-1334	PHYS	опухолевой	1318-1328	DISO
27600778_ru	PHYSIOLOGY_OF	прорастающей опухолевой ткани	1305-1334	PHYS	ткани	1329-1334	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастающей опухолевой ткани	1305-1334	PHYS	прорастающей опухолевой ткани	1305-1334	ANATOMY
27600778_ru	SUBCLASS_OF	опухолевой ткани	1318-1334	ANATOMY	ткани	1329-1334	ANATOMY
27600778_ru	PHYSIOLOGY_OF	моносомии	1567-1576	PHYS	хромосомы 3	1577-1588	ANATOMY
27600778_ru	PHYSIOLOGY_OF	моносомии	1567-1576	PHYS	хромосомы	1577-1586	ANATOMY
27600778_ru	SUBCLASS_OF	хромосомы 3	1577-1588	ANATOMY	хромосомы	1577-1586	ANATOMY
27600778_ru	ASSOCIATED_WITH	ЭР	1600-1602	PHYS	опухоли	1603-1610	DISO
27600778_ru	ASSOCIATED_WITH	опухоли	1603-1610	DISO	Частота полной или частичной моносомии хромосомы 3	1538-1588	FINDING
27600778_ru	ASSOCIATED_WITH	опухоли	1603-1610	DISO	значимо выше	1611-1623	FINDING
27600778_ru	PHYSIOLOGY_OF	ЭР	1695-1697	PHYS	увеальной меланомы	1698-1716	ANATOMY
27600778_ru	PHYSIOLOGY_OF	ЭР	1695-1697	PHYS	меланомы	1708-1716	ANATOMY
27600778_ru	ASSOCIATED_WITH	опухоли	1811-1818	DISO	благоприятный характер течения опухоли	1780-1818	FINDING
27600778_ru	SUBCLASS_OF	моносомии	1870-1879	PHYS	моносомии хромосомы 3	1870-1891	PHYS
27600778_ru	ASSOCIATED_WITH	ЭР	1916-1918	PHYS	опухоли	1919-1926	DISO
27600778_ru	SUBCLASS_OF	веретеноклеточные	425-442	DISO	опухоли	530-537	DISO
27600778_ru	SUBCLASS_OF	смешанно-клеточные	458-476	DISO	опухоли	268-275	DISO
27600778_ru	SUBCLASS_OF	эпителиоидно-клеточные	493-515	DISO	опухоли	530-537	DISO
27600778_ru	TO_DETECT_OR_STUDY	ПЦР-ПДРФ	547-555	LABPROC	моносомии	597-606	PHYS
27600778_ru	TO_DETECT_OR_STUDY	ПЦР-ПДРФ	547-555	LABPROC	полной моносомии	578-606	PHYS
27600778_ru	TO_DETECT_OR_STUDY	ПЦР-ПДРФ	547-555	LABPROC	делеции короткого плеча	620-643	PHYS
27600778_ru	TO_DETECT_OR_STUDY	ПЦР-ПДРФ	547-555	LABPROC	частичной моносомии	587-606	PHYS
27600778_ru	TO_DETECT_OR_STUDY	ПЦР	547-550	LABPROC	моносомии	597-606	PHYS
27600778_ru	TO_DETECT_OR_STUDY	ПЦР	547-550	LABPROC	полной моносомии	578-606	PHYS
27600778_ru	TO_DETECT_OR_STUDY	ПЦР	547-550	LABPROC	частичной моносомии	587-606	PHYS
27600778_ru	USED_IN	ПДРФ	551-555	LABPROC	ПЦР	547-550	LABPROC
27600778_ru	SUBCLASS_OF	полной моносомии	578-606	PHYS	моносомии	597-606	PHYS
27600778_ru	PHYSIOLOGY_OF	делеции короткого плеча	620-643	PHYS	короткого плеча	628-643	ANATOMY
27600778_ru	PHYSIOLOGY_OF	делеции короткого плеча	620-643	PHYS	хромосомы 1	644-655	ANATOMY
27600778_ru	PHYSIOLOGY_OF	делеции короткого плеча	620-643	PHYS	хромосомы	644-653	ANATOMY
27600778_ru	PART_OF	зоны прорастания опухоли	815-839	ANATOMY	опухоли	832-839	ANATOMY
27600778_ru	PART_OF	зоны прорастания опухоли	815-839	ANATOMY	склере	879-885	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастания опухоли	820-839	PHYS	опухоли	832-839	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастания опухоли	820-839	PHYS	эмиссариев	866-876	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастания опухоли	820-839	PHYS	склере	879-885	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастания опухоли	820-839	PHYS	зоны прорастания опухоли	815-839	ANATOMY
27600778_ru	AFFECTS	топографическая связь зоны прорастания опухоли	793-839	FINDING	опухоли	832-839	ANATOMY
27600778_ru	AFFECTS	топографическая связь зоны прорастания опухоли	793-839	FINDING	зоны прорастания опухоли	815-839	ANATOMY
27600778_ru	FINDING_OF	топографическая связь зоны прорастания опухоли	793-839	FINDING	прорастания опухоли	820-839	PHYS
27600778_ru	AFFECTS	наибольшим присутствием эмиссариев в склере	842-885	FINDING	эмиссариев	866-876	ANATOMY
27600778_ru	AFFECTS	наибольшим присутствием эмиссариев в склере	842-885	FINDING	склере	879-885	ANATOMY
27600778_ru	FINDING_OF	наибольшим присутствием эмиссариев в склере	842-885	FINDING	прорастания опухоли	820-839	PHYS
27600778_ru	HAS_CAUSE	наибольшим присутствием эмиссариев в склере	842-885	FINDING	топографическая связь зоны прорастания опухоли	793-839	FINDING
27600778_ru	FINDING_OF	наибольшим присутствием эмиссариев в склере	842-885	FINDING	присутствием эмиссариев в склере	853-885	PHYS
27600778_ru	PHYSIOLOGY_OF	присутствием эмиссариев в склере	853-885	PHYS	эмиссариев	866-876	ANATOMY
27600778_ru	PHYSIOLOGY_OF	присутствием эмиссариев в склере	853-885	PHYS	склере	879-885	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастание опухоли	909-928	PHYS	опухоли	921-928	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастание опухоли	909-928	PHYS	передний	930-938	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастание опухоли	909-928	PHYS	задний отрезок глазного яблока	941-971	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастание опухоли	909-928	PHYS	глазного яблока	956-971	ANATOMY
27600778_ru	PART_OF	передний	930-938	ANATOMY	глазного яблока	956-971	ANATOMY
27600778_ru	PART_OF	задний отрезок глазного яблока	941-971	ANATOMY	глазного яблока	956-971	ANATOMY
27600778_ru	PART_OF	задний отрезок глазного яблока	941-971	ANATOMY	глазного	956-964	ANATOMY
27600778_ru	PART_OF	глазного яблока	956-971	ANATOMY	глазного	956-964	ANATOMY
27600778_ru	PART_OF	глазного	956-964	ANATOMY	глазного яблока	956-971	ANATOMY
27600778_ru	ASSOCIATED_WITH	прорастания УМ	1004-1018	PHYS	УМ	1016-1018	DISO
27600778_ru	PHYSIOLOGY_OF	прорастания УМ	1004-1018	PHYS	заднем отрезке	1036-1050	ANATOMY
27600778_ru	PHYSIOLOGY_OF	прорастания УМ	1004-1018	PHYS	переднем отрезке	1078-1094	ANATOMY
27600778_ru	FINDING_OF	особенности характера прорастания УМ	982-1018	FINDING	прорастания УМ	1004-1018	PHYS
27600778_ru	FINDING_OF	более широкое в заднем отрезке	1020-1050	FINDING	прорастания УМ	1004-1018	PHYS
27600778_ru	AFFECTS	более широкое в заднем отрезке	1020-1050	FINDING	заднем отрезке	1036-1050	ANATOMY
27600778_ru	AFFECTS	более тонкие прослойки в переднем отрезке	1053-1094	FINDING	переднем отрезке	1078-1094	ANATOMY
27600778_ru	ASSOCIATED_WITH	прорастания УМ	1137-1151	PHYS	УМ	1149-1151	DISO
27600778_ru	PART_OF	склеральную фиброзную оболочку	1158-1188	ANATOMY	глаза	1189-1194	ANATOMY
27600778_ru	SUBCLASS_OF	склеральную фиброзную оболочку	1158-1188	ANATOMY	фиброзную оболочку	1170-1188	ANATOMY
27600778_ru	PART_OF	склеральную фиброзную оболочку	1158-1188	ANATOMY	склеральную	1158-1169	ANATOMY
27600778_ru	PART_OF	оболочку глаза	1180-1194	ANATOMY	глаза	1189-1194	ANATOMY
27600778_ru	SUBCLASS_OF	фиброзную оболочку	1170-1188	ANATOMY	оболочку глаза	1180-1194	ANATOMY
27600778_ru	PART_OF	склеральную	1158-1169	ANATOMY	склеральную фиброзную оболочку	1158-1188	ANATOMY
27600778_ru	PHYSIOLOGY_OF	формированием узла	1198-1216	PHYS	узла	1212-1216	ANATOMY
27600778_ru	PHYSIOLOGY_OF	диссеминацией опухолевых клеток	1219-1250	PHYS	опухолевых клеток	1233-1250	ANATOMY
27600778_ru	PHYSIOLOGY_OF	диссеминацией опухолевых клеток	1219-1250	PHYS	эписклере	1254-1263	ANATOMY
27600778_ru	ASSOCIATED_WITH	диссеминацией опухолевых клеток	1219-1250	PHYS	опухолевых	1233-1243	DISO
27600778_ru	ASSOCIATED_WITH	клеточном составе	1287-1304	PHYS	прорастающей опухолевой ткани	1305-1334	PHYS
27600778_ru	PHYSIOLOGY_OF	клеточном составе	1287-1304	PHYS	опухолевой ткани	1318-1334	ANATOMY
27600778_ru	PHYSIOLOGY_OF	клеточном составе	1287-1304	PHYS	эписклере	1337-1346	ANATOMY
27600778_ru	PHYSIOLOGY_OF	клеточном составе	1287-1304	PHYS	хориоидее	1373-1382	ANATOMY
27600778_ru	PHYSIOLOGY_OF	клеточном составе	1287-1304	PHYS	клеточном	1287-1296	ANATOMY
27600778_ru	PHYSIOLOGY_OF	клеточном составе	1287-1304	PHYS	прорастающей опухолевой ткани	1305-1334	ANATOMY
27600778_ru	SUBCLASS_OF	прорастающей опухолевой ткани	1305-1334	ANATOMY	опухолевой ткани	1318-1334	ANATOMY
27600778_ru	PART_OF	прорастающей опухолевой ткани	1305-1334	ANATOMY	эписклере	1337-1346	ANATOMY
27600778_ru	AFFECTS	УМ	1368-1370	DISO	хориоидее	1373-1382	ANATOMY
27600778_ru	ASSOCIATED_WITH	УМ	1368-1370	DISO	большей атипизации	1396-1414	FINDING
27600778_ru	FINDING_OF	большей атипизации	1396-1414	FINDING	атипизации	1404-1414	PHYS
27600778_ru	FINDING_OF	значимо меньшая частота	1425-1448	FINDING	частота	1441-1448	PHYS
27600778_ru	ASSOCIATED_WITH	веретеноклеточного типа УМ	1496-1522	DISO	значимо меньшая частота	1425-1448	FINDING
27600778_ru	SUBCLASS_OF	веретеноклеточного типа УМ	1496-1522	DISO	УМ	1520-1522	DISO
27600778_ru	FINDING_OF	Частота полной или частичной моносомии хромосомы 3	1538-1588	FINDING	моносомии	1567-1576	PHYS
27600778_ru	AFFECTS	Частота полной или частичной моносомии хромосомы 3	1538-1588	FINDING	хромосомы 3	1577-1588	ANATOMY
27600778_ru	FINDING_OF	Частота полной или частичной моносомии хромосомы 3	1538-1588	FINDING	полной	1546-1552	PHYS
27600778_ru	AFFECTS	Частота полной или частичной моносомии хромосомы 3	1538-1588	FINDING	хромосомы	1577-1586	ANATOMY
27600778_ru	FINDING_OF	Частота полной или частичной моносомии хромосомы 3	1538-1588	FINDING	частичной моносомии	1557-1576	PHYS
27600778_ru	PHYSIOLOGY_OF	полной	1546-1552	PHYS	хромосомы 3	1577-1588	ANATOMY
27600778_ru	ASSOCIATED_WITH	полной	1546-1552	PHYS	опухоли	1603-1610	DISO
27600778_ru	PHYSIOLOGY_OF	полной	1546-1552	PHYS	хромосомы	1577-1586	ANATOMY
27600778_ru	SUBCLASS_OF	хромосомы	1577-1586	ANATOMY	хромосомы 3	1577-1588	ANATOMY
27600778_ru	ASSOCIATED_WITH	ЭР опухоли	1600-1610	PHYS	опухоли	1603-1610	DISO
27600778_ru	FINDING_OF	морфологические особенности ЭР увеальной меланомы	1667-1716	FINDING	ЭР	1695-1697	PHYS
27600778_ru	AFFECTS	морфологические особенности ЭР увеальной меланомы	1667-1716	FINDING	увеальной меланомы	1698-1716	ANATOMY
27600778_ru	FINDING_OF	морфологические особенности ЭР увеальной меланомы	1667-1716	FINDING	ЭР увеальной меланомы	1695-1716	PHYS
27600778_ru	SUBCLASS_OF	увеальной меланомы	1698-1716	ANATOMY	меланомы	1708-1716	ANATOMY
27600778_ru	PHYSIOLOGY_OF	ЭР увеальной меланомы	1695-1716	PHYS	увеальной меланомы	1698-1716	ANATOMY
27600778_ru	PHYSIOLOGY_OF	ЭР увеальной меланомы	1695-1716	PHYS	меланомы	1708-1716	ANATOMY
