document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27459489_ru	HAS_CAUSE	восстановлении баланса	1414-1436	FINDING	снижения активности системы перекисного окисления липидов	1445-1502	FINDING
27459489_ru	HAS_CAUSE	снижения активности системы перекисного окисления липидов	1445-1502	FINDING	цитофлавина	1227-1238	CHEM
27459489_ru	ASSOCIATED_WITH	окисления модифицированных белков	747-780	PHYS	продуктов окисления модифицированных белков	737-780	CHEM
27459489_ru	SUBCLASS_OF	перекисного окисления	782-803	PHYS	окисления	794-803	PHYS
27459489_ru	ASSOCIATED_WITH	антиоксидантной системы	1514-1537	PHYS	антиоксидантной	1514-1529	CHEM
27459489_ru	HAS_CAUSE	усиления антиоксидантной системы	1505-1537	FINDING	цитофлавина	1227-1238	CHEM
27459489_ru	FINDING_OF	усиления антиоксидантной системы	1505-1537	FINDING	антиоксидантной системы	1514-1537	PHYS
27459489_ru	HAS_CAUSE	эффективности включения цитофлавина	14-49	FINDING	цитофлавина	38-49	CHEM
27459490_ru	ASSOCIATED_WITH	ишемии конечностей	106-124	DISO	распространенности ишемии конечностей	87-124	FINDING
27459490_ru	SUBCLASS_OF	критической ишемией конечностей	1133-1164	DISO	ишемией конечностей	1145-1164	DISO
27459490_ru	ABBREVIATION	нижних конечностей	219-237	ANATOMY	НК	239-241	ANATOMY
27459490_ru	ABBREVIATION	периферических артерий	969-991	ANATOMY	ПА	993-995	ANATOMY
27459490_ru	SUBCLASS_OF	периферических артерий	969-991	ANATOMY	артерий	984-991	ANATOMY
27459490_ru	SUBCLASS_OF	критической ишемией	1133-1152	DISO	ишемией	1145-1152	DISO
27459490_ru	SUBCLASS_OF	симптомная ишемия	1531-1548	DISO	ишемия	1542-1548	DISO
27459490_ru	SUBCLASS_OF	симптомной ишемии	1603-1620	DISO	ишемии	1614-1620	DISO
27459490_ru	ASSOCIATED_WITH	симптомной ишемии	1603-1620	DISO	Частота симптомной ишемии	1595-1620	FINDING
27459490_ru	SUBCLASS_OF	критической ишемии	1971-1989	DISO	ишемии	1983-1989	DISO
27459490_ru	PART_OF	артерий конечностей	445-464	ANATOMY	конечностей	453-464	ANATOMY
27459490_ru	SUBCLASS_OF	облитерирующий тромбангиит	513-539	DISO	тромбангиит	528-539	DISO
27459490_ru	AFFECTS	число выполненных ампутаций конечностей	683-722	FINDING	конечностей	711-722	ANATOMY
27459490_ru	SUBCLASS_OF	перемежающейся хромотой	1091-1114	DISO	хромотой	1106-1114	DISO
27459490_ru	ABBREVIATION	перемежающейся хромотой	1091-1114	DISO	ПХ	1116-1118	DISO
27459490_ru	PART_OF	артерий конечности	1230-1248	ANATOMY	конечности	1238-1248	ANATOMY
27459490_ru	SUBCLASS_OF	облитерирующий тромбангиит	1254-1280	DISO	тромбангиит	1269-1280	DISO
27459490_ru	ASSOCIATED_WITH	заболевания ПА	1344-1358	DISO	преваленс заболевания ПА	1334-1358	FINDING
27459490_ru	ASSOCIATED_WITH	заболеваниями ПА	1719-1735	DISO	реальное число больных	1694-1716	FINDING
27459490_ru	ASSOCIATED_WITH	заболевания ПА	1940-1954	DISO	результаты лечения заболевания ПА	1921-1954	FINDING
27459490_ru	HAS_CAUSE	высокими цифрами выполненных ампутаций и летальности	2039-2091	FINDING	заболевания ПА	1940-1954	DISO
27459490_ru	HAS_CAUSE	высокими цифрами выполненных ампутаций и летальности	2039-2091	FINDING	результаты лечения заболевания ПА	1921-1954	FINDING
27459490_ru	HAS_CAUSE	летальности	2080-2091	FINDING	результаты лечения заболевания ПА	1921-1954	FINDING
27459490_ru	HAS_CAUSE	остаются неудовлетворительными	1991-2021	FINDING	результаты лечения заболевания ПА	1921-1954	FINDING
27459490_ru	ASSOCIATED_WITH	симптомной ишемии нижних конечностей	201-237	DISO	преваленс (распространенность) симптомной ишемии нижних конечностей	170-237	FINDING
27459611_ru	AFFECTS	тромбозы абдоминальных сосудов	1261-1291	DISO	абдоминальных сосудов	1270-1291	ANATOMY
27459611_ru	ASSOCIATED_WITH	тромбозы абдоминальных сосудов	1261-1291	DISO	с высокой частотой диагностированы тромбозы абдоминальных сосудов	1226-1291	FINDING
27459611_ru	ASSOCIATED_WITH	тромбозов	1012-1021	DISO	различались по частоте развития тромбозов	980-1021	FINDING
27459611_ru	PART_OF	трепанобиоптата	1532-1547	ANATOMY	костного мозга	1548-1562	ANATOMY
27459611_ru	PART_OF	костного мозга	1548-1562	ANATOMY	костного	1548-1556	ANATOMY
27459611_ru	SUBCLASS_OF	истинной полицитемии	64-84	DISO	полицитемии	73-84	DISO
27459611_ru	SUBCLASS_OF	латентной истинной полицитемии	54-84	DISO	полицитемии	73-84	DISO
27459611_ru	ABBREVIATION	латентной истинной полицитемии	54-84	DISO	ИП	86-88	DISO
27459611_ru	ASSOCIATED_WITH	латентной истинной полицитемии	54-84	DISO	клинических особенностей латентной истинной полицитемии	29-84	FINDING
27459611_ru	SUBCLASS_OF	развернутой (явной) ИП	311-333	DISO	ИП	331-333	DISO
27459611_ru	SUBCLASS_OF	латентной ИП	349-361	DISO	ИП	359-361	DISO
27459611_ru	SUBCLASS_OF	явной ИП	472-480	DISO	ИП	478-480	DISO
27459611_ru	SUBCLASS_OF	латентной ИП	526-538	DISO	ИП	536-538	DISO
27459611_ru	PHYSIOLOGY_OF	Количество эритроцитов	594-616	PHYS	эритроцитов	605-616	ANATOMY
27459611_ru	ASSOCIATED_WITH	концентрация гемоглобина	618-642	PHYS	гемоглобина	631-642	CHEM
27459611_ru	SUBCLASS_OF	явной ИП	673-681	DISO	ИП	679-681	DISO
27459611_ru	ASSOCIATED_WITH	явной ИП	673-681	DISO	выше у больных с явной ИП	656-681	FINDING
27459611_ru	SUBCLASS_OF	латентной ИП	719-731	DISO	ИП	729-731	DISO
27459611_ru	PHYSIOLOGY_OF	числу лейкоцитов	745-761	PHYS	лейкоцитов	751-761	ANATOMY
27459611_ru	FINDING_OF	Различий по числу лейкоцитов	733-761	FINDING	числу лейкоцитов	745-761	PHYS
27459611_ru	SUBCLASS_OF	явной ИП	914-922	DISO	ИП	920-922	DISO
27459611_ru	SUBCLASS_OF	латентной ИП	938-950	DISO	ИП	948-950	DISO
27459611_ru	SUBCLASS_OF	явной ИП	1154-1162	DISO	ИП	1160-1162	DISO
27459611_ru	AFFECTS	венозные тромбозы	1208-1225	DISO	венозные	1208-1216	ANATOMY
27459611_ru	SUBCLASS_OF	венозные тромбозы	1208-1225	DISO	тромбозы	1217-1225	DISO
27459611_ru	ASSOCIATED_WITH	венозные тромбозы	1208-1225	DISO	преимущественно венозные тромбозы	1192-1225	FINDING
27459611_ru	AFFECTS	Артериальные тромбозы	1293-1314	DISO	Артериальные	1293-1305	ANATOMY
27459611_ru	SUBCLASS_OF	Артериальные тромбозы	1293-1314	DISO	тромбозы	1306-1314	DISO
27459611_ru	SUBCLASS_OF	Хроническое миелопролиферативное заболевание	1360-1404	DISO	миелопролиферативное заболевание	1372-1404	DISO
27459611_ru	FINDING_OF	пограничным содержанием гемоглобина	1464-1499	FINDING	содержанием гемоглобина	1476-1499	PHYS
27459611_ru	PART_OF	трепанобиоптата костного мозга	1532-1562	ANATOMY	костного мозга	1548-1562	ANATOMY
27459611_ru	FINDING_OF	выше у больных с явной ИП	656-681	FINDING	гематокрит	645-655	PHYS
27459611_ru	FINDING_OF	выше у больных с явной ИП	656-681	FINDING	Количество эритроцитов	594-616	PHYS
27459611_ru	FINDING_OF	Аллельная нагрузка JAK2 достоверно выше	855-894	FINDING	Аллельная нагрузка	855-873	PHYS
27459611_ru	ASSOCIATED_WITH	содержанием гемоглобина	1476-1499	PHYS	гемоглобина	1488-1499	CHEM
27459611_ru	HAS_CAUSE	преимущественно венозные тромбозы	1192-1225	FINDING	латентной ИП	1168-1180	DISO
27459612_ru	ABBREVIATION	острым миелоидным лейкозом	117-143	DISO	ОМЛ	145-148	DISO
27459612_ru	ABBREVIATION	аберрантного метилирования	183-209	PHYS	АМ	211-213	PHYS
27459612_ru	ASSOCIATED_WITH	ОМЛ	773-776	DISO	более частой находкой у больных	741-772	FINDING
27459612_ru	SUBCLASS_OF	безрецидивной выживаемости	1061-1087	FINDING	выживаемости	1075-1087	FINDING
27459612_ru	SUBCLASS_OF	миелоидным лейкозом	124-143	DISO	лейкозом	135-143	DISO
27459612_ru	AFFECTS	миелоидным лейкозом	124-143	DISO	миелоидным	124-134	ANATOMY
27459612_ru	FINDING_OF	частоты аберрантного метилирования	175-209	FINDING	аберрантного метилирования	183-209	PHYS
27459612_ru	FINDING_OF	частоты аберрантного метилирования	175-209	FINDING	метилирования	196-209	PHYS
27459612_ru	FINDING_OF	сопряженности частоты аберрантного метилирования	161-209	FINDING	аберрантного метилирования	183-209	PHYS
27459612_ru	FINDING_OF	сопряженности частоты аберрантного метилирования	161-209	FINDING	метилирования	196-209	PHYS
27459612_ru	ASSOCIATED_WITH	статуса метилирования	295-316	PHYS	метилирования	303-316	PHYS
27459612_ru	ASSOCIATED_WITH	Статус метилирования генов	429-455	PHYS	метилирования генов	436-455	PHYS
27459612_ru	TO_DETECT_OR_STUDY	метилспецифической полимеразной цепной реакции	476-522	LABPROC	метилирования генов	436-455	PHYS
27459612_ru	SUBCLASS_OF	метилспецифической полимеразной цепной реакции	476-522	LABPROC	полимеразной цепной реакции	495-522	LABPROC
27459612_ru	FINDING_OF	Признаки АМ≥1 генов	536-555	FINDING	АМ	545-547	PHYS
27459612_ru	SUBCLASS_OF	комплексным кариотипом	880-902	PHYS	кариотипом	892-902	PHYS
27459612_ru	SUBCLASS_OF	нормальным кариотипом	1100-1121	PHYS	кариотипом	1111-1121	PHYS
27459612_ru	FINDING_OF	числа генов с АМ	1215-1231	FINDING	АМ	1229-1231	PHYS
27459612_ru	TREATED_USING	ОМЛ	1342-1345	DISO	гипометилирующие препараты	1375-1401	CHEM
27459612_ru	ASSOCIATED_WITH	ОМЛ	1342-1345	DISO	обнаруживается у большинства больных ОМЛ	1305-1345	FINDING
27459612_ru	TREATED_USING	ОМЛ	1549-1552	DISO	цитостатиками	1757-1770	CHEM
27459612_ru	SUBCLASS_OF	комплексным кариотипом	1575-1597	PHYS	кариотипом	1587-1597	PHYS
27459612_ru	ASSOCIATED_WITH	аберрантным статусом метилирования	1626-1660	PHYS	метилирования	1647-1660	PHYS
27459612_ru	FINDING_OF	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	кариотипом	1587-1597	PHYS
27459612_ru	FINDING_OF	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	метилирования	1647-1660	PHYS
27459612_ru	FINDING_OF	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	комплексным кариотипом	1575-1597	PHYS
27459612_ru	FINDING_OF	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	статусом метилирования	1638-1660	PHYS
27459612_ru	FINDING_OF	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	аберрантным статусом метилирования	1626-1660	PHYS
27459612_ru	HAS_CAUSE	эффективности комбинации 5-азацитидина с цитостатиками	1716-1770	FINDING	5-азацитидина	1741-1754	CHEM
27459612_ru	HAS_CAUSE	эффективности комбинации 5-азацитидина с цитостатиками	1716-1770	FINDING	цитостатиками	1757-1770	CHEM
27459612_ru	FINDING_OF	Доля больных с метилированием 5 генов значительно выше	814-868	FINDING	метилированием	829-843	PHYS
27459612_ru	FINDING_OF	Доля больных с метилированием 5 генов значительно выше	814-868	FINDING	метилированием 5 генов	829-851	PHYS
27459612_ru	FINDING_OF	Наиболее частой находкой было АМ 2 или 3 генов одновременно:	593-653	FINDING	АМ	623-625	PHYS
27459612_ru	FINDING_OF	Наиболее частой находкой было АМ 2 или 3 генов одновременно:	593-653	FINDING	АМ 2 или 3 генов одновременно	623-652	PHYS
27459612_ru	FINDING_OF	более частой находкой у больных	741-772	FINDING	метилирование	707-720	PHYS
27459612_ru	FINDING_OF	более частой находкой у больных	741-772	FINDING	Одновременное метилирование 3-5 генов	693-730	PHYS
27459613_ru	SUBCLASS_OF	аутологичных гемопоэтических стволовых клеток крови	91-142	ANATOMY	гемопоэтических стволовых клеток крови	104-142	ANATOMY
27459613_ru	SUBCLASS_OF	общая выживаемость	973-991	FINDING	выживаемость	979-991	FINDING
27459613_ru	SUBCLASS_OF	безрецидивная выживаемость	994-1020	FINDING	выживаемость	1008-1020	FINDING
27459613_ru	SUBCLASS_OF	стволовых клеток	120-136	ANATOMY	клеток	130-136	ANATOMY
27459613_ru	SUBCLASS_OF	стволовых клеток крови	120-142	ANATOMY	клеток крови	130-142	ANATOMY
27459613_ru	SUBCLASS_OF	гемопоэтических стволовых клеток крови	104-142	ANATOMY	стволовых клеток крови	120-142	ANATOMY
27459613_ru	PHYSIOLOGY_OF	гемопоэтических	104-119	PHYS	стволовых клеток крови	120-142	ANATOMY
27459613_ru	PHYSIOLOGY_OF	гемопоэтических	104-119	PHYS	гемопоэтических стволовых клеток крови	104-142	ANATOMY
27459613_ru	SUBCLASS_OF	медиастинальной В-крупноклеточной лимфоме	211-252	DISO	В-крупноклеточной лимфоме	227-252	DISO
27459613_ru	SUBCLASS_OF	первичной медиастинальной В-крупноклеточной лимфоме	201-252	DISO	медиастинальной В-крупноклеточной лимфоме	211-252	DISO
27459613_ru	ABBREVIATION	первичной медиастинальной В-крупноклеточной лимфоме	201-252	DISO	ПМВЛ	254-258	DISO
27459613_ru	SUBCLASS_OF	стволовых клеток	907-923	ANATOMY	клеток	917-923	ANATOMY
27459613_ru	SUBCLASS_OF	стволовых клеток крови	907-929	ANATOMY	клеток крови	917-929	ANATOMY
27459613_ru	PHYSIOLOGY_OF	гемопоэтических	891-906	PHYS	гемопоэтических стволовых клеток крови	891-929	ANATOMY
27459613_ru	PHYSIOLOGY_OF	гемопоэтических	891-906	PHYS	стволовых клеток крови	907-929	ANATOMY
27459613_ru	SUBCLASS_OF	аутологичных гемопоэтических стволовых клеток крови	878-929	ANATOMY	гемопоэтических стволовых клеток крови	891-929	ANATOMY
27459613_ru	SUBCLASS_OF	стволовых клеток	1479-1495	ANATOMY	клеток	1489-1495	ANATOMY
27459613_ru	PHYSIOLOGY_OF	гемопоэтических	1463-1478	PHYS	стволовых клеток крови	1479-1501	ANATOMY
27459613_ru	PHYSIOLOGY_OF	гемопоэтических	1463-1478	PHYS	гемопоэтических стволовых клеток крови	1463-1501	ANATOMY
27459616_ru	HAS_CAUSE	генерализованная форма поражения	587-619	FINDING	Ig-секретирующих ДВККЛ	508-530	DISO
27459616_ru	FINDING_OF	генерализованная форма поражения	587-619	FINDING	форма поражения	604-619	PHYS
27459616_ru	SUBCLASS_OF	Ig-секретирующей ДВККЛ	260-282	DISO	ДВККЛ	277-282	DISO
27459616_ru	SUBCLASS_OF	Ig-секретирующих ДВККЛ	508-530	DISO	ДВККЛ	525-530	DISO
27459616_ru	HAS_CAUSE	вовлечение костного мозга	542-567	FINDING	Ig-секретирующих ДВККЛ	508-530	DISO
27459616_ru	AFFECTS	вовлечение костного мозга	542-567	FINDING	костного мозга	553-567	ANATOMY
27459616_ru	SUBCLASS_OF	Ig-несекретирующими ДВККЛ	893-918	DISO	ДВККЛ	913-918	DISO
27459616_ru	SUBCLASS_OF	Ig-секретирующей ДВККЛ	1368-1390	DISO	ДВККЛ	1385-1390	DISO
27459616_ru	ABBREVIATION	диффузной В-крупноклеточной лимфомой	59-95	DISO	ДВККЛ	97-102	DISO
27459616_ru	ASSOCIATED_WITH	секрецией	121-130	PHYS	иммуноглобулинов	131-147	CHEM
27459616_ru	ASSOCIATED_WITH	секрецией иммуноглобулинов	121-147	PHYS	иммуноглобулинов	131-147	CHEM
27459616_ru	ASSOCIATED_WITH	моноклональной секрецией иммуноглобулинов	106-147	PHYS	иммуноглобулинов	131-147	CHEM
27459616_ru	SUBCLASS_OF	моноклональной секрецией иммуноглобулинов	106-147	PHYS	секрецией иммуноглобулинов	121-147	PHYS
27459616_ru	ASSOCIATED_WITH	секреция	451-459	PHYS	иммуноглобулинов	460-476	CHEM
27459616_ru	ASSOCIATED_WITH	секреция иммуноглобулинов	451-476	PHYS	иммуноглобулинов	460-476	CHEM
27459616_ru	ASSOCIATED_WITH	моноклональная секреция иммуноглобулинов	436-476	PHYS	иммуноглобулинов	460-476	CHEM
27459616_ru	SUBCLASS_OF	моноклональная секреция иммуноглобулинов	436-476	PHYS	секреция иммуноглобулинов	451-476	PHYS
27459616_ru	PART_OF	костного мозга	553-567	ANATOMY	костного	553-561	ANATOMY
27459616_ru	HAS_CAUSE	высокий риск	646-658	FINDING	Ig-секретирующих ДВККЛ	508-530	DISO
27459616_ru	SUBCLASS_OF	'бессобытийной' выживаемости	770-798	FINDING	выживаемости	786-798	FINDING
27459616_ru	FINDING_OF	неблагоприятного прогноза	931-956	FINDING	факторами неблагоприятного прогноза	921-956	PHYS
27459616_ru	ASSOCIATED_WITH	секреции парапротеинов	1113-1135	PHYS	парапротеинов	1122-1135	CHEM
27459616_ru	ASSOCIATED_WITH	моноклональной секреции парапротеинов	1098-1135	PHYS	парапротеинов	1122-1135	CHEM
27459616_ru	SUBCLASS_OF	моноклональной секреции парапротеинов	1098-1135	PHYS	секреции парапротеинов	1113-1135	PHYS
27459616_ru	PHYSIOLOGY_OF	вовлечением КМ	1138-1152	PHYS	КМ	1150-1152	ANATOMY
27459616_ru	FINDING_OF	высокая ассоциация моноклональной секреции парапротеинов	1079-1135	FINDING	секреции парапротеинов	1113-1135	PHYS
27459616_ru	FINDING_OF	высокая ассоциация моноклональной секреции парапротеинов	1079-1135	FINDING	моноклональной секреции парапротеинов	1098-1135	PHYS
27459616_ru	HAS_CAUSE	неблагоприятный прогноз	841-864	FINDING	Ig-секретирующими ДВККЛ	811-834	DISO
27459616_ru	ASSOCIATED_WITH	Ig-секретирующей	1368-1384	PHYS	Ig-секретирующей ДВККЛ	1368-1390	DISO
27459616_ru	FINDING_OF	не во всех случаях позволяет достичь стойких длительных ремиссий у	1289-1355	FINDING	ремиссий	1345-1353	PHYS
27459616_ru	FINDING_OF	не во всех случаях позволяет достичь стойких длительных ремиссий у	1289-1355	FINDING	стойких длительных ремиссий	1326-1353	PHYS
27459619_ru	USED_IN	IgM+IgG	369-376	CHEM	реакции агглютинации	327-347	LABPROC
27459619_ru	SUBCLASS_OF	слабого антигена D	51-69	CHEM	антигена D	59-69	CHEM
27459619_ru	ASSOCIATED_WITH	экспрессией	233-244	PHYS	антигена D	245-255	CHEM
27459619_ru	PHYSIOLOGY_OF	агглютинации	274-286	PHYS	эритроцитов	287-298	ANATOMY
27459619_ru	SUBCLASS_OF	гелевых колонках	350-366	DEVICE	колонках	358-366	DEVICE
27459619_ru	USED_IN	гелевых колонках	350-366	DEVICE	реакции агглютинации	327-347	LABPROC
27459619_ru	SUBCLASS_OF	IgM+IgG анти-D-антителами	369-394	CHEM	анти-D-антителами	377-394	CHEM
27459619_ru	USED_IN	IgM+IgG анти-D-антителами	369-394	CHEM	реакции агглютинации	327-347	LABPROC
27459619_ru	USED_IN	IgG анти-D-антителами	432-453	CHEM	антиглобулинового теста	406-429	LABPROC
27459619_ru	USED_IN	IgG анти-D-антителами	432-453	CHEM	непрямого антиглобулинового теста	396-429	LABPROC
27459619_ru	SUBCLASS_OF	IgG анти-D-антителами	432-453	CHEM	анти-D-антителами	436-453	CHEM
27459619_ru	TO_DETECT_OR_STUDY	полимеразной цепной реакции	466-493	LABPROC	weak D	516-522	CHEM
27459619_ru	TO_DETECT_OR_STUDY	полимеразной цепной реакции	466-493	LABPROC	типа weak D	511-522	PHYS
27459619_ru	PHYSIOLOGY_OF	агглютинабельных свойств	603-627	PHYS	эритроцитов	628-639	ANATOMY
27459619_ru	TO_DETECT_OR_STUDY	серологическим методом	1148-1170	LABPROC	антигена	1185-1193	CHEM
27459619_ru	TO_DETECT_OR_STUDY	серологическим методом	1148-1170	LABPROC	антигена weak D	1185-1200	CHEM
27459619_ru	USED_IN	антиглобулиновый тест	1205-1226	LABPROC	серологическим методом	1148-1170	LABPROC
27459619_ru	TO_DETECT_OR_STUDY	антиглобулиновый тест	1205-1226	LABPROC	антигена weak D	1185-1200	CHEM
27459619_ru	USED_IN	гелевых колонках	1229-1245	DEVICE	серологическим методом	1148-1170	LABPROC
27459619_ru	USED_IN	гелевых колонках	1229-1245	DEVICE	антиглобулиновый тест	1205-1226	LABPROC
27459619_ru	SUBCLASS_OF	гелевых колонках	1229-1245	DEVICE	колонках	1237-1245	DEVICE
27459619_ru	TO_DETECT_OR_STUDY	Серологическими методами	1414-1438	LABPROC	слабый антиген D	1439-1455	CHEM
27459619_ru	SUBCLASS_OF	слабый антиген D	1439-1455	CHEM	антиген D	1446-1455	CHEM
27459619_ru	TO_DETECT_OR_STUDY	серологическими методами	138-162	LABPROC	слабого антигена D	51-69	CHEM
27459619_ru	TO_DETECT_OR_STUDY	серологическими методами	138-162	LABPROC	распространенности типов слабого антигена D	26-69	FINDING
27459619_ru	ASSOCIATED_WITH	экспрессией антигена D	233-255	PHYS	антигена D	245-255	CHEM
27459619_ru	ASSOCIATED_WITH	экспрессией антигена D	233-255	PHYS	антигена	245-253	CHEM
27459619_ru	ASSOCIATED_WITH	ослабленной экспрессией антигена D	221-255	PHYS	антигена D	245-255	CHEM
27459619_ru	ASSOCIATED_WITH	ослабленной экспрессией антигена D	221-255	PHYS	антигена	245-253	CHEM
27459619_ru	USED_IN	солевой среде	301-314	CHEM	реакции агглютинации эритроцитов в солевой среде	266-314	LABPROC
27459619_ru	USED_IN	солевой среде	301-314	CHEM	реакции агглютинации эритроцитов	266-298	LABPROC
27459619_ru	TO_DETECT_OR_STUDY	реакции агглютинации эритроцитов в солевой среде	266-314	LABPROC	ослабленной экспрессией антигена D	221-255	PHYS
27459619_ru	SUBCLASS_OF	анти-D-антителами	377-394	CHEM	антителами	384-394	CHEM
27459619_ru	USED_IN	IgM	369-372	CHEM	реакции агглютинации	327-347	LABPROC
27459619_ru	TO_DETECT_OR_STUDY	реакции агглютинации эритроцитов	266-298	LABPROC	ослабленной экспрессией антигена D	221-255	PHYS
27459619_ru	SUBCLASS_OF	непрямого антиглобулинового теста	396-429	LABPROC	антиглобулинового теста	406-429	LABPROC
27459619_ru	SUBCLASS_OF	анти-D-антителами	436-453	CHEM	антителами	443-453	CHEM
27459619_ru	USED_IN	полимеразной	466-478	CHEM	полимеразной цепной реакции	466-493	LABPROC
27459619_ru	ASSOCIATED_WITH	типа weak D	511-522	PHYS	weak D	516-522	CHEM
27459619_ru	PHYSIOLOGY_OF	резус-фенотип	552-565	PHYS	резус	552-557	ANATOMY
27459619_ru	PHYSIOLOGY_OF	агглютинабельных свойств эритроцитов	603-639	PHYS	эритроцитов	628-639	ANATOMY
27459619_ru	ASSOCIATED_WITH	типов weak D	776-788	PHYS	weak D	782-788	CHEM
27459619_ru	ASSOCIATED_WITH	типа антигена weak D	952-972	PHYS	weak D	966-972	CHEM
27459619_ru	ASSOCIATED_WITH	типа антигена weak D	952-972	PHYS	антигена weak D	957-972	CHEM
27459619_ru	USED_IN	антиглобулиновую сыворотку	1258-1284	CHEM	серологическим методом	1148-1170	LABPROC
27459619_ru	USED_IN	антиглобулиновую сыворотку	1258-1284	CHEM	антиглобулиновый тест	1205-1226	LABPROC
27459619_ru	TO_DETECT_OR_STUDY	молекулярным методом	1380-1400	LABPROC	weak D	1346-1352	CHEM
27459619_ru	SUBCLASS_OF	D-отрицательным фенотипом	1552-1577	PHYS	фенотипом	1568-1577	PHYS
27459621_ru	HAS_CAUSE	терапевтический эффект	1025-1047	FINDING	Мацитентан	996-1006	CHEM
27459621_ru	ABBREVIATION	Легочная артериальная гипертония	0-32	DISO	ЛАГ	34-37	DISO
27459621_ru	AFFECTS	Легочная артериальная гипертония	0-32	DISO	Легочная	0-8	ANATOMY
27459621_ru	AFFECTS	Легочная артериальная гипертония	0-32	DISO	Легочная артериальная	0-21	ANATOMY
27459621_ru	TREATED_USING	ЛАГ	227-230	DISO	мацитентан	240-250	CHEM
27459621_ru	HAS_CAUSE	более высокий уровень проникновения препарата в ткани	391-444	FINDING	мацитентан	240-250	CHEM
27459621_ru	HAS_CAUSE	статистически значимо снижает риск развития неблагоприятных исходов и смерти	602-678	FINDING	мацитентаном	574-586	CHEM
27459621_ru	HAS_CAUSE	риск развития неблагоприятных исходов и смерти	632-678	FINDING	мацитентаном	574-586	CHEM
27459621_ru	HAS_CAUSE	Высокая эффективность лечения мацитентаном	688-730	FINDING	мацитентаном	718-730	CHEM
27459621_ru	TREATED_USING	ЛАГ	819-822	DISO	мацитентаном	718-730	CHEM
27459621_ru	HAS_CAUSE	значительно улучшает клинически важные исходы	843-888	FINDING	Мацитентан	832-842	CHEM
27459621_ru	ORIGINS_FROM	значительно улучшает клинически важные исходы	843-888	FINDING	тесте с 6-минутной ходьбой	923-949	LABPROC
27459621_ru	HAS_CAUSE	стойкий терапевтический эффект	1017-1047	FINDING	Мацитентан	996-1006	CHEM
27459621_ru	PHYSIOLOGY_OF	легочной гемодинамики	1060-1081	PHYS	легочной	1060-1068	ANATOMY
27459621_ru	HAS_CAUSE	статистически значимо снижает риск и частоту госпитализаций	1109-1168	FINDING	Мацитентан	1083-1093	CHEM
27459621_ru	TREATED_USING	ЛАГ	1182-1185	DISO	Мацитентан	1083-1093	CHEM
27459621_ru	HAS_CAUSE	уменьшает число дней, проведенных в стационаре	1189-1235	FINDING	Мацитентан	1083-1093	CHEM
27459621_ru	HAS_CAUSE	улучшения отдаленных исходов	1431-1459	FINDING	Мацитентан	1372-1382	CHEM
27459621_ru	HAS_CAUSE	улучшения отдаленных исходов	1431-1459	FINDING	препарат терапии первого ряда	1397-1426	CHEM
27459621_ru	TREATED_USING	ЛАГ	1517-1520	DISO	Мацитентан	1372-1382	CHEM
27459621_ru	HAS_CAUSE	улучшенные свойства связывания с рецепторами	451-495	FINDING	мацитентан	240-250	CHEM
27459621_ru	HAS_CAUSE	благоприятный профиль безопасности	1252-1286	FINDING	Мацитентан	1083-1093	CHEM
27459621_ru	TREATED_USING	впервые диагностированной ЛАГ	1478-1507	DISO	Мацитентан	1372-1382	CHEM
27459621_ru	HAS_CAUSE	эффективный препарат терапии первого ряда	1385-1426	FINDING	Мацитентан	1372-1382	CHEM
27459622_ru	SUBCLASS_OF	абсолютная эозинофилия	346-368	DISO	эозинофилия	357-368	DISO
27459622_ru	ABBREVIATION	костном мозге	434-447	ANATOMY	КМ	449-451	ANATOMY
27459622_ru	ASSOCIATED_WITH	миелопролиферативного заболевания	492-525	DISO	изменения, характерные для миелопролиферативного заболевания	465-525	FINDING
27459622_ru	HAS_CAUSE	транслокация t(8;13)(p11;q12)	561-590	FINDING	перестройкой гена FGFR1	604-627	FINDING
27459622_ru	PHYSIOLOGY_OF	кариотипа	884-893	PHYS	клетках лимфатического узла	907-934	ANATOMY
27459622_ru	SUBCLASS_OF	миелоидных новообразований	113-139	DISO	новообразований	124-139	DISO
27459622_ru	SUBCLASS_OF	периферических лимфатических узлов	396-430	ANATOMY	лимфатических узлов	411-430	ANATOMY
27459622_ru	PART_OF	лимфатического	915-929	ANATOMY	лимфатического узла	915-934	ANATOMY
27459622_ru	PART_OF	лимфатического узла	915-934	ANATOMY	лимфатического	915-929	ANATOMY
27459622_ru	PART_OF	клетках лимфатического узла	907-934	ANATOMY	лимфатического узла	915-934	ANATOMY
27459622_ru	AFFECTS	отторжение трансплантата	1144-1168	DISO	трансплантата	1155-1168	ANATOMY
27459622_ru	ORIGINS_FROM	не обнаружены	847-860	FINDING	молекулярном	663-675	LABPROC
27459622_ru	ORIGINS_FROM	не обнаружены	847-860	FINDING	цитогенетическом исследованиях	678-708	LABPROC
27459622_ru	HAS_CAUSE	неэффективным	1032-1045	FINDING	дазатинибом	1010-1021	CHEM
