document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27735906_en	ABBREVIATION	globotriaosylceramide	292-313	CHEM	Gb3)	315-319	CHEM
27735906_en	ORIGINS_FROM	globotriaosylceramide	292-313	CHEM	cells	331-336	ANATOMY
27735906_en	ORIGINS_FROM	globotriaosylceramide	292-313	CHEM	endothelial	352-363	ANATOMY
27735906_en	ORIGINS_FROM	globotriaosylceramide	292-313	CHEM	vascular smooth muscle cells	368-396	ANATOMY
27735906_en	ORIGINS_FROM	globotriaosylceramide	292-313	CHEM	smooth muscle cells	377-396	ANATOMY
27735906_en	ORIGINS_FROM	globotriaosylceramide	292-313	CHEM	cells	391-396	ANATOMY
27735906_en	ORIGINS_FROM	globotriaosylceramide	292-313	CHEM	central nervous system	464-486	ANATOMY
27735906_en	ORIGINS_FROM	Gb3)	315-319	CHEM	cells	331-336	ANATOMY
27735906_en	SUBCLASS_OF	endothelial	352-363	ANATOMY	cells	331-336	ANATOMY
27735906_en	PART_OF	vascular	368-376	ANATOMY	vascular smooth muscle cells	368-396	ANATOMY
27735906_en	PART_OF	vascular smooth muscle cells	368-396	ANATOMY	vascular	368-376	ANATOMY
27735906_en	SUBCLASS_OF	vascular smooth muscle cells	368-396	ANATOMY	smooth muscle cells	377-396	ANATOMY
27735906_en	SUBCLASS_OF	vascular smooth muscle cells	368-396	ANATOMY	cells	391-396	ANATOMY
27735906_en	PART_OF	vascular smooth muscle cells	368-396	ANATOMY	central nervous system	464-486	ANATOMY
27735906_en	PART_OF	vascular smooth muscle cells	368-396	ANATOMY	nervous system	472-486	ANATOMY
27735906_en	SUBCLASS_OF	smooth muscle cells	377-396	ANATOMY	cells	391-396	ANATOMY
27735906_en	PART_OF	central nervous system	464-486	ANATOMY	nervous	472-479	ANATOMY
27735906_en	PART_OF	central nervous system	464-486	ANATOMY	nervous system	472-486	ANATOMY
27735906_en	PART_OF	nervous	472-479	ANATOMY	central nervous system	464-486	ANATOMY
27735906_en	PART_OF	nervous	472-479	ANATOMY	nervous system	472-486	ANATOMY
27735906_en	PART_OF	nervous system	472-486	ANATOMY	nervous	472-479	ANATOMY
27735906_en	ASSOCIATED_WITH	Fabry disease	506-519	DISO	progressive renal and cardiac insufficiency	528-571	FINDING
27735906_en	AFFECTS	Fabry disease	506-519	DISO	renal	540-545	ANATOMY
27735906_en	AFFECTS	Fabry disease	506-519	DISO	skin	620-624	ANATOMY
27735906_en	HAS_CAUSE	progressive renal and cardiac insufficiency	528-571	FINDING	Fabry disease	506-519	DISO
27735906_en	AFFECTS	progressive renal and cardiac insufficiency	528-571	FINDING	renal	540-545	ANATOMY
27735906_en	AFFECTS	progressive renal and cardiac insufficiency	528-571	FINDING	cardiac	550-557	ANATOMY
27735906_en	AFFECTS	progressive renal and cardiac insufficiency	528-571	FINDING	skin	620-624	ANATOMY
27735906_en	HAS_CAUSE	cardiac insufficiency	550-571	DISO	Fabry disease	506-519	DISO
27735906_en	ASSOCIATED_WITH	cardiac insufficiency	550-571	DISO	progressive renal and cardiac insufficiency	528-571	FINDING
27735906_en	AFFECTS	cardiac insufficiency	550-571	DISO	renal	540-545	ANATOMY
27735906_en	AFFECTS	cardiac insufficiency	550-571	DISO	cardiac	550-557	ANATOMY
27735906_en	HAS_CAUSE	neuropathic pain	573-589	DISO	Fabry disease	506-519	DISO
27735906_en	SUBCLASS_OF	neuropathic pain	573-589	DISO	pain	585-589	DISO
27735906_en	HAS_CAUSE	stroke	591-597	DISO	Fabry disease	506-519	DISO
27735906_en	HAS_CAUSE	cerebral disease	602-618	DISO	Fabry disease	506-519	DISO
27735906_en	AFFECTS	cerebral disease	602-618	DISO	cerebral	602-610	ANATOMY
27735906_en	AFFECTS	cerebral disease	602-618	DISO	skin	620-624	ANATOMY
27735906_en	HAS_CAUSE	gastrointestinal symptoms	629-654	DISO	Fabry disease	506-519	DISO
27735906_en	AFFECTS	gastrointestinal symptoms	629-654	DISO	gastrointestinal	629-645	ANATOMY
27735906_en	HAS_CAUSE	Clinical onset	657-671	DISO	Fabry disease	506-519	DISO
27735906_en	HAS_CAUSE	Clinical onset	657-671	DISO	childhood	690-699	PHYS
27735906_en	HAS_CAUSE	Clinical onset	657-671	DISO	stroke	832-838	DISO
27735906_en	HAS_CAUSE	Clinical onset	657-671	DISO	heart disease	840-853	DISO
27735906_en	HAS_CAUSE	Clinical onset	657-671	DISO	renal failure	858-871	DISO
27735906_en	ASSOCIATED_WITH	childhood	690-699	PHYS	Clinical onset	657-671	DISO
27735906_en	HAS_CAUSE	die	809-812	PHYS	stroke	832-838	DISO
27735906_en	HAS_CAUSE	die	809-812	PHYS	heart disease	840-853	DISO
27735906_en	HAS_CAUSE	die	809-812	PHYS	renal failure	858-871	DISO
27735906_en	HAS_CAUSE	die prematurely	809-824	PHYS	stroke	832-838	DISO
27735906_en	HAS_CAUSE	die prematurely	809-824	PHYS	heart disease	840-853	DISO
27735906_en	HAS_CAUSE	die prematurely	809-824	PHYS	renal failure	858-871	DISO
27735906_en	AFFECTS	heart disease	840-853	DISO	heart	840-845	ANATOMY
27735906_en	AFFECTS	renal failure	858-871	DISO	renal	858-863	ANATOMY
27735906_en	ORIGINS_FROM	enzyme	905-911	CHEM	blood	964-969	ANATOMY
27735906_en	ORIGINS_FROM	enzyme	905-911	CHEM	urine	971-976	ANATOMY
27735906_en	ORIGINS_FROM	enzyme	905-911	CHEM	skin	981-985	ANATOMY
27735906_en	ASSOCIATED_WITH	enzyme activity levels	905-927	PHYS	enzyme	905-911	CHEM
27735906_en	PHYSIOLOGY_OF	enzyme activity levels	905-927	PHYS	blood	964-969	ANATOMY
27735906_en	PHYSIOLOGY_OF	enzyme activity levels	905-927	PHYS	urine	971-976	ANATOMY
27735906_en	ASSOCIATED_WITH	enzyme activity levels	905-927	PHYS	enzyme activity	905-920	PHYS
27735906_en	ASSOCIATED_WITH	concentration of Gb3 levels	929-956	PHYS	Gb3	946-949	CHEM
27735906_en	ASSOCIATED_WITH	concentration of Gb3 levels	929-956	PHYS	Gb3 levels	946-956	PHYS
27735906_en	PHYSIOLOGY_OF	concentration of Gb3 levels	929-956	PHYS	blood	964-969	ANATOMY
27735906_en	PHYSIOLOGY_OF	concentration of Gb3 levels	929-956	PHYS	urine	971-976	ANATOMY
27735906_en	PHYSIOLOGY_OF	concentration of Gb3 levels	929-956	PHYS	skin	981-985	ANATOMY
27735906_en	ORIGINS_FROM	Gb3	946-949	CHEM	blood	964-969	ANATOMY
27735906_en	ORIGINS_FROM	Gb3	946-949	CHEM	urine	971-976	ANATOMY
27735906_en	ORIGINS_FROM	Gb3	946-949	CHEM	skin	981-985	ANATOMY
27735906_en	ASSOCIATED_WITH	Gb3 levels	946-956	PHYS	concentration of Gb3 levels	929-956	PHYS
27735906_en	ASSOCIATED_WITH	Gb3 levels	946-956	PHYS	Gb3	946-949	CHEM
27735906_en	PHYSIOLOGY_OF	Gb3 levels	946-956	PHYS	blood	964-969	ANATOMY
27735906_en	PHYSIOLOGY_OF	Gb3 levels	946-956	PHYS	urine	971-976	ANATOMY
27735906_en	PHYSIOLOGY_OF	Gb3 levels	946-956	PHYS	skin	981-985	ANATOMY
27735906_en	TO_DETECT_OR_STUDY	biopsies	986-994	LABPROC	enzyme	905-911	CHEM
27735906_en	TO_DETECT_OR_STUDY	biopsies	986-994	LABPROC	enzyme activity levels	905-927	PHYS
27735906_en	TO_DETECT_OR_STUDY	biopsies	986-994	LABPROC	concentration of Gb3 levels	929-956	PHYS
27735906_en	TO_DETECT_OR_STUDY	biopsies	986-994	LABPROC	Gb3	946-949	CHEM
27735906_en	TO_DETECT_OR_STUDY	biopsies	986-994	LABPROC	Gb3 levels	946-956	PHYS
27735906_en	TO_DETECT_OR_STUDY	biopsies	986-994	LABPROC	enzyme activity	905-920	PHYS
27735906_en	TO_DETECT_OR_STUDY	genetic testing	1007-1022	LABPROC	enzyme	905-911	CHEM
27735906_en	TO_DETECT_OR_STUDY	genetic testing	1007-1022	LABPROC	enzyme activity levels	905-927	PHYS
27735906_en	TO_DETECT_OR_STUDY	genetic testing	1007-1022	LABPROC	concentration of Gb3 levels	929-956	PHYS
27735906_en	TO_DETECT_OR_STUDY	genetic testing	1007-1022	LABPROC	Gb3	946-949	CHEM
27735906_en	TO_DETECT_OR_STUDY	genetic testing	1007-1022	LABPROC	Gb3 levels	946-956	PHYS
27735906_en	TO_DETECT_OR_STUDY	genetic testing	1007-1022	LABPROC	enzyme activity	905-920	PHYS
27735906_en	ORIGINS_FROM	stabilize or reduce the progression of the disease	1167-1217	FINDING	genetic testing	1007-1022	LABPROC
27735906_en	HAS_CAUSE	stabilize or reduce the progression of the disease	1167-1217	FINDING	progression of the disease	1191-1217	FINDING
27735906_en	ASSOCIATED_WITH	complications	1245-1258	DISO	prevent complications of the disease	1237-1273	FINDING
27735906_en	HAS_CAUSE	progressive accumulation of globotriaosylceramide	264-313	FINDING	Fabry disease	63-76	DISO
27735906_en	HAS_CAUSE	progressive accumulation of globotriaosylceramide	264-313	FINDING	deficient activity of lysosomal hydrolase	169-210	FINDING
27735906_en	HAS_CAUSE	progressive accumulation of globotriaosylceramide	264-313	FINDING	alpha-galactosidase A	212-233	CHEM
27735906_en	FINDING_OF	progressive accumulation of globotriaosylceramide	264-313	FINDING	accumulation of globotriaosylceramide	276-313	PHYS
27735906_en	HAS_CAUSE	progressive accumulation of globotriaosylceramide	264-313	FINDING	globotriaosylceramide	292-313	CHEM
27735906_en	HAS_CAUSE	affecting major organs	427-449	FINDING	Fabry disease	63-76	DISO
27735906_en	HAS_CAUSE	affecting major organs	427-449	FINDING	deficient activity of lysosomal hydrolase	169-210	FINDING
27735906_en	HAS_CAUSE	affecting major organs	427-449	FINDING	alpha-galactosidase A	212-233	CHEM
27735906_en	HAS_CAUSE	affecting major organs	427-449	FINDING	progressive accumulation of globotriaosylceramide	264-313	FINDING
27735906_en	HAS_CAUSE	renal insufficiency	540-571	DISO	Fabry disease	506-519	DISO
27735906_en	ASSOCIATED_WITH	renal insufficiency	540-571	DISO	progressive renal and cardiac insufficiency	528-571	FINDING
27735906_en	AFFECTS	renal insufficiency	540-571	DISO	renal	540-545	ANATOMY
27735906_en	AFFECTS	renal insufficiency	540-571	DISO	cardiac	550-557	ANATOMY
27735906_en	HAS_CAUSE	skin symptoms	620-654	DISO	Fabry disease	506-519	DISO
27735906_en	AFFECTS	skin symptoms	620-654	DISO	skin	620-624	ANATOMY
27735906_en	AFFECTS	skin symptoms	620-654	DISO	gastrointestinal	629-645	ANATOMY
27735906_en	ASSOCIATED_WITH	enzyme activity	905-920	PHYS	enzyme	905-911	CHEM
27735906_en	PHYSIOLOGY_OF	enzyme activity	905-920	PHYS	blood	964-969	ANATOMY
27735906_en	PHYSIOLOGY_OF	enzyme activity	905-920	PHYS	urine	971-976	ANATOMY
27735906_en	ORIGINS_FROM	prevent complications of the disease	1237-1273	FINDING	genetic testing	1007-1022	LABPROC
27735906_en	PHYSIOLOGY_OF	activity of lysosomal hydrolase	179-210	PHYS	lysosomal	191-200	ANATOMY
27735906_en	ASSOCIATED_WITH	activity of lysosomal hydrolase	179-210	PHYS	lysosomal hydrolase	191-210	CHEM
27735909_en	SUBCLASS_OF	community-acquired pneumonia	29-57	DISO	pneumonia	48-57	DISO
27735909_en	ASSOCIATED_WITH	community-acquired pneumonia	29-57	DISO	short-term and long-term prognosis	61-95	FINDING
27735909_en	HAS_CAUSE	short-term and long-term prognosis	61-95	FINDING	community-acquired pneumonia	29-57	DISO
27735909_en	ASSOCIATED_WITH	chronic decompensated heart failure	114-149	DISO	short-term and long-term prognosis	61-95	FINDING
27735909_en	SUBCLASS_OF	chronic decompensated heart failure	114-149	DISO	decompensated heart failure	122-149	DISO
27735909_en	AFFECTS	chronic decompensated heart failure	114-149	DISO	heart	136-141	ANATOMY
27735909_en	SUBCLASS_OF	chronic decompensated heart failure	114-149	DISO	heart failure	136-149	DISO
27735909_en	AFFECTS	decompensated heart failure	122-149	DISO	heart	136-141	ANATOMY
27735909_en	SUBCLASS_OF	decompensated heart failure	122-149	DISO	heart failure	136-149	DISO
27735909_en	AFFECTS	heart failure	136-149	DISO	heart	136-141	ANATOMY
27735909_en	SUBCLASS_OF	community-acquired pneumonia	182-210	DISO	pneumonia	201-210	DISO
27735909_en	ABBREVIATION	community-acquired pneumonia	182-210	DISO	CAP	212-215	DISO
27735909_en	ASSOCIATED_WITH	community-acquired pneumonia	182-210	DISO	short-term and long-term prognosis	220-254	FINDING
27735909_en	HAS_CAUSE	short-term and long-term prognosis	220-254	FINDING	community-acquired pneumonia	182-210	DISO
27735909_en	ASSOCIATED_WITH	chronic decompensated heart failure	294-329	DISO	short-term and long-term prognosis	220-254	FINDING
27735909_en	SUBCLASS_OF	chronic decompensated heart failure	294-329	DISO	decompensated heart failure	302-329	DISO
27735909_en	AFFECTS	chronic decompensated heart failure	294-329	DISO	heart	316-321	ANATOMY
27735909_en	SUBCLASS_OF	chronic decompensated heart failure	294-329	DISO	heart failure	316-329	DISO
27735909_en	ABBREVIATION	chronic decompensated heart failure	294-329	DISO	CDHF	331-335	DISO
27735909_en	AFFECTS	decompensated heart failure	302-329	DISO	heart	316-321	ANATOMY
27735909_en	SUBCLASS_OF	decompensated heart failure	302-329	DISO	heart failure	316-329	DISO
27735909_en	ABBREVIATION	decompensated heart failure	302-329	DISO	CDHF	331-335	DISO
27735909_en	AFFECTS	heart failure	316-329	DISO	heart	316-321	ANATOMY
27735909_en	ASSOCIATED_WITH	CAP	538-541	DISO	prevalence of CAP	524-541	FINDING
27735909_en	ASSOCIATED_WITH	CAP	538-541	DISO	not depend on the age	572-593	FINDING
27735909_en	HAS_CAUSE	multisystem disorders	630-651	DISO	CAP	809-812	DISO
27735909_en	HAS_CAUSE	hypertension	653-665	DISO	CAP	809-812	DISO
27735909_en	AFFECTS	coronary heart disease	686-708	DISO	coronary	686-694	ANATOMY
27735909_en	SUBCLASS_OF	coronary heart disease	686-708	DISO	heart disease	695-708	DISO
27735909_en	SUBCLASS_OF	diabetes mellitus	710-727	DISO	multisystem disorders	630-651	DISO
27735909_en	SUBCLASS_OF	chronic obstructive pulmonary disease	733-770	DISO	multisystem disorders	630-651	DISO
27735909_en	SUBCLASS_OF	chronic obstructive pulmonary disease	733-770	DISO	obstructive pulmonary disease	741-770	DISO
27735909_en	SUBCLASS_OF	chronic obstructive pulmonary disease	733-770	DISO	pulmonary disease	753-770	DISO
27735909_en	HAS_CAUSE	chronic obstructive pulmonary disease	733-770	DISO	CAP	809-812	DISO
27735909_en	SUBCLASS_OF	obstructive pulmonary disease	741-770	DISO	pulmonary disease	753-770	DISO
27735909_en	AFFECTS	pulmonary disease	753-770	DISO	pulmonary	753-762	ANATOMY
27735909_en	ASSOCIATED_WITH	CDHF	859-863	DISO	statistically significantly increased	864-901	FINDING
27735909_en	ASSOCIATED_WITH	CDHF	859-863	DISO	probability of rehospitalization	978-1010	FINDING
27735909_en	ASSOCIATED_WITH	CDHF	859-863	DISO	length of hospital stay	906-929	FINDING
27735909_en	HAS_CAUSE	statistically significantly increased	864-901	FINDING	CDHF	859-863	DISO
27735909_en	HAS_CAUSE	probability of rehospitalization	978-1010	FINDING	CDHF	859-863	DISO
27735909_en	ASSOCIATED_WITH	CDHF	1096-1100	DISO	increase in mortality rates	1116-1143	FINDING
27735909_en	HAS_CAUSE	increase in mortality rates	1116-1143	FINDING	CAP	1074-1077	DISO
27735909_en	HAS_CAUSE	increase in mortality rates	1116-1143	FINDING	CDHF	1096-1100	DISO
27735909_en	HAS_CAUSE	increase in mortality rates	1116-1143	FINDING	mortality	1128-1137	FINDING
27735909_en	HAS_CAUSE	mortality	1128-1137	FINDING	CAP	1074-1077	DISO
27735909_en	HAS_CAUSE	mortality	1128-1137	FINDING	CDHF	1096-1100	DISO
27735909_en	ALTERNATIVE_NAME	mortality	1128-1137	FINDING	fatal outcome	1198-1211	FINDING
27735909_en	HAS_CAUSE	highest risk of a fatal outcome	1180-1211	FINDING	CAP	1074-1077	DISO
27735909_en	FINDING_OF	highest risk of a fatal outcome	1180-1211	FINDING	fatal	1198-1203	PHYS
27735909_en	FINDING_OF	risk of death	1291-1304	FINDING	death	1299-1304	PHYS
27735909_en	HAS_CAUSE	risk of death	1291-1304	FINDING	concomitant pneumonia	1344-1365	DISO
27735909_en	ASSOCIATED_WITH	CDHF	1335-1339	DISO	risk of death	1291-1304	FINDING
27735909_en	ASSOCIATED_WITH	CDHF	1335-1339	DISO	higher	1379-1385	FINDING
27735909_en	HAS_CAUSE	concomitant pneumonia	1344-1365	DISO	CDHF	1335-1339	DISO
27735909_en	ASSOCIATED_WITH	concomitant pneumonia	1344-1365	DISO	higher	1379-1385	FINDING
27735909_en	SUBCLASS_OF	concomitant pneumonia	1344-1365	DISO	pneumonia	1356-1365	DISO
27735909_en	FINDING_OF	not depend on the age	572-593	FINDING	age	590-593	PHYS
27735909_en	HAS_CAUSE	length of hospital stay	906-929	FINDING	CDHF	859-863	DISO
27735909_en	HAS_CAUSE	fatal outcome	1198-1211	FINDING	CAP	1074-1077	DISO
27735909_en	FINDING_OF	fatal outcome	1198-1211	FINDING	fatal	1198-1203	PHYS
27735909_en	SUBCLASS_OF	fatal outcome	1198-1211	FINDING	outcome	1204-1211	FINDING
27735909_en	FINDING_OF	higher	1379-1385	FINDING	death	1299-1304	PHYS
27735909_en	HAS_CAUSE	higher	1379-1385	FINDING	CDHF	1335-1339	DISO
27735909_en	HAS_CAUSE	higher	1379-1385	FINDING	concomitant pneumonia	1344-1365	DISO
27735909_en	FINDING_OF	outcome	1204-1211	FINDING	fatal	1198-1203	PHYS
27735909_en	HAS_CAUSE	pneumonia	1356-1365	DISO	CDHF	1335-1339	DISO
27735909_en	ASSOCIATED_WITH	pneumonia	1356-1365	DISO	higher	1379-1385	FINDING
27735910_en	AFFECTS	hospital-acquired deep vein thrombosis	31-69	DISO	deep vein	49-58	ANATOMY
27735910_en	SUBCLASS_OF	hospital-acquired deep vein thrombosis	31-69	DISO	deep vein thrombosis	49-69	DISO
27735910_en	SUBCLASS_OF	hospital-acquired deep vein thrombosis	31-69	DISO	thrombosis	59-69	DISO
27735910_en	ASSOCIATED_WITH	hospital-acquired deep vein thrombosis	31-69	DISO	Optimizing the prophylaxis	1-27	FINDING
27735910_en	SUBCLASS_OF	deep vein	49-58	ANATOMY	vein	54-58	ANATOMY
27735910_en	AFFECTS	deep vein thrombosis	49-69	DISO	deep vein	49-58	ANATOMY
27735910_en	SUBCLASS_OF	deep vein thrombosis	49-69	DISO	thrombosis	59-69	DISO
27735910_en	ASSOCIATED_WITH	deep vein thrombosis	49-69	DISO	Optimizing the prophylaxis	1-27	FINDING
27735910_en	AFFECTS	pulmonary thromboembolism	74-99	DISO	pulmonary	74-83	ANATOMY
27735910_en	SUBCLASS_OF	pulmonary thromboembolism	74-99	DISO	thromboembolism	84-99	DISO
27735910_en	ASSOCIATED_WITH	pulmonary thromboembolism	74-99	DISO	Optimizing the prophylaxis	1-27	FINDING
27735910_en	AFFECTS	hospital-acquired venous thromboembolic events	143-189	DISO	venous	161-167	ANATOMY
27735910_en	SUBCLASS_OF	hospital-acquired venous thromboembolic events	143-189	DISO	venous thromboembolic events	161-189	DISO
27735910_en	SUBCLASS_OF	hospital-acquired venous thromboembolic events	143-189	DISO	thromboembolic events	168-189	DISO
27735910_en	ABBREVIATION	hospital-acquired venous thromboembolic events	143-189	DISO	HA-VTE	191-197	DISO
27735910_en	ASSOCIATED_WITH	hospital-acquired venous thromboembolic events	143-189	DISO	number of preventable hospital-acquired venous thromboembolic events	121-189	FINDING
27735910_en	ASSOCIATED_WITH	hospital-acquired venous thromboembolic events	143-189	DISO	improve the quality of VTE prophylaxis	206-244	FINDING
27735910_en	ASSOCIATED_WITH	hospital-acquired venous thromboembolic events	143-189	DISO	reduce the number of preventable hospital-acquired venous thromboembolic events	110-189	FINDING
27735910_en	ABBREVIATION	hospital-acquired venous thromboembolic events	143-189	DISO	VTE	194-197	DISO
27735910_en	AFFECTS	venous thromboembolic events	161-189	DISO	venous	161-167	ANATOMY
27735910_en	SUBCLASS_OF	venous thromboembolic events	161-189	DISO	thromboembolic events	168-189	DISO
27735910_en	ASSOCIATED_WITH	venous thromboembolic events	161-189	DISO	number of preventable hospital-acquired venous thromboembolic events	121-189	FINDING
27735910_en	ASSOCIATED_WITH	venous thromboembolic events	161-189	DISO	reduce the number of preventable hospital-acquired venous thromboembolic events	110-189	FINDING
27735910_en	SUBCLASS_OF	HA-VTE	191-197	DISO	VTE	194-197	DISO
27735910_en	ASSOCIATED_WITH	VTE	229-232	DISO	improve the quality of VTE prophylaxis	206-244	FINDING
27735910_en	SUBCLASS_OF	HA-VTE	331-337	DISO	VTE	334-337	DISO
27735910_en	SUBCLASS_OF	HA-VTE	504-510	DISO	VTE	507-510	DISO
27735910_en	SUBCLASS_OF	HA-VTE	570-576	DISO	VTE	573-576	DISO
27735910_en	SUBCLASS_OF	HA-VTE	675-681	DISO	VTE	678-681	DISO
27735910_en	SUBCLASS_OF	HA-VTE	703-709	DISO	VTE	706-709	DISO
27735910_en	HAS_CAUSE	trend in the prevalence of HA-VTE	765-798	FINDING	HA-VTE	792-798	DISO
27735910_en	ASSOCIATED_WITH	HA-VTE	792-798	DISO	trend in the prevalence of HA-VTE	765-798	FINDING
27735910_en	SUBCLASS_OF	HA-VTE	792-798	DISO	VTE	795-798	DISO
27735910_en	HAS_CAUSE	statistically significant decline in the total number of HA-VTE cases	847-916	FINDING	HA-VTE	792-798	DISO
27735910_en	ASSOCIATED_WITH	HA-VTE	904-910	DISO	statistically significant decline in the total number of HA-VTE cases	847-916	FINDING
27735910_en	SUBCLASS_OF	HA-VTE	904-910	DISO	VTE	907-910	DISO
27735910_en	ASSOCIATED_WITH	HA-VTE	904-910	DISO	total number of HA-VTE cases	888-916	FINDING
27735910_en	SUBCLASS_OF	HA-VTE	959-965	DISO	VTE	962-965	DISO
27735910_en	ASSOCIATED_WITH	postoperative VTE	1273-1290	DISO	statistically significant reduction in the incidence of postoperative VTE	1217-1290	FINDING
27735910_en	SUBCLASS_OF	postoperative VTE	1273-1290	DISO	VTE	1287-1290	DISO
27735910_en	SUBCLASS_OF	HA-VTE	1388-1394	DISO	VTE	1391-1394	DISO
27735910_en	ASSOCIATED_WITH	HA-VTE	1550-1556	DISO	increase the detection rate of HA-VTE	1519-1556	FINDING
27735910_en	ASSOCIATED_WITH	HA-VTE	1550-1556	DISO	detection rate of HA-VTE	1532-1556	FINDING
27735910_en	ASSOCIATED_WITH	HA-VTE	1550-1556	DISO	decrease its incidence rates	1561-1589	FINDING
27735910_en	SUBCLASS_OF	HA-VTE	1550-1556	DISO	VTE	1553-1556	DISO
27735910_en	ASSOCIATED_WITH	HA-VTE	1550-1556	DISO	incidence rates	1574-1589	FINDING
27735910_en	HAS_CAUSE	decrease its incidence rates	1561-1589	FINDING	HA-VTE	1550-1556	DISO
27735910_en	HAS_CAUSE	risk of VTE and hemorrhage	1637-1663	FINDING	HA-VTE	1550-1556	DISO
27735910_en	FINDING_OF	risk of VTE and hemorrhage	1637-1663	FINDING	hemorrhage	1653-1663	INJURY_POISONING
27735910_en	ASSOCIATED_WITH	VTE	1645-1648	DISO	risk of VTE and hemorrhage	1637-1663	FINDING
27735910_en	HAS_CAUSE	hemorrhage	1653-1663	INJURY_POISONING	HA-VTE	1550-1556	DISO
27735910_en	FINDING_OF	risk of VTE and hemorrhage	1802-1828	FINDING	hemorrhage	1818-1828	INJURY_POISONING
27735910_en	ASSOCIATED_WITH	VTE	1810-1813	DISO	risk of VTE and hemorrhage	1802-1828	FINDING
27735910_en	ASSOCIATED_WITH	VTE	907-910	DISO	statistically significant decline in the total number of HA-VTE cases	847-916	FINDING
27735910_en	ASSOCIATED_WITH	VTE	907-910	DISO	total number of HA-VTE cases	888-916	FINDING
27735910_en	ASSOCIATED_WITH	VTE	795-798	DISO	trend in the prevalence of HA-VTE	765-798	FINDING
27735910_en	HAS_CAUSE	total number of HA-VTE cases	888-916	FINDING	HA-VTE	792-798	DISO
27735910_en	HAS_CAUSE	total number of HA-VTE cases	888-916	FINDING	HA-VTE	904-910	DISO
27735910_en	ASSOCIATED_WITH	VTE	1553-1556	DISO	increase the detection rate of HA-VTE	1519-1556	FINDING
27735910_en	ASSOCIATED_WITH	VTE	1553-1556	DISO	detection rate of HA-VTE	1532-1556	FINDING
27735910_en	ASSOCIATED_WITH	VTE	1553-1556	DISO	decrease its incidence rates	1561-1589	FINDING
27735910_en	ASSOCIATED_WITH	VTE	1553-1556	DISO	incidence rates	1574-1589	FINDING
27735910_en	HAS_CAUSE	incidence rates	1574-1589	FINDING	HA-VTE	1550-1556	DISO
27735912_en	TREATED_USING	acute coronary syndrome	97-120	DISO	ticagrelor	53-63	CHEM
27735912_en	TREATED_USING	acute coronary syndrome	97-120	DISO	clopidogrel	68-79	CHEM
27735912_en	AFFECTS	acute coronary syndrome	97-120	DISO	coronary	103-111	ANATOMY
27735912_en	SUBCLASS_OF	acute coronary syndrome	97-120	DISO	coronary syndrome	103-120	DISO
27735912_en	AFFECTS	coronary syndrome	103-120	DISO	coronary	103-111	ANATOMY
27735912_en	PART_OF	coronary	127-135	ANATOMY	coronary artery	127-142	ANATOMY
27735912_en	PART_OF	coronary artery	127-142	ANATOMY	coronary	127-135	ANATOMY
27735912_en	SUBCLASS_OF	coronary artery	127-142	ANATOMY	artery	136-142	ANATOMY
27735912_en	SUBCLASS_OF	acetylsalicylic acid	315-335	CHEM	acid	331-335	CHEM
27735912_en	ABBREVIATION	acetylsalicylic acid	315-335	CHEM	ASA	337-340	CHEM
27735912_en	TREATED_USING	acute coronary syndrome	403-426	DISO	ticagrelor	284-294	CHEM
27735912_en	TREATED_USING	acute coronary syndrome	403-426	DISO	acetylsalicylic acid	315-335	CHEM
27735912_en	TREATED_USING	acute coronary syndrome	403-426	DISO	clopidogrel	366-377	CHEM
27735912_en	TREATED_USING	acute coronary syndrome	403-426	DISO	ASA	382-385	CHEM
27735912_en	AFFECTS	acute coronary syndrome	403-426	DISO	coronary	409-417	ANATOMY
27735912_en	SUBCLASS_OF	acute coronary syndrome	403-426	DISO	coronary syndrome	409-426	DISO
27735912_en	ABBREVIATION	acute coronary syndrome	403-426	DISO	ACS	428-431	DISO
27735912_en	AFFECTS	coronary syndrome	409-426	DISO	coronary	409-417	ANATOMY
27735912_en	PART_OF	coronary	443-451	ANATOMY	coronary artery	443-458	ANATOMY
27735912_en	PART_OF	coronary artery	443-458	ANATOMY	coronary	443-451	ANATOMY
27735912_en	SUBCLASS_OF	coronary artery	443-458	ANATOMY	artery	452-458	ANATOMY
27735912_en	AFFECTS	acute myocardial infarction	700-727	DISO	myocardial	706-716	ANATOMY
27735912_en	SUBCLASS_OF	acute myocardial infarction	700-727	DISO	myocardial infarction	706-727	DISO
27735912_en	AFFECTS	myocardial infarction	706-727	DISO	myocardial	706-716	ANATOMY
27735912_en	SUBCLASS_OF	massive bleeding	741-757	INJURY_POISONING	bleeding	749-757	INJURY_POISONING
27735912_en	HAS_CAUSE	dying	798-803	PHYS	cardiovascular events	809-830	DISO
27735912_en	ALTERNATIVE_NAME	dying	798-803	PHYS	death	928-933	PHYS
27735912_en	AFFECTS	cardiovascular events	809-830	DISO	cardiovascular	809-823	ANATOMY
27735912_en	USED_IN	clopidogrel	1217-1228	CHEM	clopidogrel generics	1217-1237	CHEM
27735912_en	USED_IN	clopidogrel generics	1217-1237	CHEM	clopidogrel	1217-1228	CHEM
27735912_en	SUBCLASS_OF	clopidogrel generics	1217-1237	CHEM	generics	1229-1237	CHEM
