document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27459611_ru	ORIGINS_FROM	гемоглобина	1488-1499	CHEM	костного мозга	1548-1562	ANATOMY
27459611_ru	ORIGINS_FROM	гемоглобина	1488-1499	CHEM	костного	1548-1556	ANATOMY
27459611_ru	ORIGINS_FROM	гемоглобина	1488-1499	CHEM	трепанобиоптата костного мозга	1532-1562	ANATOMY
27459611_ru	FINDING_OF	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	мутации	1439-1446	PHYS
27459611_ru	HAS_CAUSE	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	гемоглобина	1488-1499	CHEM
27459611_ru	AFFECTS	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	трепанобиоптата	1532-1547	ANATOMY
27459611_ru	AFFECTS	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	костного мозга	1548-1562	ANATOMY
27459611_ru	HAS_CAUSE	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	ИП	1622-1624	DISO
27459611_ru	HAS_CAUSE	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	Хроническое миелопролиферативное заболевание	1360-1404	DISO
27459611_ru	FINDING_OF	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	V617F	1447-1452	PHYS
27459611_ru	FINDING_OF	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	мутации V617F	1439-1452	PHYS
27459611_ru	AFFECTS	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	трепанобиоптата костного мозга	1532-1562	ANATOMY
27459611_ru	HAS_CAUSE	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	ИП	1581-1583	DISO
27459611_ru	FINDING_OF	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING	содержанием гемоглобина	1476-1499	PHYS
27459611_ru	PART_OF	трепанобиоптата	1532-1547	ANATOMY	костного мозга	1548-1562	ANATOMY
27459611_ru	PART_OF	трепанобиоптата	1532-1547	ANATOMY	костного	1548-1556	ANATOMY
27459611_ru	SUBCLASS_OF	трепанобиоптата	1532-1547	ANATOMY	трепанобиоптата костного мозга	1532-1562	ANATOMY
27459611_ru	PART_OF	костного мозга	1548-1562	ANATOMY	костного	1548-1556	ANATOMY
27459611_ru	ASSOCIATED_WITH	ИП	1622-1624	DISO	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING
27459611_ru	AFFECTS	ИП	1622-1624	DISO	трепанобиоптата костного мозга	1532-1562	ANATOMY
27459611_ru	ALTERNATIVE_NAME	ИП	1622-1624	DISO	ИП	1637-1639	DISO
27459611_ru	ALTERNATIVE_NAME	ИП	1622-1624	DISO	латентную ИП	1627-1639	DISO
27459611_ru	HAS_CAUSE	клинических особенностей латентной истинной полицитемии	29-84	FINDING	латентной истинной полицитемии	54-84	DISO
27459611_ru	SUBCLASS_OF	истинной полицитемии	64-84	DISO	полицитемии	73-84	DISO
27459611_ru	ABBREVIATION	истинной полицитемии	64-84	DISO	ИП	86-88	DISO
27459611_ru	ASSOCIATED_WITH	истинной полицитемии	64-84	DISO	клинических особенностей латентной истинной полицитемии	29-84	FINDING
27459611_ru	SUBCLASS_OF	латентной истинной полицитемии	54-84	DISO	полицитемии	73-84	DISO
27459611_ru	ABBREVIATION	латентной истинной полицитемии	54-84	DISO	ИП	86-88	DISO
27459611_ru	ASSOCIATED_WITH	латентной истинной полицитемии	54-84	DISO	клинических особенностей латентной истинной полицитемии	29-84	FINDING
27459611_ru	SUBCLASS_OF	латентной истинной полицитемии	54-84	DISO	истинной полицитемии	64-84	DISO
27459611_ru	SUBCLASS_OF	развернутой (явной) ИП	311-333	DISO	ИП	331-333	DISO
27459611_ru	SUBCLASS_OF	латентной ИП	349-361	DISO	ИП	359-361	DISO
27459611_ru	SUBCLASS_OF	явной ИП	472-480	DISO	ИП	478-480	DISO
27459611_ru	SUBCLASS_OF	латентной ИП	526-538	DISO	ИП	536-538	DISO
27459611_ru	PHYSIOLOGY_OF	Количество эритроцитов	594-616	PHYS	эритроцитов	605-616	ANATOMY
27459611_ru	ASSOCIATED_WITH	Количество эритроцитов	594-616	PHYS	гемоглобина	631-642	CHEM
27459611_ru	ASSOCIATED_WITH	Количество эритроцитов	594-616	PHYS	гематокрит	645-655	PHYS
27459611_ru	ASSOCIATED_WITH	Количество эритроцитов	594-616	PHYS	явной ИП	673-681	DISO
27459611_ru	PHYSIOLOGY_OF	концентрация гемоглобина	618-642	PHYS	эритроцитов	605-616	ANATOMY
27459611_ru	ASSOCIATED_WITH	концентрация гемоглобина	618-642	PHYS	гемоглобина	631-642	CHEM
27459611_ru	ASSOCIATED_WITH	концентрация гемоглобина	618-642	PHYS	явной ИП	673-681	DISO
27459611_ru	SUBCLASS_OF	явной ИП	673-681	DISO	ИП	679-681	DISO
27459611_ru	AFFECTS	явной ИП	673-681	DISO	эритроцитов	605-616	ANATOMY
27459611_ru	ASSOCIATED_WITH	явной ИП	673-681	DISO	выше у больных с явной ИП	656-681	FINDING
27459611_ru	SUBCLASS_OF	латентной ИП	719-731	DISO	ИП	729-731	DISO
27459611_ru	ASSOCIATED_WITH	латентной ИП	719-731	DISO	Различий по числу лейкоцитов	733-761	FINDING
27459611_ru	ASSOCIATED_WITH	латентной ИП	719-731	DISO	Тромбоцитоз выше	683-699	FINDING
27459611_ru	PHYSIOLOGY_OF	числу лейкоцитов	745-761	PHYS	лейкоцитов	751-761	ANATOMY
27459611_ru	AFFECTS	Различий по числу лейкоцитов	733-761	FINDING	лейкоцитов	751-761	ANATOMY
27459611_ru	FINDING_OF	Различий по числу лейкоцитов	733-761	FINDING	числу лейкоцитов	745-761	PHYS
27459611_ru	ASSOCIATED_WITH	V617F	838-843	PHYS	мутации	830-837	PHYS
27459611_ru	ASSOCIATED_WITH	V617F	838-843	PHYS	мутации V617F	830-843	PHYS
27459611_ru	SUBCLASS_OF	мутации V617F	830-843	PHYS	мутации	830-837	PHYS
27459611_ru	ASSOCIATED_WITH	мутации V617F	830-843	PHYS	V617F	838-843	PHYS
27459611_ru	ASSOCIATED_WITH	Аллельная нагрузка	855-873	PHYS	явной ИП	914-922	DISO
27459611_ru	ASSOCIATED_WITH	Аллельная нагрузка	855-873	PHYS	латентной ИП	938-950	DISO
27459611_ru	SUBCLASS_OF	явной ИП	914-922	DISO	ИП	920-922	DISO
27459611_ru	ASSOCIATED_WITH	явной ИП	914-922	DISO	Аллельная нагрузка JAK2 достоверно выше	855-894	FINDING
27459611_ru	SUBCLASS_OF	латентной ИП	938-950	DISO	ИП	948-950	DISO
27459611_ru	ASSOCIATED_WITH	латентной ИП	938-950	DISO	Аллельная нагрузка JAK2 достоверно выше	855-894	FINDING
27459611_ru	HAS_CAUSE	различались по частоте развития тромбозов	980-1021	FINDING	тромбозов	1012-1021	DISO
27459611_ru	SUBCLASS_OF	латентной ИП	1078-1090	DISO	ИП	1088-1090	DISO
27459611_ru	ASSOCIATED_WITH	латентной ИП	1078-1090	DISO	тромбозы выявлены	1091-1108	FINDING
27459611_ru	SUBCLASS_OF	явной ИП	1154-1162	DISO	ИП	1160-1162	DISO
27459611_ru	ASSOCIATED_WITH	явной ИП	1154-1162	DISO	тромбозы выявлены	1091-1108	FINDING
27459611_ru	HAS_CAUSE	венозные тромбозы	1208-1225	DISO	латентной ИП	1168-1180	DISO
27459611_ru	AFFECTS	венозные тромбозы	1208-1225	DISO	венозные	1208-1216	ANATOMY
27459611_ru	SUBCLASS_OF	венозные тромбозы	1208-1225	DISO	тромбозы	1217-1225	DISO
27459611_ru	AFFECTS	венозные тромбозы	1208-1225	DISO	абдоминальных сосудов	1270-1291	ANATOMY
27459611_ru	ASSOCIATED_WITH	венозные тромбозы	1208-1225	DISO	преимущественно венозные тромбозы	1192-1225	FINDING
27459611_ru	ASSOCIATED_WITH	венозные тромбозы	1208-1225	DISO	с высокой частотой диагностированы тромбозы абдоминальных сосудов	1226-1291	FINDING
27459611_ru	ALTERNATIVE_NAME	венозные	1208-1216	ANATOMY	Артериальные	1293-1305	ANATOMY
27459611_ru	PART_OF	абдоминальных сосудов	1270-1291	ANATOMY	абдоминальных	1270-1283	ANATOMY
27459611_ru	SUBCLASS_OF	абдоминальных сосудов	1270-1291	ANATOMY	сосудов	1284-1291	ANATOMY
27459611_ru	PART_OF	абдоминальных	1270-1283	ANATOMY	абдоминальных сосудов	1270-1291	ANATOMY
27459611_ru	SUBCLASS_OF	абдоминальных	1270-1283	ANATOMY	сосудов	1284-1291	ANATOMY
27459611_ru	AFFECTS	Артериальные тромбозы	1293-1314	DISO	Артериальные	1293-1305	ANATOMY
27459611_ru	SUBCLASS_OF	Артериальные тромбозы	1293-1314	DISO	тромбозы	1306-1314	DISO
27459611_ru	AFFECTS	тромбозы	1306-1314	DISO	Артериальные	1293-1305	ANATOMY
27459611_ru	ASSOCIATED_WITH	миелопролиферативное заболевание	1372-1404	DISO	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING
27459611_ru	ASSOCIATED_WITH	миелопролиферативное заболевание	1372-1404	DISO	пограничным содержанием гемоглобина	1464-1499	FINDING
27459611_ru	ASSOCIATED_WITH	Хроническое миелопролиферативное заболевание	1360-1404	DISO	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING
27459611_ru	AFFECTS	Хроническое миелопролиферативное заболевание	1360-1404	DISO	трепанобиоптата	1532-1547	ANATOMY
27459611_ru	AFFECTS	Хроническое миелопролиферативное заболевание	1360-1404	DISO	костного мозга	1548-1562	ANATOMY
27459611_ru	SUBCLASS_OF	Хроническое миелопролиферативное заболевание	1360-1404	DISO	миелопролиферативное заболевание	1372-1404	DISO
27459611_ru	ASSOCIATED_WITH	Хроническое миелопролиферативное заболевание	1360-1404	DISO	пограничным содержанием гемоглобина	1464-1499	FINDING
27459611_ru	AFFECTS	Хроническое миелопролиферативное заболевание	1360-1404	DISO	трепанобиоптата костного мозга	1532-1562	ANATOMY
27459611_ru	ASSOCIATED_WITH	V617F	1447-1452	PHYS	мутации	1439-1446	PHYS
27459611_ru	PHYSIOLOGY_OF	V617F	1447-1452	PHYS	костного мозга	1548-1562	ANATOMY
27459611_ru	ASSOCIATED_WITH	V617F	1447-1452	PHYS	Хроническое миелопролиферативное заболевание	1360-1404	DISO
27459611_ru	ASSOCIATED_WITH	V617F	1447-1452	PHYS	мутации V617F	1439-1452	PHYS
27459611_ru	PHYSIOLOGY_OF	V617F	1447-1452	PHYS	трепанобиоптата костного мозга	1532-1562	ANATOMY
27459611_ru	SUBCLASS_OF	мутации V617F	1439-1452	PHYS	мутации	1439-1446	PHYS
27459611_ru	ASSOCIATED_WITH	мутации V617F	1439-1452	PHYS	гемоглобина	1488-1499	CHEM
27459611_ru	PHYSIOLOGY_OF	мутации V617F	1439-1452	PHYS	трепанобиоптата	1532-1547	ANATOMY
27459611_ru	PHYSIOLOGY_OF	мутации V617F	1439-1452	PHYS	костного мозга	1548-1562	ANATOMY
27459611_ru	ASSOCIATED_WITH	мутации V617F	1439-1452	PHYS	Хроническое миелопролиферативное заболевание	1360-1404	DISO
27459611_ru	ASSOCIATED_WITH	мутации V617F	1439-1452	PHYS	V617F	1447-1452	PHYS
27459611_ru	PHYSIOLOGY_OF	мутации V617F	1439-1452	PHYS	трепанобиоптата костного мозга	1532-1562	ANATOMY
27459611_ru	ASSOCIATED_WITH	мутации V617F	1439-1452	PHYS	ИП	1581-1583	DISO
27459611_ru	FINDING_OF	пограничным содержанием гемоглобина	1464-1499	FINDING	мутации	1439-1446	PHYS
27459611_ru	HAS_CAUSE	пограничным содержанием гемоглобина	1464-1499	FINDING	гемоглобина	1488-1499	CHEM
27459611_ru	HAS_CAUSE	пограничным содержанием гемоглобина	1464-1499	FINDING	Хроническое миелопролиферативное заболевание	1360-1404	DISO
27459611_ru	FINDING_OF	пограничным содержанием гемоглобина	1464-1499	FINDING	V617F	1447-1452	PHYS
27459611_ru	FINDING_OF	пограничным содержанием гемоглобина	1464-1499	FINDING	мутации V617F	1439-1452	PHYS
27459611_ru	FINDING_OF	пограничным содержанием гемоглобина	1464-1499	FINDING	содержанием гемоглобина	1476-1499	PHYS
27459611_ru	PART_OF	костного	1548-1556	ANATOMY	костного мозга	1548-1562	ANATOMY
27459611_ru	SUBCLASS_OF	трепанобиоптата костного мозга	1532-1562	ANATOMY	трепанобиоптата	1532-1547	ANATOMY
27459611_ru	PART_OF	трепанобиоптата костного мозга	1532-1562	ANATOMY	костного мозга	1548-1562	ANATOMY
27459611_ru	PART_OF	трепанобиоптата костного мозга	1532-1562	ANATOMY	костного	1548-1556	ANATOMY
27459611_ru	ASSOCIATED_WITH	ИП	1581-1583	DISO	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING
27459611_ru	AFFECTS	ИП	1581-1583	DISO	трепанобиоптата	1532-1547	ANATOMY
27459611_ru	AFFECTS	ИП	1581-1583	DISO	костного мозга	1548-1562	ANATOMY
27459611_ru	ALTERNATIVE_NAME	ИП	1581-1583	DISO	ИП	1622-1624	DISO
27459611_ru	ASSOCIATED_WITH	ИП	1581-1583	DISO	пограничным содержанием гемоглобина	1464-1499	FINDING
27459611_ru	AFFECTS	ИП	1581-1583	DISO	трепанобиоптата костного мозга	1532-1562	ANATOMY
27459611_ru	ALTERNATIVE_NAME	ИП	1581-1583	DISO	латентную ИП	1627-1639	DISO
27459611_ru	ASSOCIATED_WITH	латентную ИП	1627-1639	DISO	морфологическими особенностями трепанобиоптата костного мозга	1501-1562	FINDING
27459611_ru	SUBCLASS_OF	латентную ИП	1627-1639	DISO	Хроническое миелопролиферативное заболевание	1360-1404	DISO
27459611_ru	AFFECTS	латентную ИП	1627-1639	DISO	трепанобиоптата костного мозга	1532-1562	ANATOMY
27459611_ru	SUBCLASS_OF	латентную ИП	1627-1639	DISO	ИП	1637-1639	DISO
27459611_ru	AFFECTS	выше у больных с явной ИП	656-681	FINDING	эритроцитов	605-616	ANATOMY
27459611_ru	HAS_CAUSE	выше у больных с явной ИП	656-681	FINDING	гемоглобина	631-642	CHEM
27459611_ru	FINDING_OF	выше у больных с явной ИП	656-681	FINDING	гематокрит	645-655	PHYS
27459611_ru	FINDING_OF	выше у больных с явной ИП	656-681	FINDING	Количество эритроцитов	594-616	PHYS
27459611_ru	FINDING_OF	выше у больных с явной ИП	656-681	FINDING	концентрация гемоглобина	618-642	PHYS
27459611_ru	HAS_CAUSE	выше у больных с явной ИП	656-681	FINDING	явной ИП	673-681	DISO
27459611_ru	HAS_CAUSE	Тромбоцитоз выше	683-699	FINDING	латентной ИП	719-731	DISO
27459611_ru	FINDING_OF	Аллельная нагрузка JAK2 достоверно выше	855-894	FINDING	мутации	830-837	PHYS
27459611_ru	FINDING_OF	Аллельная нагрузка JAK2 достоверно выше	855-894	FINDING	V617F	838-843	PHYS
27459611_ru	FINDING_OF	Аллельная нагрузка JAK2 достоверно выше	855-894	FINDING	мутации V617F	830-843	PHYS
27459611_ru	FINDING_OF	Аллельная нагрузка JAK2 достоверно выше	855-894	FINDING	Аллельная нагрузка	855-873	PHYS
27459611_ru	HAS_CAUSE	Аллельная нагрузка JAK2 достоверно выше	855-894	FINDING	явной ИП	914-922	DISO
27459611_ru	HAS_CAUSE	Аллельная нагрузка JAK2 достоверно выше	855-894	FINDING	латентной ИП	938-950	DISO
27459611_ru	ASSOCIATED_WITH	содержанием гемоглобина	1476-1499	PHYS	гемоглобина	1488-1499	CHEM
27459611_ru	PHYSIOLOGY_OF	содержанием гемоглобина	1476-1499	PHYS	трепанобиоптата	1532-1547	ANATOMY
27459611_ru	PHYSIOLOGY_OF	содержанием гемоглобина	1476-1499	PHYS	костного мозга	1548-1562	ANATOMY
27459611_ru	ASSOCIATED_WITH	содержанием гемоглобина	1476-1499	PHYS	Хроническое миелопролиферативное заболевание	1360-1404	DISO
27459611_ru	PHYSIOLOGY_OF	содержанием гемоглобина	1476-1499	PHYS	трепанобиоптата костного мозга	1532-1562	ANATOMY
27459611_ru	HAS_CAUSE	тромбозы выявлены	1091-1108	FINDING	латентной ИП	1078-1090	DISO
27459611_ru	HAS_CAUSE	тромбозы выявлены	1091-1108	FINDING	явной ИП	1154-1162	DISO
27459611_ru	HAS_CAUSE	преимущественно венозные тромбозы	1192-1225	FINDING	тромбозы абдоминальных сосудов	1261-1291	DISO
27459611_ru	HAS_CAUSE	преимущественно венозные тромбозы	1192-1225	FINDING	латентной ИП	1168-1180	DISO
27459611_ru	AFFECTS	преимущественно венозные тромбозы	1192-1225	FINDING	венозные	1208-1216	ANATOMY
27459611_ru	AFFECTS	преимущественно венозные тромбозы	1192-1225	FINDING	абдоминальных сосудов	1270-1291	ANATOMY
27459611_ru	HAS_CAUSE	с высокой частотой диагностированы тромбозы абдоминальных сосудов	1226-1291	FINDING	тромбозы абдоминальных сосудов	1261-1291	DISO
27459611_ru	HAS_CAUSE	с высокой частотой диагностированы тромбозы абдоминальных сосудов	1226-1291	FINDING	латентной ИП	1168-1180	DISO
27459611_ru	HAS_CAUSE	с высокой частотой диагностированы тромбозы абдоминальных сосудов	1226-1291	FINDING	тромбозы	1261-1269	DISO
27459611_ru	HAS_CAUSE	с высокой частотой диагностированы тромбозы абдоминальных сосудов	1226-1291	FINDING	венозные тромбозы	1208-1225	DISO
27459611_ru	AFFECTS	с высокой частотой диагностированы тромбозы абдоминальных сосудов	1226-1291	FINDING	абдоминальных сосудов	1270-1291	ANATOMY
27459612_ru	USED_IN	Wnt	103-106	CHEM	антагонистов сигнального пути Wnt	73-106	CHEM
27459612_ru	USED_IN	Wnt	103-106	CHEM	сигнального пути Wnt	86-106	CHEM
27459612_ru	ABBREVIATION	ОМЛ	145-148	DISO	острым миелоидным лейкозом	117-143	DISO
27459612_ru	ABBREVIATION	АМ	211-213	PHYS	аберрантного метилирования	183-209	PHYS
27459612_ru	ABBREVIATION	АМ	211-213	PHYS	метилирования	196-209	PHYS
27459612_ru	ASSOCIATED_WITH	метилирования генов	36-55	PHYS	Wnt	103-106	CHEM
27459612_ru	ASSOCIATED_WITH	метилирования генов	36-55	PHYS	антагонистов сигнального пути Wnt	73-106	CHEM
27459612_ru	ASSOCIATED_WITH	метилирования генов	36-55	PHYS	острым миелоидным лейкозом	117-143	DISO
27459612_ru	ASSOCIATED_WITH	метилирования генов	36-55	PHYS	сигнального пути	86-102	CHEM
27459612_ru	ASSOCIATED_WITH	метилирования генов	36-55	PHYS	сигнального пути Wnt	86-106	CHEM
27459612_ru	ABBREVIATION	острым миелоидным лейкозом	117-143	DISO	ОМЛ	145-148	DISO
27459612_ru	SUBCLASS_OF	острым миелоидным лейкозом	117-143	DISO	лейкозом	135-143	DISO
27459612_ru	AFFECTS	острым миелоидным лейкозом	117-143	DISO	миелоидным	124-134	ANATOMY
27459612_ru	SUBCLASS_OF	острым миелоидным лейкозом	117-143	DISO	миелоидным лейкозом	124-143	DISO
27459612_ru	ASSOCIATED_WITH	острым миелоидным лейкозом	117-143	DISO	частоты аберрантного метилирования	175-209	FINDING
27459612_ru	ASSOCIATED_WITH	острым миелоидным лейкозом	117-143	DISO	сопряженности частоты аберрантного метилирования	161-209	FINDING
27459612_ru	ASSOCIATED_WITH	острым миелоидным лейкозом	117-143	DISO	выживаемость больных	320-340	FINDING
27459612_ru	ASSOCIATED_WITH	острым миелоидным лейкозом	117-143	DISO	выживаемость	320-332	FINDING
27459612_ru	ABBREVIATION	аберрантного метилирования	183-209	PHYS	АМ	211-213	PHYS
27459612_ru	SUBCLASS_OF	аберрантного метилирования	183-209	PHYS	метилирования	196-209	PHYS
27459612_ru	ASSOCIATED_WITH	аберрантного метилирования	183-209	PHYS	морфологическим вариантом	217-242	PHYS
27459612_ru	ASSOCIATED_WITH	метилирования	303-316	PHYS	статуса метилирования	295-316	PHYS
27459612_ru	SUBCLASS_OF	метилирования	436-449	PHYS	метилирования генов	436-455	PHYS
27459612_ru	ASSOCIATED_WITH	метилирования	436-449	PHYS	Статус метилирования генов	429-455	PHYS
27459612_ru	SUBCLASS_OF	АМ	623-625	PHYS	АМ 2 или 3 генов одновременно	623-652	PHYS
27459612_ru	ASSOCIATED_WITH	метилирование	707-720	PHYS	ОМЛ	773-776	DISO
27459612_ru	ASSOCIATED_WITH	метилирование	707-720	PHYS	миелодисплазией	779-794	DISO
27459612_ru	ALTERNATIVE_NAME	метилирование	707-720	PHYS	метилированием 5 генов	829-851	PHYS
27459612_ru	ASSOCIATED_WITH	ОМЛ	773-776	DISO	Доля больных с метилированием 5 генов значительно выше	814-868	FINDING
27459612_ru	ASSOCIATED_WITH	ОМЛ	773-776	DISO	Наиболее частой находкой было АМ 2 или 3 генов одновременно:	593-653	FINDING
27459612_ru	ASSOCIATED_WITH	ОМЛ	773-776	DISO	более частой находкой у больных	741-772	FINDING
27459612_ru	HAS_CAUSE	миелодисплазией	779-794	DISO	ОМЛ	773-776	DISO
27459612_ru	ASSOCIATED_WITH	миелодисплазией	779-794	DISO	Доля больных с метилированием 5 генов значительно выше	814-868	FINDING
27459612_ru	ASSOCIATED_WITH	миелодисплазией	779-794	DISO	более частой находкой у больных	741-772	FINDING
27459612_ru	SUBCLASS_OF	метилированием	829-843	PHYS	метилированием 5 генов	829-851	PHYS
27459612_ru	FINDING_OF	безрецидивной выживаемости	1061-1087	FINDING	АМ	1229-1231	PHYS
27459612_ru	FINDING_OF	безрецидивной выживаемости	1061-1087	FINDING	кариотипом	1111-1121	PHYS
27459612_ru	FINDING_OF	безрецидивной выживаемости	1061-1087	FINDING	мутаций	1128-1135	PHYS
27459612_ru	SUBCLASS_OF	безрецидивной выживаемости	1061-1087	FINDING	выживаемости	1075-1087	FINDING
27459612_ru	FINDING_OF	безрецидивной выживаемости	1061-1087	FINDING	нормальным кариотипом	1100-1121	PHYS
27459612_ru	FINDING_OF	безрецидивной выживаемости	1061-1087	FINDING	мутаций генов FLT3 и NPM	1128-1152	PHYS
27459612_ru	HAS_CAUSE	безрецидивной выживаемости	1061-1087	FINDING	числа генов с АМ	1215-1231	FINDING
27459612_ru	SUBCLASS_OF	мутаций	1128-1135	PHYS	мутаций генов FLT3 и NPM	1128-1152	PHYS
27459612_ru	TREATED_USING	АМ генов	1245-1253	PHYS	гипометилирующие препараты	1375-1401	CHEM
27459612_ru	ASSOCIATED_WITH	АМ генов	1245-1253	PHYS	антагонистов сигнального пути Wnt	1271-1304	CHEM
27459612_ru	ASSOCIATED_WITH	АМ генов	1245-1253	PHYS	сигнального пути	1284-1300	CHEM
27459612_ru	ASSOCIATED_WITH	АМ генов	1245-1253	PHYS	Wnt	1301-1304	CHEM
27459612_ru	ASSOCIATED_WITH	АМ генов	1245-1253	PHYS	сигнального пути Wnt	1284-1304	CHEM
27459612_ru	ASSOCIATED_WITH	АМ генов	1245-1253	PHYS	ОМЛ	1342-1345	DISO
27459612_ru	USED_IN	гипометилирующие препараты	1375-1401	CHEM	антагонистов сигнального пути Wnt	1271-1304	CHEM
27459612_ru	TREATED_USING	миелодисплазией	1555-1570	DISO	5-азацитидина	1741-1754	CHEM
27459612_ru	ASSOCIATED_WITH	миелодисплазией	1555-1570	DISO	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING
27459612_ru	ASSOCIATED_WITH	миелодисплазией	1555-1570	DISO	эффективности комбинации 5-азацитидина с цитостатиками	1716-1770	FINDING
27459612_ru	TREATED_USING	миелодисплазией	1555-1570	DISO	азацитидина	1743-1754	CHEM
27459612_ru	TREATED_USING	миелодисплазией	1555-1570	DISO	цитостатиками	1757-1770	CHEM
27459612_ru	ASSOCIATED_WITH	кариотипом	1587-1597	PHYS	аберрантным статусом метилирования	1626-1660	PHYS
27459612_ru	ASSOCIATED_WITH	метилирования	1647-1660	PHYS	статусом метилирования	1638-1660	PHYS
27459612_ru	ASSOCIATED_WITH	метилирования	1647-1660	PHYS	аберрантным статусом метилирования	1626-1660	PHYS
27459612_ru	SUBCLASS_OF	5-азацитидина	1741-1754	CHEM	азацитидина	1743-1754	CHEM
27459612_ru	USED_IN	5-азацитидина	1741-1754	CHEM	цитостатиками	1757-1770	CHEM
27459612_ru	USED_IN	сигнального пути	86-102	CHEM	антагонистов сигнального пути Wnt	73-106	CHEM
27459612_ru	SUBCLASS_OF	сигнального пути	86-102	CHEM	сигнального пути Wnt	86-106	CHEM
27459612_ru	USED_IN	сигнального пути Wnt	86-106	CHEM	антагонистов сигнального пути Wnt	73-106	CHEM
27459612_ru	SUBCLASS_OF	сигнального пути Wnt	86-106	CHEM	сигнального пути	86-102	CHEM
27459612_ru	ABBREVIATION	миелоидным лейкозом	124-143	DISO	ОМЛ	145-148	DISO
27459612_ru	SUBCLASS_OF	миелоидным лейкозом	124-143	DISO	лейкозом	135-143	DISO
27459612_ru	AFFECTS	миелоидным лейкозом	124-143	DISO	миелоидным	124-134	ANATOMY
27459612_ru	HAS_CAUSE	частоты аберрантного метилирования	175-209	FINDING	Wnt	103-106	CHEM
27459612_ru	HAS_CAUSE	частоты аберрантного метилирования	175-209	FINDING	антагонистов сигнального пути Wnt	73-106	CHEM
27459612_ru	HAS_CAUSE	частоты аберрантного метилирования	175-209	FINDING	острым миелоидным лейкозом	117-143	DISO
27459612_ru	FINDING_OF	частоты аберрантного метилирования	175-209	FINDING	аберрантного метилирования	183-209	PHYS
27459612_ru	FINDING_OF	частоты аберрантного метилирования	175-209	FINDING	хромосомных аберраций	256-277	PHYS
27459612_ru	HAS_CAUSE	частоты аберрантного метилирования	175-209	FINDING	сигнального пути Wnt	86-106	CHEM
27459612_ru	FINDING_OF	частоты аберрантного метилирования	175-209	FINDING	метилирования	196-209	PHYS
27459612_ru	FINDING_OF	частоты аберрантного метилирования	175-209	FINDING	морфологическим вариантом	217-242	PHYS
27459612_ru	ABBREVIATION	метилирования	196-209	PHYS	АМ	211-213	PHYS
27459612_ru	ASSOCIATED_WITH	морфологическим вариантом	217-242	PHYS	острым миелоидным лейкозом	117-143	DISO
27459612_ru	ASSOCIATED_WITH	морфологическим вариантом	217-242	PHYS	аберрантного метилирования	183-209	PHYS
27459612_ru	ASSOCIATED_WITH	морфологическим вариантом	217-242	PHYS	хромосомных аберраций	256-277	PHYS
27459612_ru	HAS_CAUSE	сопряженности частоты аберрантного метилирования	161-209	FINDING	Wnt	103-106	CHEM
27459612_ru	FINDING_OF	сопряженности частоты аберрантного метилирования	161-209	FINDING	метилирования генов	36-55	PHYS
27459612_ru	HAS_CAUSE	сопряженности частоты аберрантного метилирования	161-209	FINDING	антагонистов сигнального пути Wnt	73-106	CHEM
27459612_ru	HAS_CAUSE	сопряженности частоты аберрантного метилирования	161-209	FINDING	острым миелоидным лейкозом	117-143	DISO
27459612_ru	FINDING_OF	сопряженности частоты аберрантного метилирования	161-209	FINDING	аберрантного метилирования	183-209	PHYS
27459612_ru	FINDING_OF	сопряженности частоты аберрантного метилирования	161-209	FINDING	хромосомных аберраций	256-277	PHYS
27459612_ru	HAS_CAUSE	сопряженности частоты аберрантного метилирования	161-209	FINDING	сигнального пути Wnt	86-106	CHEM
27459612_ru	HAS_CAUSE	сопряженности частоты аберрантного метилирования	161-209	FINDING	частоты аберрантного метилирования	175-209	FINDING
27459612_ru	FINDING_OF	сопряженности частоты аберрантного метилирования	161-209	FINDING	метилирования	196-209	PHYS
27459612_ru	FINDING_OF	сопряженности частоты аберрантного метилирования	161-209	FINDING	морфологическим вариантом	217-242	PHYS
27459612_ru	FINDING_OF	сопряженности частоты аберрантного метилирования	161-209	FINDING	статуса метилирования	295-316	PHYS
27459612_ru	HAS_CAUSE	сопряженности частоты аберрантного метилирования	161-209	FINDING	выживаемость больных	320-340	FINDING
