document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27459616_en	PHYSIOLOGY_OF	secretion	1129-1138	PHYS	bone marrow	1171-1182	ANATOMY
27459616_en	ASSOCIATED_WITH	secretion of monoclonal paraproteins	1129-1165	PHYS	monoclonal paraproteins	1142-1165	CHEM
27459616_en	PHYSIOLOGY_OF	secretion of monoclonal paraproteins	1129-1165	PHYS	bone marrow	1171-1182	ANATOMY
27459616_en	SUBCLASS_OF	monoclonal paraproteins	1142-1165	CHEM	paraproteins	1153-1165	CHEM
27459616_en	ORIGINS_FROM	monoclonal paraproteins	1142-1165	CHEM	bone marrow	1171-1182	ANATOMY
27459616_en	PART_OF	bone	1171-1175	ANATOMY	bone marrow	1171-1182	ANATOMY
27459616_en	PART_OF	bone marrow	1171-1182	ANATOMY	bone	1171-1175	ANATOMY
27459616_en	ASSOCIATED_WITH	DLBCL	1198-1203	DISO	bone marrow involvement	1171-1194	FINDING
27459616_en	SUBCLASS_OF	hematopoietic stem cell	1312-1335	ANATOMY	stem cell	1326-1335	ANATOMY
27459616_en	ASSOCIATED_WITH	Ig-secreting	1383-1395	PHYS	Ig-secreting DLBCL	1383-1401	DISO
27459616_en	ASSOCIATED_WITH	Ig-secreting	1383-1395	PHYS	Ig	1383-1385	CHEM
27459616_en	SUBCLASS_OF	Ig-secreting DLBCL	1383-1401	DISO	DLBCL	1396-1401	DISO
27459616_en	AFFECTS	bone marrow involvement	579-602	FINDING	bone	579-583	ANATOMY
27459616_en	AFFECTS	bone marrow involvement	579-602	FINDING	bone marrow	579-590	ANATOMY
27459616_en	ASSOCIATED_WITH	Ig-secreting	897-909	PHYS	non-Ig-secreting DLBCL	893-915	DISO
27459616_en	ASSOCIATED_WITH	Ig-secreting	897-909	PHYS	Ig	897-899	CHEM
27459616_en	SUBCLASS_OF	autologous hematopoietic stem cell	1301-1335	ANATOMY	hematopoietic stem cell	1312-1335	ANATOMY
27459616_en	ASSOCIATED_WITH	immunoglobulin secretion	47-71	PHYS	immunoglobulin	47-61	CHEM
27459619_en	ASSOCIATED_WITH	Molecular serological characteristics	1-38	PHYS	weak D antigen	42-56	CHEM
27459619_en	PHYSIOLOGY_OF	Molecular serological characteristics	1-38	PHYS	Rhesus system	70-83	ANATOMY
27459619_en	PHYSIOLOGY_OF	Molecular serological characteristics	1-38	PHYS	Rhesus	70-76	ANATOMY
27459619_en	SUBCLASS_OF	D antigen	47-56	CHEM	antigen	49-56	CHEM
27459619_en	ORIGINS_FROM	D antigen	47-56	CHEM	Rhesus system	70-83	ANATOMY
27459619_en	ORIGINS_FROM	D antigen	47-56	CHEM	Rhesus	70-76	ANATOMY
27459619_en	ORIGINS_FROM	antigen	49-56	CHEM	Rhesus system	70-83	ANATOMY
27459619_en	ORIGINS_FROM	spread of weak D antigen types	107-137	FINDING	serologically identifying	222-247	LABPROC
27459619_en	FINDING_OF	spread of weak D antigen types	107-137	FINDING	weak D antigen types	117-137	PHYS
27459619_en	ORIGINS_FROM	antigen	124-131	CHEM	Rhesus system	145-158	ANATOMY
27459619_en	TO_DETECT_OR_STUDY	serologically identifying	222-247	LABPROC	weak D antigen	117-131	CHEM
27459619_en	TO_DETECT_OR_STUDY	serologically identifying	222-247	LABPROC	weak D antigen types	117-137	PHYS
27459619_en	PHYSIOLOGY_OF	weakened expression of D antigen	325-357	PHYS	red blood cells	286-301	ANATOMY
27459619_en	ASSOCIATED_WITH	weakened expression of D antigen	325-357	PHYS	D antigen	348-357	CHEM
27459619_en	PHYSIOLOGY_OF	expression	334-344	PHYS	red blood cells	286-301	ANATOMY
27459619_en	PHYSIOLOGY_OF	expression of D antigen	334-357	PHYS	red blood cells	286-301	ANATOMY
27459619_en	ASSOCIATED_WITH	expression of D antigen	334-357	PHYS	D antigen	348-357	CHEM
27459619_en	ORIGINS_FROM	D antigen	348-357	CHEM	red blood cells	286-301	ANATOMY
27459619_en	ORIGINS_FROM	D antigen	348-357	CHEM	blood cells	290-301	ANATOMY
27459619_en	SUBCLASS_OF	D antigen	348-357	CHEM	antigen	350-357	CHEM
27459619_en	TO_DETECT_OR_STUDY	erythrocyte agglutination reaction	382-416	LABPROC	weakened expression of D antigen	325-357	PHYS
27459619_en	TO_DETECT_OR_STUDY	erythrocyte agglutination reaction	382-416	LABPROC	expression	334-344	PHYS
27459619_en	TO_DETECT_OR_STUDY	erythrocyte agglutination reaction	382-416	LABPROC	expression of D antigen	334-357	PHYS
27459619_en	TO_DETECT_OR_STUDY	erythrocyte agglutination reaction	382-416	LABPROC	D antigen	348-357	CHEM
27459619_en	PHYSIOLOGY_OF	agglutination	394-407	PHYS	erythrocyte	382-393	ANATOMY
27459619_en	USED_IN	salt	420-424	CHEM	erythrocyte agglutination reaction	382-416	LABPROC
27459619_en	USED_IN	salt	420-424	CHEM	salt medium	420-431	CHEM
27459619_en	USED_IN	salt medium	420-431	CHEM	erythrocyte agglutination reaction	382-416	LABPROC
27459619_en	USED_IN	salt medium	420-431	CHEM	salt	420-424	CHEM
27459619_en	USED_IN	gel columns	475-486	DEVICE	agglutination reaction	445-467	LABPROC
27459619_en	USED_IN	IgM	498-501	CHEM	agglutination reaction	445-467	LABPROC
27459619_en	USED_IN	IgG	504-507	CHEM	agglutination reaction	445-467	LABPROC
27459619_en	USED_IN	anti-D antibodies	508-525	CHEM	agglutination reaction	445-467	LABPROC
27459619_en	SUBCLASS_OF	anti-D antibodies	508-525	CHEM	antibodies	515-525	CHEM
27459619_en	TO_DETECT_OR_STUDY	indirect antiglobulin test	527-553	LABPROC	weakened expression of D antigen	325-357	PHYS
27459619_en	SUBCLASS_OF	indirect antiglobulin test	527-553	LABPROC	antiglobulin test	536-553	LABPROC
27459619_en	USED_IN	IgG	559-562	CHEM	indirect antiglobulin test	527-553	LABPROC
27459619_en	USED_IN	IgG	559-562	CHEM	IgG anti-D antibodies	559-580	CHEM
27459619_en	USED_IN	IgG	559-562	CHEM	antiglobulin test	536-553	LABPROC
27459619_en	USED_IN	IgG anti-D antibodies	559-580	CHEM	agglutination reaction	445-467	LABPROC
27459619_en	USED_IN	IgG anti-D antibodies	559-580	CHEM	indirect antiglobulin test	527-553	LABPROC
27459619_en	SUBCLASS_OF	IgG anti-D antibodies	559-580	CHEM	anti-D antibodies	563-580	CHEM
27459619_en	SUBCLASS_OF	IgG anti-D antibodies	559-580	CHEM	antibodies	570-580	CHEM
27459619_en	USED_IN	IgG anti-D antibodies	559-580	CHEM	antiglobulin test	536-553	LABPROC
27459619_en	USED_IN	anti-D antibodies	563-580	CHEM	indirect antiglobulin test	527-553	LABPROC
27459619_en	SUBCLASS_OF	anti-D antibodies	563-580	CHEM	antibodies	570-580	CHEM
27459619_en	USED_IN	anti-D antibodies	563-580	CHEM	antiglobulin test	536-553	LABPROC
27459619_en	USED_IN	polymerase	594-604	CHEM	polymerase chain reaction	594-619	LABPROC
27459619_en	TO_DETECT_OR_STUDY	polymerase chain reaction	594-619	LABPROC	D	650-651	CHEM
27459619_en	TO_DETECT_OR_STUDY	polymerase chain reaction	594-619	LABPROC	weak D	645-651	CHEM
27459619_en	TO_DETECT_OR_STUDY	polymerase chain reaction	594-619	LABPROC	type of weak D	637-651	PHYS
27459619_en	AFFECTS	weakened agglutinable properties of red blood cells	729-780	FINDING	red blood cells	765-780	ANATOMY
27459619_en	FINDING_OF	weakened agglutinable properties of red blood cells	729-780	FINDING	agglutinable properties of red blood cells	738-780	PHYS
27459619_en	PHYSIOLOGY_OF	agglutinable properties	738-761	PHYS	red blood cells	765-780	ANATOMY
27459619_en	TO_DETECT_OR_STUDY	genotyping	841-851	LABPROC	variants of the weak D antigen	868-898	PHYS
27459619_en	TO_DETECT_OR_STUDY	genotyping	841-851	LABPROC	weak D antigen	884-898	CHEM
27459619_en	TO_DETECT_OR_STUDY	genotyping	841-851	LABPROC	weak D	919-925	CHEM
27459619_en	TO_DETECT_OR_STUDY	genotyping	841-851	LABPROC	weak D types	919-931	PHYS
27459619_en	ASSOCIATED_WITH	variants of the weak D antigen	868-898	PHYS	weak D antigen	884-898	CHEM
27459619_en	USED_IN	weak D antigen	884-898	CHEM	genotyping	841-851	LABPROC
27459619_en	SUBCLASS_OF	weak D antigen	884-898	CHEM	antigen	891-898	CHEM
27459619_en	SUBCLASS_OF	weak D antigen	884-898	CHEM	D antigen	889-898	CHEM
27459619_en	SUBCLASS_OF	weak D	919-925	CHEM	D	924-925	CHEM
27459619_en	ASSOCIATED_WITH	weak D types	919-931	PHYS	weak D	919-925	CHEM
27459619_en	SUBCLASS_OF	weak D	961-967	CHEM	D	966-967	CHEM
27459619_en	SUBCLASS_OF	weak D	995-1001	CHEM	D	1000-1001	CHEM
27459619_en	SUBCLASS_OF	weak D	1035-1041	CHEM	D	1040-1041	CHEM
27459619_en	SUBCLASS_OF	weak D antigen	1083-1097	CHEM	antigen	1090-1097	CHEM
27459619_en	SUBCLASS_OF	weak D antigen	1083-1097	CHEM	D antigen	1088-1097	CHEM
27459619_en	SUBCLASS_OF	weak D antigen	1083-1097	CHEM	antigen	1090-1097	CHEM
27459619_en	SUBCLASS_OF	weak D	1121-1127	CHEM	D	1126-1127	CHEM
27459619_en	SUBCLASS_OF	weak D	1150-1156	CHEM	D	1155-1156	CHEM
27459619_en	SUBCLASS_OF	weak D	1179-1185	CHEM	D	1184-1185	CHEM
27459619_en	SUBCLASS_OF	weak D	1218-1224	CHEM	D	1223-1224	CHEM
27459619_en	TO_DETECT_OR_STUDY	antiglobulin test	1250-1267	LABPROC	weak D antigen	1373-1387	CHEM
27459619_en	USED_IN	gel column	1275-1285	DEVICE	antiglobulin test	1250-1267	LABPROC
27459619_en	SUBCLASS_OF	gel column	1275-1285	DEVICE	column	1279-1285	DEVICE
27459619_en	USED_IN	antiglobulin serum	1297-1315	CHEM	antiglobulin test	1250-1267	LABPROC
27459619_en	TO_DETECT_OR_STUDY	serological assay	1339-1356	LABPROC	weak D antigen	1373-1387	CHEM
27459619_en	USED_IN	weak D antigen	1373-1387	CHEM	serological assay	1339-1356	LABPROC
27459619_en	SUBCLASS_OF	weak D antigen	1373-1387	CHEM	antigen	1380-1387	CHEM
27459619_en	SUBCLASS_OF	weak D antigen	1373-1387	CHEM	D antigen	1378-1387	CHEM
27459619_en	TO_DETECT_OR_STUDY	molecular test	1396-1410	LABPROC	weak D	1427-1433	CHEM
27459619_en	TO_DETECT_OR_STUDY	molecular test	1396-1410	LABPROC	weak D type 15	1427-1441	PHYS
27459619_en	TO_DETECT_OR_STUDY	molecular test	1396-1410	LABPROC	Ccdee	1479-1484	PHYS
27459619_en	TO_DETECT_OR_STUDY	molecular test	1396-1410	LABPROC	ccdEe	1489-1494	PHYS
27459619_en	TO_DETECT_OR_STUDY	molecular test	1396-1410	LABPROC	phenotypes	1495-1505	PHYS
27459619_en	SUBCLASS_OF	weak D	1427-1433	CHEM	D	1432-1433	CHEM
27459619_en	ORIGINS_FROM	weak D	1427-1433	CHEM	red blood cells	1458-1473	ANATOMY
27459619_en	ORIGINS_FROM	weak D	1427-1433	CHEM	samples of red blood cells	1447-1473	ANATOMY
27459619_en	ORIGINS_FROM	D	1432-1433	CHEM	red blood cells	1458-1473	ANATOMY
27459619_en	ORIGINS_FROM	D	1432-1433	CHEM	samples of red blood cells	1447-1473	ANATOMY
27459619_en	ASSOCIATED_WITH	weak D type 15	1427-1441	PHYS	weak D	1427-1433	CHEM
27459619_en	PHYSIOLOGY_OF	weak D type 15	1427-1441	PHYS	red blood cells	1458-1473	ANATOMY
27459619_en	PHYSIOLOGY_OF	weak D type 15	1427-1441	PHYS	samples of red blood cells	1447-1473	ANATOMY
27459619_en	PHYSIOLOGY_OF	Ccdee	1479-1484	PHYS	red blood cells	1458-1473	ANATOMY
27459619_en	PHYSIOLOGY_OF	Ccdee	1479-1484	PHYS	blood cells	1462-1473	ANATOMY
27459619_en	PHYSIOLOGY_OF	Ccdee	1479-1484	PHYS	samples of red blood cells	1447-1473	ANATOMY
27459619_en	SUBCLASS_OF	weak D antigen	1522-1536	CHEM	antigen	1529-1536	CHEM
27459619_en	SUBCLASS_OF	weak D antigen	1522-1536	CHEM	D antigen	1527-1536	CHEM
27459619_en	TO_DETECT_OR_STUDY	serologically identified	1546-1570	LABPROC	weak D antigen	1522-1536	CHEM
27459619_en	TO_DETECT_OR_STUDY	serologically identified	1546-1570	LABPROC	D	1527-1528	CHEM
27459619_en	TO_DETECT_OR_STUDY	serologically identified	1546-1570	LABPROC	antigen	1529-1536	CHEM
27459619_en	TO_DETECT_OR_STUDY	serologically identified	1546-1570	LABPROC	D antigen	1527-1536	CHEM
27459619_en	SUBCLASS_OF	weak D	1607-1613	CHEM	D	1612-1613	CHEM
27459619_en	USED_IN	weak D	1607-1613	CHEM	testing for weak D	1595-1613	LABPROC
27459619_en	ASSOCIATED_WITH	D-negative phenotype	1671-1691	PHYS	D	1671-1672	CHEM
27459619_en	SUBCLASS_OF	D-negative phenotype	1671-1691	PHYS	phenotype	1682-1691	PHYS
27459619_en	SUBCLASS_OF	E antigens	1709-1719	CHEM	antigens	1711-1719	CHEM
27459619_en	ORIGINS_FROM	improve the immunological safety	1796-1828	FINDING	testing for weak D	1595-1613	LABPROC
27459619_en	PART_OF	blood	1836-1841	ANATOMY	blood cell	1836-1846	ANATOMY
27459619_en	TO_DETECT_OR_STUDY	serological	11-22	LABPROC	weak D antigen types	42-62	PHYS
27459619_en	SUBCLASS_OF	weak D antigen	42-56	CHEM	D antigen	47-56	CHEM
27459619_en	SUBCLASS_OF	weak D antigen	42-56	CHEM	antigen	49-56	CHEM
27459619_en	ORIGINS_FROM	weak D antigen	42-56	CHEM	Rhesus system	70-83	ANATOMY
27459619_en	ORIGINS_FROM	weak D antigen	42-56	CHEM	Rhesus	70-76	ANATOMY
27459619_en	SUBCLASS_OF	weak D antigen	117-131	CHEM	antigen	124-131	CHEM
27459619_en	SUBCLASS_OF	weak D antigen	117-131	CHEM	D antigen	122-131	CHEM
27459619_en	ORIGINS_FROM	weak D antigen	117-131	CHEM	Rhesus system	145-158	ANATOMY
27459619_en	ORIGINS_FROM	weak D antigen	117-131	CHEM	Rhesus	145-151	ANATOMY
27459619_en	SUBCLASS_OF	D antigen	122-131	CHEM	antigen	124-131	CHEM
27459619_en	ORIGINS_FROM	D antigen	122-131	CHEM	Rhesus system	145-158	ANATOMY
27459619_en	USED_IN	IgM + IgG anti-D antibodies	498-525	CHEM	agglutination reaction	445-467	LABPROC
27459619_en	SUBCLASS_OF	IgM + IgG anti-D antibodies	498-525	CHEM	anti-D antibodies	508-525	CHEM
27459619_en	USED_IN	columns	479-486	DEVICE	agglutination reaction	445-467	LABPROC
27459619_en	USED_IN	weak D	645-651	CHEM	polymerase chain reaction	594-619	LABPROC
27459619_en	SUBCLASS_OF	weak D	645-651	CHEM	D	650-651	CHEM
27459619_en	ASSOCIATED_WITH	weak D antigen types	117-137	PHYS	weak D antigen	117-131	CHEM
27459619_en	PHYSIOLOGY_OF	weak D antigen types	117-137	PHYS	Rhesus system	145-158	ANATOMY
27459619_en	PHYSIOLOGY_OF	weak D antigen types	117-137	PHYS	Rhesus	145-151	ANATOMY
27459619_en	USED_IN	antiglobulin test	536-553	LABPROC	agglutination reaction	445-467	LABPROC
27459619_en	ASSOCIATED_WITH	type of weak D	637-651	PHYS	weak D	645-651	CHEM
27459619_en	PHYSIOLOGY_OF	rhesus phenotype	664-680	PHYS	rhesus	664-670	ANATOMY
27459619_en	PHYSIOLOGY_OF	phenotype	671-680	PHYS	rhesus	664-670	ANATOMY
27459619_en	PHYSIOLOGY_OF	agglutinable properties of red blood cells	738-780	PHYS	red blood cells	765-780	ANATOMY
27459619_en	PHYSIOLOGY_OF	agglutinable properties of red blood cells	738-780	PHYS	blood cells	769-780	ANATOMY
27459619_en	PHYSIOLOGY_OF	agglutinable properties of red blood cells	738-780	PHYS	cells	775-780	ANATOMY
27459619_en	ORIGINS_FROM	most common weak D types 3	949-975	FINDING	genotyping	841-851	LABPROC
27459619_en	FINDING_OF	most common weak D types 3	949-975	FINDING	weak D types 3	961-975	PHYS
27459619_en	FINDING_OF	most common weak D types 3	949-975	FINDING	weak D type 1	995-1008	PHYS
27459619_en	USED_IN	column	1279-1285	DEVICE	antiglobulin test	1250-1267	LABPROC
27459619_en	SUBCLASS_OF	C antigens	1704-1719	CHEM	antigens	1711-1719	CHEM
27459619_en	PART_OF	blood cell	1836-1846	ANATOMY	blood	1836-1841	ANATOMY
27459619_en	PHYSIOLOGY_OF	ccdEe	1489-1494	PHYS	red blood cells	1458-1473	ANATOMY
27459619_en	PHYSIOLOGY_OF	ccdEe	1489-1494	PHYS	samples of red blood cells	1447-1473	ANATOMY
27459619_en	PHYSIOLOGY_OF	phenotypes	1495-1505	PHYS	red blood cells	1458-1473	ANATOMY
27459619_en	PHYSIOLOGY_OF	phenotypes	1495-1505	PHYS	blood cells	1462-1473	ANATOMY
27459619_en	PHYSIOLOGY_OF	phenotypes	1495-1505	PHYS	cells	1468-1473	ANATOMY
27459619_en	PHYSIOLOGY_OF	phenotypes	1495-1505	PHYS	samples of red blood cells	1447-1473	ANATOMY
27459619_en	TO_DETECT_OR_STUDY	testing for weak D	1595-1613	LABPROC	weak D	1607-1613	CHEM
27459619_en	TO_DETECT_OR_STUDY	testing for weak D	1595-1613	LABPROC	D-negative phenotype	1671-1691	PHYS
27459619_en	TO_DETECT_OR_STUDY	testing for weak D	1595-1613	LABPROC	C	1704-1705	CHEM
27459619_en	TO_DETECT_OR_STUDY	testing for weak D	1595-1613	LABPROC	C antigens	1704-1719	CHEM
27459619_en	ASSOCIATED_WITH	weak D antigen types	42-62	PHYS	weak D antigen	42-56	CHEM
27459619_en	PHYSIOLOGY_OF	weak D antigen types	42-62	PHYS	Rhesus system	70-83	ANATOMY
27459619_en	PHYSIOLOGY_OF	weak D antigen types	42-62	PHYS	Rhesus	70-76	ANATOMY
27459619_en	ORIGINS_FROM	D	47-48	CHEM	Rhesus system	70-83	ANATOMY
27459619_en	ORIGINS_FROM	D	122-123	CHEM	Rhesus system	145-158	ANATOMY
27459619_en	ORIGINS_FROM	D	348-349	CHEM	red blood cells	286-301	ANATOMY
27459619_en	ASSOCIATED_WITH	weak D antigen types	1083-1103	PHYS	weak D antigen	1083-1097	CHEM
27459619_en	SUBCLASS_OF	D antigen	1088-1097	CHEM	antigen	1090-1097	CHEM
27459619_en	SUBCLASS_OF	D antigen	1088-1097	CHEM	antigen	1090-1097	CHEM
27459619_en	SUBCLASS_OF	D antigen	1378-1387	CHEM	antigen	1380-1387	CHEM
27459621_en	USED_IN	endothelin	9-19	CHEM	endothelin receptor	9-28	CHEM
27459621_en	USED_IN	endothelin	9-19	CHEM	endothelin receptor antagonist	9-39	CHEM
27459621_en	SUBCLASS_OF	endothelin receptor	9-28	CHEM	receptor	20-28	CHEM
27459621_en	SUBCLASS_OF	macitentan	40-50	CHEM	endothelin receptor antagonist	9-39	CHEM
27459621_en	TREATED_USING	pulmonary arterial hypertension	77-108	DISO	endothelin receptor antagonist	9-39	CHEM
27459621_en	TREATED_USING	pulmonary arterial hypertension	77-108	DISO	macitentan	40-50	CHEM
27459621_en	AFFECTS	pulmonary arterial hypertension	77-108	DISO	pulmonary	77-86	ANATOMY
27459621_en	AFFECTS	pulmonary arterial hypertension	77-108	DISO	pulmonary arterial	77-95	ANATOMY
27459621_en	AFFECTS	Pulmonary arterial hypertension	111-142	DISO	Pulmonary	111-120	ANATOMY
27459621_en	AFFECTS	Pulmonary arterial hypertension	111-142	DISO	Pulmonary arterial	111-129	ANATOMY
27459621_en	SUBCLASS_OF	Pulmonary arterial hypertension	111-142	DISO	arterial hypertension	121-142	DISO
27459621_en	ABBREVIATION	Pulmonary arterial hypertension	111-142	DISO	PAH	144-147	DISO
27459621_en	TREATED_USING	PAH	304-307	DISO	macitentan	311-321	CHEM
27459621_en	TREATED_USING	PAH	304-307	DISO	double endothelin ETA and ETB receptor antagonist	329-378	CHEM
27459621_en	USED_IN	endothelin	336-346	CHEM	double endothelin ETA and ETB receptor antagonist	329-378	CHEM
27459621_en	HAS_CAUSE	improved receptor-binding properties	498-534	FINDING	macitentan	311-321	CHEM
27459621_en	HAS_CAUSE	reduces the risk of poor outcomes and death	650-693	FINDING	placebo	614-621	CHEM
27459621_en	FINDING_OF	reduces the risk of poor outcomes and death	650-693	FINDING	death	688-693	PHYS
27459621_en	HAS_CAUSE	highly effective	753-769	FINDING	macitentan 10	721-734	CHEM
27459621_en	FINDING_OF	improves clinically important outcomes	858-896	FINDING	WHO functional class	935-955	PHYS
27459621_en	HAS_CAUSE	steady-state therapeutic effect	978-1009	FINDING	Macitentan	958-968	CHEM
27459621_en	SUBCLASS_OF	steady-state therapeutic effect	978-1009	FINDING	therapeutic effect	991-1009	FINDING
27459621_en	HAS_CAUSE	improving pulmonary hemodynamics	1014-1046	FINDING	Macitentan	958-968	CHEM
27459621_en	FINDING_OF	improving pulmonary hemodynamics	1014-1046	FINDING	pulmonary hemodynamics	1024-1046	PHYS
27459621_en	PHYSIOLOGY_OF	pulmonary hemodynamics	1024-1046	PHYS	pulmonary	1024-1033	ANATOMY
27459621_en	SUBCLASS_OF	pulmonary hemodynamics	1024-1046	PHYS	hemodynamics	1034-1046	PHYS
27459621_en	PHYSIOLOGY_OF	hemodynamics	1034-1046	PHYS	pulmonary	1024-1033	ANATOMY
27459621_en	TREATED_USING	PAH	1113-1116	DISO	Macitentan	1048-1058	CHEM
27459621_en	ASSOCIATED_WITH	PAH	1113-1116	DISO	risk of PAH	1105-1116	FINDING
27459621_en	HAS_CAUSE	improve long-term outcomes	1363-1389	FINDING	Macitentan	1317-1327	CHEM
27459621_en	TREATED_USING	PAH	1438-1441	DISO	Macitentan	1317-1327	CHEM
27459621_en	FINDING_OF	risk of poor outcomes and death	662-693	FINDING	death	688-693	PHYS
27459621_en	HAS_CAUSE	therapeutic effect	991-1009	FINDING	Macitentan	958-968	CHEM
27459621_en	HAS_CAUSE	frequency of its related hospitalizations	1118-1159	FINDING	Macitentan	1048-1058	CHEM
27459621_en	HAS_CAUSE	number of days spent in hospital	1169-1201	FINDING	Macitentan	1048-1058	CHEM
27459622_en	SUBCLASS_OF	Myeloid Neoplasms	240-257	DISO	Neoplasms	248-257	DISO
27459622_en	SUBCLASS_OF	absolute eosinophilia	438-459	DISO	eosinophilia	447-459	DISO
27459622_en	AFFECTS	enlarged peripheral lymph nodes	488-519	DISO	peripheral lymph nodes	497-519	ANATOMY
27459622_en	SUBCLASS_OF	peripheral lymph nodes	497-519	ANATOMY	lymph nodes	508-519	ANATOMY
27459622_en	PART_OF	bone	554-558	ANATOMY	bone marrow	554-565	ANATOMY
27459622_en	PART_OF	bone marrow	554-565	ANATOMY	bone	554-558	ANATOMY
27459622_en	ASSOCIATED_WITH	eosinophilia	647-659	DISO	changes typically encountered in myeloproliferative disease with eosinophilia	582-659	FINDING
27459622_en	TO_DETECT_OR_STUDY	Molecular examinations	801-839	LABPROC	rearrangement of the FGFR1 gene	742-773	PHYS
27459622_en	TO_DETECT_OR_STUDY	Molecular examinations	801-839	LABPROC	mutation	897-905	PHYS
27459622_en	TO_DETECT_OR_STUDY	Molecular examinations	801-839	LABPROC	V617F mutation	891-905	PHYS
27459622_en	TO_DETECT_OR_STUDY	Molecular examinations	801-839	LABPROC	V617F	891-896	PHYS
27459622_en	TO_DETECT_OR_STUDY	Molecular examinations	801-839	LABPROC	deletions	911-920	PHYS
27459622_en	TO_DETECT_OR_STUDY	Molecular examinations	801-839	LABPROC	translocations	925-939	PHYS
27459622_en	TO_DETECT_OR_STUDY	cytogenetic examinations	815-839	LABPROC	mutation	897-905	PHYS
27459622_en	TO_DETECT_OR_STUDY	cytogenetic examinations	815-839	LABPROC	V617F mutation	891-905	PHYS
27459622_en	TO_DETECT_OR_STUDY	cytogenetic examinations	815-839	LABPROC	V617F	891-896	PHYS
27459622_en	TO_DETECT_OR_STUDY	cytogenetic examinations	815-839	LABPROC	deletions	911-920	PHYS
27459622_en	TO_DETECT_OR_STUDY	cytogenetic examinations	815-839	LABPROC	translocations	925-939	PHYS
27459622_en	ORIGINS_FROM	changes in the karyotype	998-1022	FINDING	Molecular examinations	801-839	LABPROC
27459622_en	ORIGINS_FROM	changes in the karyotype	998-1022	FINDING	cytogenetic examinations	815-839	LABPROC
27459622_en	FINDING_OF	changes in the karyotype	998-1022	FINDING	karyotype	1013-1022	PHYS
27459622_en	AFFECTS	changes in the karyotype	998-1022	FINDING	lymph node cells	1046-1062	ANATOMY
27459622_en	PHYSIOLOGY_OF	karyotype	1013-1022	PHYS	lymph node cells	1046-1062	ANATOMY
27459622_en	PART_OF	lymph	1046-1051	ANATOMY	lymph node	1046-1056	ANATOMY
27459622_en	PART_OF	lymph	1046-1051	ANATOMY	lymph node cells	1046-1062	ANATOMY
27459622_en	PART_OF	lymph node	1046-1056	ANATOMY	lymph	1046-1051	ANATOMY
27459622_en	PART_OF	lymph node cells	1046-1062	ANATOMY	lymph	1046-1051	ANATOMY
27459622_en	USED_IN	tyrosine	1114-1122	CHEM	tyrosine kinase	1114-1129	CHEM
27459622_en	USED_IN	tyrosine	1114-1122	CHEM	tyrosine kinase inhibitor	1114-1139	CHEM
27459622_en	USED_IN	tyrosine kinase	1114-1129	CHEM	tyrosine	1114-1122	CHEM
27459622_en	USED_IN	tyrosine kinase inhibitor	1114-1139	CHEM	tyrosine	1114-1122	CHEM
27459622_en	SUBCLASS_OF	tyrosine kinase inhibitor	1114-1139	CHEM	inhibitor	1130-1139	CHEM
27459622_en	SUBCLASS_OF	dasatinib	1140-1149	CHEM	tyrosine kinase inhibitor	1114-1139	CHEM
27459622_en	SUBCLASS_OF	allogeneic BM	1202-1215	ANATOMY	BM	1213-1215	ANATOMY
27459622_en	AFFECTS	Graft rejection	1262-1277	DISO	Graft	1262-1267	ANATOMY
27459622_en	PHYSIOLOGY_OF	chimerism	1365-1374	PHYS	Allogeneic BM	1303-1316	ANATOMY
27459622_en	AFFECTS	chronic graft-versus-host reaction	1464-1498	DISO	graft	1472-1477	ANATOMY
27459622_en	ORIGINS_FROM	failed to reveal BCR-ABL chimeric transcript	840-884	FINDING	Molecular examinations	801-839	LABPROC
27459622_en	ORIGINS_FROM	failed to reveal BCR-ABL chimeric transcript	840-884	FINDING	cytogenetic examinations	815-839	LABPROC
27459622_en	FINDING_OF	failed to reveal BCR-ABL chimeric transcript	840-884	FINDING	mutation	897-905	PHYS
27459622_en	FINDING_OF	failed to reveal BCR-ABL chimeric transcript	840-884	FINDING	V617F mutation	891-905	PHYS
27459622_en	FINDING_OF	failed to reveal BCR-ABL chimeric transcript	840-884	FINDING	V617F	891-896	PHYS
27459622_en	FINDING_OF	failed to reveal BCR-ABL chimeric transcript	840-884	FINDING	deletions	911-920	PHYS
27459622_en	FINDING_OF	failed to reveal BCR-ABL chimeric transcript	840-884	FINDING	translocations	925-939	PHYS
27459622_en	PHYSIOLOGY_OF	donor chimerism	1359-1374	PHYS	Allogeneic BM	1303-1316	ANATOMY
27459622_en	PHYSIOLOGY_OF	FGFR1/8р11 translocation	1376-1400	PHYS	Allogeneic BM	1303-1316	ANATOMY
27459622_en	PHYSIOLOGY_OF	translocation	1387-1400	PHYS	Allogeneic BM	1303-1316	ANATOMY
27459622_en	FINDING_OF	FGFR1/8р11 translocation was not detected	1376-1417	FINDING	FGFR1/8р11 translocation	1376-1400	PHYS
27459622_en	FINDING_OF	FGFR1/8р11 translocation was not detected	1376-1417	FINDING	translocation	1387-1400	PHYS
27459622_en	AFFECTS	graft-versus-host	1472-1489	DISO	graft	1472-1477	ANATOMY
