document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27801408_en	ASSOCIATED_WITH	vertical posture function	586-611	PHYS	vertical posture	586-602	PHYS
27801408_en	SUBCLASS_OF	vertical posture function	586-611	PHYS	posture	595-602	PHYS
27801408_en	AFFECTS	cerebral palsy	644-658	DISO	muscles	541-548	ANATOMY
27801408_en	ASSOCIATED_WITH	cerebral palsy	644-658	DISO	restoration of the vertical posture function	567-611	FINDING
27801408_en	SUBCLASS_OF	cerebral palsy	644-658	DISO	palsy	653-658	DISO
27801408_en	ALTERNATIVE_NAME	cerebral palsy	644-658	DISO	CP	820-822	DISO
27801408_en	AFFECTS	cerebral palsy	644-658	DISO	cerebral	644-652	ANATOMY
27801408_en	HAS_CAUSE	severity of the CP clinical manifestations	804-846	FINDING	CP	820-822	DISO
27801408_en	FINDING_OF	severity of the CP clinical manifestations	804-846	FINDING	Motor Function	905-919	PHYS
27801408_en	ASSOCIATED_WITH	CP	820-822	DISO	severity of the CP clinical manifestations	804-846	FINDING
27801408_en	HAS_CAUSE	CP	820-822	DISO	clinical manifestations	823-846	DISO
27801408_en	ALTERNATIVE_NAME	Motor Function	905-919	PHYS	locomotor	1050-1059	PHYS
27801408_en	ALTERNATIVE_NAME	Motor Function	905-919	PHYS	locomotor	1117-1126	PHYS
27801408_en	ALTERNATIVE_NAME	Motor Function	905-919	PHYS	locomotor	1241-1250	PHYS
27801408_en	ALTERNATIVE_NAME	Motor Function	905-919	PHYS	locomotor	400-409	PHYS
27801408_en	ASSOCIATED_WITH	Motor Function	905-919	PHYS	Motor	905-910	PHYS
27801408_en	ALTERNATIVE_NAME	locomotor	1050-1059	PHYS	locomotor	1117-1126	PHYS
27801408_en	FINDING_OF	dynamics of regaining the standing posture regulation	1280-1333	FINDING	standing posture	1306-1322	PHYS
27801408_en	FINDING_OF	dynamics of regaining the standing posture regulation	1280-1333	FINDING	standing posture regulation	1306-1333	PHYS
27801408_en	ORIGINS_FROM	dynamics of regaining the standing posture regulation	1280-1333	FINDING	stabilometry	1351-1363	LABPROC
27801408_en	HAS_CAUSE	dynamics of regaining the standing posture regulation	1280-1333	FINDING	significant increase of postural stability	1384-1426	FINDING
27801408_en	FINDING_OF	dynamics of regaining the standing posture regulation	1280-1333	FINDING	postural stability	1408-1426	PHYS
27801408_en	FINDING_OF	dynamics of regaining the standing posture regulation	1280-1333	FINDING	posture	1315-1322	PHYS
27801408_en	ASSOCIATED_WITH	standing posture	1306-1322	PHYS	standing posture regulation	1306-1333	PHYS
27801408_en	ALTERNATIVE_NAME	standing posture	1306-1322	PHYS	postural	1408-1416	PHYS
27801408_en	ALTERNATIVE_NAME	standing posture	1306-1322	PHYS	postural stability	1408-1426	PHYS
27801408_en	ASSOCIATED_WITH	standing posture	1306-1322	PHYS	posture	1315-1322	PHYS
27801408_en	ASSOCIATED_WITH	standing posture regulation	1306-1333	PHYS	standing posture	1306-1322	PHYS
27801408_en	ALTERNATIVE_NAME	standing posture regulation	1306-1333	PHYS	postural	1408-1416	PHYS
27801408_en	ALTERNATIVE_NAME	standing posture regulation	1306-1333	PHYS	postural stability	1408-1426	PHYS
27801408_en	ASSOCIATED_WITH	standing posture regulation	1306-1333	PHYS	posture	1315-1322	PHYS
27801408_en	TO_DETECT_OR_STUDY	stabilometry	1351-1363	LABPROC	dynamics of regaining the standing posture regulation	1280-1333	FINDING
27801408_en	TO_DETECT_OR_STUDY	stabilometry	1351-1363	LABPROC	standing posture	1306-1322	PHYS
27801408_en	TO_DETECT_OR_STUDY	stabilometry	1351-1363	LABPROC	standing posture regulation	1306-1333	PHYS
27801408_en	TO_DETECT_OR_STUDY	stabilometry	1351-1363	LABPROC	significant increase of postural stability	1384-1426	FINDING
27801408_en	TO_DETECT_OR_STUDY	stabilometry	1351-1363	LABPROC	postural	1408-1416	PHYS
27801408_en	TO_DETECT_OR_STUDY	stabilometry	1351-1363	LABPROC	postural stability	1408-1426	PHYS
27801408_en	TO_DETECT_OR_STUDY	stabilometry	1351-1363	LABPROC	posture	1315-1322	PHYS
27801408_en	HAS_CAUSE	significant increase of postural stability	1384-1426	FINDING	dynamics of regaining the standing posture regulation	1280-1333	FINDING
27801408_en	FINDING_OF	significant increase of postural stability	1384-1426	FINDING	standing posture	1306-1322	PHYS
27801408_en	FINDING_OF	significant increase of postural stability	1384-1426	FINDING	standing posture regulation	1306-1333	PHYS
27801408_en	ORIGINS_FROM	significant increase of postural stability	1384-1426	FINDING	stabilometry	1351-1363	LABPROC
27801408_en	FINDING_OF	significant increase of postural stability	1384-1426	FINDING	postural	1408-1416	PHYS
27801408_en	FINDING_OF	significant increase of postural stability	1384-1426	FINDING	postural stability	1408-1426	PHYS
27801408_en	FINDING_OF	significant increase of postural stability	1384-1426	FINDING	posture	1315-1322	PHYS
27801408_en	ALTERNATIVE_NAME	postural	1408-1416	PHYS	standing posture	1306-1322	PHYS
27801408_en	ALTERNATIVE_NAME	postural	1408-1416	PHYS	standing posture regulation	1306-1333	PHYS
27801408_en	ASSOCIATED_WITH	postural	1408-1416	PHYS	postural stability	1408-1426	PHYS
27801408_en	ALTERNATIVE_NAME	postural	1408-1416	PHYS	posture	1315-1322	PHYS
27801408_en	ALTERNATIVE_NAME	postural stability	1408-1426	PHYS	standing posture	1306-1322	PHYS
27801408_en	ALTERNATIVE_NAME	postural stability	1408-1426	PHYS	standing posture regulation	1306-1333	PHYS
27801408_en	ASSOCIATED_WITH	postural stability	1408-1426	PHYS	postural	1408-1416	PHYS
27801408_en	ALTERNATIVE_NAME	postural stability	1408-1426	PHYS	posture	1315-1322	PHYS
27801408_en	ORIGINS_FROM	reduction of the length and the area of the center of pressure (COP) projection	1564-1643	FINDING	stabilometry	1351-1363	LABPROC
27801408_en	AFFECTS	reduction of the length and the area of the center of pressure (COP) projection	1564-1643	FINDING	open eyes	1649-1658	ANATOMY
27801408_en	AFFECTS	reduction of the length and the area of the center of pressure (COP) projection	1564-1643	FINDING	eyes	1654-1658	ANATOMY
27801408_en	FINDING_OF	reduction of the length and the area of the center of pressure (COP) projection	1564-1643	FINDING	center of pressure	1608-1626	PHYS
27801408_en	PHYSIOLOGY_OF	COP	1628-1631	PHYS	open eyes	1649-1658	ANATOMY
27801408_en	PHYSIOLOGY_OF	COP	1628-1631	PHYS	eyes	1654-1658	ANATOMY
27801408_en	ABBREVIATION	COP	1628-1631	PHYS	center of pressure	1608-1626	PHYS
27801408_en	SUBCLASS_OF	open eyes	1649-1658	ANATOMY	eyes	1654-1658	ANATOMY
27801408_en	ALTERNATIVE_NAME	open eyes	1649-1658	ANATOMY	sagittal	1802-1810	ANATOMY
27801408_en	ALTERNATIVE_NAME	eyes	1654-1658	ANATOMY	cerebral	1987-1995	ANATOMY
27801408_en	FINDING_OF	tendency toward the normalization of the COP projection in the sagittal plane	1739-1816	FINDING	COP	1780-1783	PHYS
27801408_en	FINDING_OF	tendency toward the normalization of the COP projection in the sagittal plane	1739-1816	FINDING	COP projection	1780-1794	PHYS
27801408_en	AFFECTS	tendency toward the normalization of the COP projection in the sagittal plane	1739-1816	FINDING	sagittal	1802-1810	ANATOMY
27801408_en	AFFECTS	tendency toward the normalization of the COP projection in the sagittal plane	1739-1816	FINDING	sagittal plane	1802-1816	ANATOMY
27801408_en	ALTERNATIVE_NAME	tendency toward the normalization of the COP projection in the sagittal plane	1739-1816	FINDING	normalization of the impaired balance control system	1883-1935	FINDING
27801408_en	ASSOCIATED_WITH	COP	1780-1783	PHYS	COP projection	1780-1794	PHYS
27801408_en	PHYSIOLOGY_OF	COP	1780-1783	PHYS	sagittal	1802-1810	ANATOMY
27801408_en	PHYSIOLOGY_OF	COP	1780-1783	PHYS	sagittal plane	1802-1816	ANATOMY
27801408_en	ASSOCIATED_WITH	COP projection	1780-1794	PHYS	COP	1780-1783	PHYS
27801408_en	PHYSIOLOGY_OF	COP projection	1780-1794	PHYS	sagittal	1802-1810	ANATOMY
27801408_en	PHYSIOLOGY_OF	COP projection	1780-1794	PHYS	sagittal plane	1802-1816	ANATOMY
27801408_en	PART_OF	sagittal	1802-1810	ANATOMY	sagittal plane	1802-1816	ANATOMY
27801408_en	PART_OF	sagittal plane	1802-1816	ANATOMY	sagittal	1802-1810	ANATOMY
27801408_en	HAS_CAUSE	normalization of the impaired balance control system	1883-1935	FINDING	impaired balance control system	1904-1935	FINDING
27801408_en	FINDING_OF	normalization of the impaired balance control system	1883-1935	FINDING	balance	1913-1920	PHYS
27801408_en	FINDING_OF	normalization of the impaired balance control system	1883-1935	FINDING	balance control	1913-1928	PHYS
27801408_en	FINDING_OF	normalization of the impaired balance control system	1883-1935	FINDING	balance control system	1913-1935	PHYS
27801408_en	FINDING_OF	impaired balance control system	1904-1935	FINDING	balance	1913-1920	PHYS
27801408_en	FINDING_OF	impaired balance control system	1904-1935	FINDING	balance control	1913-1928	PHYS
27801408_en	FINDING_OF	impaired balance control system	1904-1935	FINDING	balance control system	1913-1935	PHYS
27801408_en	ASSOCIATED_WITH	balance	1913-1920	PHYS	balance control	1913-1928	PHYS
27801408_en	ASSOCIATED_WITH	balance control	1913-1928	PHYS	balance	1913-1920	PHYS
27801408_en	ASSOCIATED_WITH	balance control	1913-1928	PHYS	balance control system	1913-1935	PHYS
27801408_en	ASSOCIATED_WITH	severe form of cerebral palsy	1972-2001	DISO	normalization of the impaired balance control system	1883-1935	FINDING
27801408_en	ASSOCIATED_WITH	severe form of cerebral palsy	1972-2001	DISO	impaired balance control system	1904-1935	FINDING
27801408_en	AFFECTS	severe form of cerebral palsy	1972-2001	DISO	cerebral	1987-1995	ANATOMY
27801408_en	SUBCLASS_OF	severe form of cerebral palsy	1972-2001	DISO	cerebral palsy	1987-2001	DISO
27801408_en	SUBCLASS_OF	severe form of cerebral palsy	1972-2001	DISO	palsy	1996-2001	DISO
27801408_en	ALTERNATIVE_NAME	cerebral	1987-1995	ANATOMY	spinal	2079-2085	ANATOMY
27801408_en	ALTERNATIVE_NAME	cerebral	1987-1995	ANATOMY	spinal cord	2079-2090	ANATOMY
27801408_en	ASSOCIATED_WITH	cerebral palsy	1987-2001	DISO	normalization of the impaired balance control system	1883-1935	FINDING
27801408_en	ASSOCIATED_WITH	cerebral palsy	1987-2001	DISO	impaired balance control system	1904-1935	FINDING
27801408_en	AFFECTS	cerebral palsy	1987-2001	DISO	cerebral	1987-1995	ANATOMY
27801408_en	SUBCLASS_OF	cerebral palsy	1987-2001	DISO	palsy	1996-2001	DISO
27801408_en	AFFECTS	palsy	1996-2001	DISO	cerebral	1987-1995	ANATOMY
27801408_en	PART_OF	spinal	2079-2085	ANATOMY	spinal cord	2079-2090	ANATOMY
27801408_en	ALTERNATIVE_NAME	spinal cord	2079-2090	ANATOMY	cerebral	1987-1995	ANATOMY
27801408_en	PART_OF	spinal cord	2079-2090	ANATOMY	spinal	2079-2085	ANATOMY
27801408_en	PART_OF	spinal cord	2079-2090	ANATOMY	legs	2144-2148	ANATOMY
27801408_en	PART_OF	legs	2144-2148	ANATOMY	legs muscles	2144-2156	ANATOMY
27801408_en	PART_OF	legs muscles	2144-2156	ANATOMY	spinal cord	2079-2090	ANATOMY
27801408_en	PART_OF	legs muscles	2144-2156	ANATOMY	legs	2144-2148	ANATOMY
27801408_en	SUBCLASS_OF	legs muscles	2144-2156	ANATOMY	muscles	2149-2156	ANATOMY
27801408_en	PART_OF	muscles	2149-2156	ANATOMY	legs	2144-2148	ANATOMY
27801408_en	PART_OF	muscles	2149-2156	ANATOMY	legs muscles	2144-2156	ANATOMY
27801408_en	PHYSIOLOGY_OF	locomotor	2177-2186	PHYS	legs muscles	2144-2156	ANATOMY
27801408_en	ASSOCIATED_WITH	ability to maintain upright standing	289-325	PHYS	cerebral palsy	235-249	DISO
27801408_en	ASSOCIATED_WITH	ability to maintain upright standing	289-325	PHYS	upright standing	309-325	PHYS
27801408_en	ALTERNATIVE_NAME	ability to maintain upright standing	289-325	PHYS	vertical posture function	586-611	PHYS
27801408_en	ASSOCIATED_WITH	ability to maintain upright standing	289-325	PHYS	maintain upright standing	300-325	PHYS
27801408_en	ALTERNATIVE_NAME	ability to maintain upright standing	289-325	PHYS	vertical posture	586-602	PHYS
27801408_en	ASSOCIATED_WITH	maintain upright standing	300-325	PHYS	cerebral palsy	235-249	DISO
27801408_en	ASSOCIATED_WITH	maintain upright standing	300-325	PHYS	upright standing	309-325	PHYS
27801408_en	ALTERNATIVE_NAME	maintain upright standing	300-325	PHYS	vertical posture function	586-611	PHYS
27801408_en	ASSOCIATED_WITH	maintain upright standing	300-325	PHYS	ability to maintain upright standing	289-325	PHYS
27801408_en	ALTERNATIVE_NAME	maintain upright standing	300-325	PHYS	vertical posture	586-602	PHYS
27801408_en	ALTERNATIVE_NAME	maintain upright standing	300-325	PHYS	regulation of balance	5-26	PHYS
27801408_en	ALTERNATIVE_NAME	locomotor	400-409	PHYS	Motor Function	905-919	PHYS
27801408_en	ALTERNATIVE_NAME	vertical posture	586-602	PHYS	upright standing	309-325	PHYS
27801408_en	ASSOCIATED_WITH	vertical posture	586-602	PHYS	vertical posture function	586-611	PHYS
27801408_en	ASSOCIATED_WITH	vertical posture	586-602	PHYS	cerebral palsy	644-658	DISO
27801408_en	SUBCLASS_OF	vertical posture	586-602	PHYS	posture	595-602	PHYS
27801408_en	ASSOCIATED_WITH	clinical manifestations	823-846	DISO	severity of the CP clinical manifestations	804-846	FINDING
27801408_en	HAS_CAUSE	clinical manifestations	823-846	DISO	CP	820-822	DISO
27801408_en	ASSOCIATED_WITH	Motor	905-910	PHYS	Motor Function	905-919	PHYS
27801408_en	ALTERNATIVE_NAME	Motor	905-910	PHYS	locomotor	1050-1059	PHYS
27801408_en	SUBCLASS_OF	locomotor training device	1050-1075	DEVICE	training device	1060-1075	DEVICE
27801408_en	ABBREVIATION	center of pressure	1608-1626	PHYS	COP	1628-1631	PHYS
27801408_en	PHYSIOLOGY_OF	center of pressure	1608-1626	PHYS	open eyes	1649-1658	ANATOMY
27801408_en	PHYSIOLOGY_OF	center of pressure	1608-1626	PHYS	eyes	1654-1658	ANATOMY
27801408_en	ALTERNATIVE_NAME	center of pressure	1608-1626	PHYS	COP	1780-1783	PHYS
27801408_en	ALTERNATIVE_NAME	center of pressure	1608-1626	PHYS	COP projection	1780-1794	PHYS
27801408_en	ALTERNATIVE_NAME	center of pressure	1608-1626	PHYS	balance control	1913-1928	PHYS
27801408_en	ALTERNATIVE_NAME	center of pressure	1608-1626	PHYS	balance control system	1913-1935	PHYS
27801408_en	ASSOCIATED_WITH	balance control system	1913-1935	PHYS	balance control	1913-1928	PHYS
27801408_en	ASSOCIATED_WITH	regulation of balance	5-26	PHYS	balance	19-26	PHYS
27801408_en	ASSOCIATED_WITH	regulation of balance	5-26	PHYS	severe cerebral palsy	59-80	DISO
27801408_en	PHYSIOLOGY_OF	regulation of balance	5-26	PHYS	leg muscles	194-205	ANATOMY
27801408_en	PHYSIOLOGY_OF	regulation of balance	5-26	PHYS	spinal cord	210-221	ANATOMY
27801408_en	ALTERNATIVE_NAME	regulation of balance	5-26	PHYS	ability to maintain upright standing	289-325	PHYS
27801408_en	ALTERNATIVE_NAME	regulation of balance	5-26	PHYS	maintain upright standing	300-325	PHYS
27801408_en	ASSOCIATED_WITH	posture	1315-1322	PHYS	standing posture	1306-1322	PHYS
27801408_en	ASSOCIATED_WITH	posture	1315-1322	PHYS	standing posture regulation	1306-1333	PHYS
27801408_en	ALTERNATIVE_NAME	posture	1315-1322	PHYS	postural	1408-1416	PHYS
27801408_en	ALTERNATIVE_NAME	posture	1315-1322	PHYS	postural stability	1408-1426	PHYS
27801414_en	ALTERNATIVE_NAME	Incretin	1-9	CHEM	incretins	219-228	CHEM
27801414_en	ASSOCIATED_WITH	Incretin secretion	1-19	PHYS	Incretin	1-9	CHEM
27801414_en	ASSOCIATED_WITH	Incretin secretion	1-19	PHYS	glucose	24-31	CHEM
27801414_en	ASSOCIATED_WITH	Incretin secretion	1-19	PHYS	morbidly obese	46-60	DISO
27801414_en	PHYSIOLOGY_OF	Incretin secretion	1-19	PHYS	biliopancreatic	106-121	ANATOMY
27801414_en	ALTERNATIVE_NAME	Incretin secretion	1-19	PHYS	secretion	206-215	PHYS
27801414_en	ALTERNATIVE_NAME	Incretin secretion	1-19	PHYS	secretion of incretins	206-228	PHYS
27801414_en	SUBCLASS_OF	Incretin secretion	1-19	PHYS	secretion	10-19	PHYS
27801414_en	ASSOCIATED_WITH	glucose metabolism	24-42	PHYS	Incretin	1-9	CHEM
27801414_en	ASSOCIATED_WITH	glucose metabolism	24-42	PHYS	glucose	24-31	CHEM
27801414_en	SUBCLASS_OF	glucose metabolism	24-42	PHYS	metabolism	32-42	PHYS
27801414_en	ASSOCIATED_WITH	glucose metabolism	24-42	PHYS	morbidly obese	46-60	DISO
27801414_en	ASSOCIATED_WITH	metabolism	32-42	PHYS	Incretin	1-9	CHEM
27801414_en	ASSOCIATED_WITH	metabolism	32-42	PHYS	glucose	24-31	CHEM
27801414_en	SUBCLASS_OF	morbidly obese	46-60	DISO	obese	55-60	DISO
27801414_en	ALTERNATIVE_NAME	morbidly obese	46-60	DISO	morbid obesity	283-297	DISO
27801414_en	ASSOCIATED_WITH	glucose metabolism	169-187	PHYS	glucose	169-176	CHEM
27801414_en	SUBCLASS_OF	glucose metabolism	169-187	PHYS	metabolism	177-187	PHYS
27801414_en	ASSOCIATED_WITH	glucose metabolism	169-187	PHYS	incretins	219-228	CHEM
27801414_en	ASSOCIATED_WITH	glucose metabolism	169-187	PHYS	morbid obesity	283-297	DISO
27801414_en	ASSOCIATED_WITH	metabolism	177-187	PHYS	glucose	169-176	CHEM
27801414_en	SUBCLASS_OF	secretion	206-215	PHYS	secretion of incretins	206-228	PHYS
27801414_en	ASSOCIATED_WITH	secretion	206-215	PHYS	incretins	219-228	CHEM
27801414_en	ASSOCIATED_WITH	secretion	206-215	PHYS	morbid obesity	283-297	DISO
27801414_en	ALTERNATIVE_NAME	secretion of incretins	206-228	PHYS	Incretin secretion	1-19	PHYS
27801414_en	ASSOCIATED_WITH	secretion of incretins	206-228	PHYS	glucose	169-176	CHEM
27801414_en	SUBCLASS_OF	secretion of incretins	206-228	PHYS	secretion	206-215	PHYS
27801414_en	ASSOCIATED_WITH	secretion of incretins	206-228	PHYS	incretins	219-228	CHEM
27801414_en	ASSOCIATED_WITH	secretion of incretins	206-228	PHYS	morbid obesity	283-297	DISO
27801414_en	ALTERNATIVE_NAME	incretins	219-228	CHEM	Incretin	1-9	CHEM
27801414_en	ORIGINS_FROM	incretins	219-228	CHEM	biliopancreatic	247-262	ANATOMY
27801414_en	SUBCLASS_OF	morbid obesity	283-297	DISO	obesity	290-297	DISO
27801414_en	ABBREVIATION	morbid obesity	283-297	DISO	MO	299-301	DISO
27801414_en	ABBREVIATION	obesity	290-297	DISO	MO	299-301	DISO
27801414_en	ABBREVIATION	MO	299-301	DISO	morbid obesity	283-297	DISO
27801414_en	ASSOCIATED_WITH	body mass	439-448	PHYS	body mass index	439-454	PHYS
27801414_en	ASSOCIATED_WITH	body mass	439-448	PHYS	type 2 diabetes mellitus	481-505	DISO
27801414_en	ASSOCIATED_WITH	body mass index	439-454	PHYS	body mass	439-448	PHYS
27801414_en	ASSOCIATED_WITH	body mass index	439-454	PHYS	type 2 diabetes mellitus	481-505	DISO
27801414_en	SUBCLASS_OF	type 2 diabetes mellitus	481-505	DISO	diabetes	488-496	DISO
27801414_en	SUBCLASS_OF	type 2 diabetes mellitus	481-505	DISO	diabetes mellitus	488-505	DISO
27801414_en	ABBREVIATION	type 2 diabetes mellitus	481-505	DISO	T2DM	507-511	DISO
27801414_en	SUBCLASS_OF	diabetes	488-496	DISO	diabetes mellitus	488-505	DISO
27801414_en	SUBCLASS_OF	diabetes mellitus	488-505	DISO	diabetes	488-496	DISO
27801414_en	ABBREVIATION	diabetes mellitus	488-505	DISO	T2DM	507-511	DISO
27801414_en	ABBREVIATION	T2DM	507-511	DISO	type 2 diabetes mellitus	481-505	DISO
27801414_en	ASSOCIATED_WITH	MO	660-662	DISO	postoperative period	668-688	FINDING
27801414_en	HAS_CAUSE	postoperative period	668-688	FINDING	MO	660-662	DISO
27801414_en	TO_DETECT_OR_STUDY	oral glucose tolerance test	789-816	LABPROC	glucose	794-801	CHEM
27801414_en	TO_DETECT_OR_STUDY	oral glucose tolerance test	789-816	LABPROC	glucose tolerance	794-811	PHYS
27801414_en	TO_DETECT_OR_STUDY	oral glucose tolerance test	789-816	LABPROC	levels of glucose	864-881	PHYS
27801414_en	TO_DETECT_OR_STUDY	oral glucose tolerance test	789-816	LABPROC	glucose	874-881	CHEM
27801414_en	TO_DETECT_OR_STUDY	oral glucose tolerance test	789-816	LABPROC	immunoreactive insulin	883-905	CHEM
27801414_en	TO_DETECT_OR_STUDY	oral glucose tolerance test	789-816	LABPROC	glucagon-like peptide-1	913-936	CHEM
27801414_en	TO_DETECT_OR_STUDY	oral glucose tolerance test	789-816	LABPROC	glucose-dependent insulinotropic polypeptide	946-990	CHEM
27801414_en	TO_DETECT_OR_STUDY	oral glucose tolerance test	789-816	LABPROC	glucagon	1001-1009	CHEM
27801414_en	SUBCLASS_OF	oral glucose tolerance test	789-816	LABPROC	glucose tolerance test	794-816	LABPROC
27801414_en	TO_DETECT_OR_STUDY	oral glucose tolerance test	789-816	LABPROC	glucagon-like peptide	913-934	CHEM
27801414_en	USED_IN	glucose	794-801	CHEM	oral glucose tolerance test	789-816	LABPROC
27801414_en	ALTERNATIVE_NAME	glucose	794-801	CHEM	glucose	874-881	CHEM
27801414_en	USED_IN	glucose	794-801	CHEM	glucose tolerance test	794-816	LABPROC
27801414_en	ALTERNATIVE_NAME	glucose	794-801	CHEM	glucose	946-953	CHEM
27801414_en	ASSOCIATED_WITH	glucose tolerance	794-811	PHYS	glucose	794-801	CHEM
27801414_en	ALTERNATIVE_NAME	glucose tolerance	794-811	PHYS	levels of glucose	864-881	PHYS
27801414_en	ASSOCIATED_WITH	glucose tolerance	794-811	PHYS	immunoreactive insulin	883-905	CHEM
27801414_en	ALTERNATIVE_NAME	glucose tolerance	794-811	PHYS	glucose metabolism	1081-1099	PHYS
27801414_en	ASSOCIATED_WITH	levels of glucose	864-881	PHYS	glucose	874-881	CHEM
27801414_en	ASSOCIATED_WITH	levels of glucose	864-881	PHYS	immunoreactive insulin	883-905	CHEM
27801414_en	ASSOCIATED_WITH	levels of glucose	864-881	PHYS	glucagon-like peptide-1	913-936	CHEM
27801414_en	ASSOCIATED_WITH	levels of glucose	864-881	PHYS	glucose-dependent insulinotropic polypeptide	946-990	CHEM
27801414_en	ASSOCIATED_WITH	levels of glucose	864-881	PHYS	glucagon	1001-1009	CHEM
27801414_en	ASSOCIATED_WITH	levels of glucose	864-881	PHYS	glucagon-like peptide	913-934	CHEM
27801414_en	USED_IN	glucose	874-881	CHEM	oral glucose tolerance test	789-816	LABPROC
27801414_en	USED_IN	glucose	874-881	CHEM	glucose tolerance test	794-816	LABPROC
27801414_en	ALTERNATIVE_NAME	glucose	874-881	CHEM	glucose	946-953	CHEM
27801414_en	USED_IN	immunoreactive insulin	883-905	CHEM	oral glucose tolerance test	789-816	LABPROC
27801414_en	SUBCLASS_OF	immunoreactive insulin	883-905	CHEM	insulin	898-905	CHEM
27801414_en	ABBREVIATION	immunoreactive insulin	883-905	CHEM	IRI	907-910	CHEM
27801414_en	SUBCLASS_OF	immunoreactive insulin	883-905	CHEM	insulinotropic polypeptide	964-990	CHEM
27801414_en	USED_IN	immunoreactive insulin	883-905	CHEM	glucose tolerance test	794-816	LABPROC
27801414_en	ABBREVIATION	insulin	898-905	CHEM	IRI	907-910	CHEM
27801414_en	ALTERNATIVE_NAME	insulin	898-905	CHEM	insulinotropic polypeptide	964-990	CHEM
27801414_en	ABBREVIATION	IRI	907-910	CHEM	immunoreactive insulin	883-905	CHEM
27801414_en	USED_IN	glucagon-like peptide-1	913-936	CHEM	oral glucose tolerance test	789-816	LABPROC
27801414_en	ABBREVIATION	glucagon-like peptide-1	913-936	CHEM	GLP-1)	938-944	CHEM
27801414_en	SUBCLASS_OF	glucagon-like peptide-1	913-936	CHEM	insulinotropic polypeptide	964-990	CHEM
27801414_en	ALTERNATIVE_NAME	glucagon-like peptide-1	913-936	CHEM	glucagon	1001-1009	CHEM
27801414_en	USED_IN	glucagon-like peptide-1	913-936	CHEM	glucose tolerance test	794-816	LABPROC
27801414_en	ABBREVIATION	glucagon-like peptide-1	913-936	CHEM	GLP	938-941	CHEM
27801414_en	SUBCLASS_OF	glucagon-like peptide-1	913-936	CHEM	glucagon-like peptide	913-934	CHEM
27801414_en	SUBCLASS_OF	glucagon-like peptide-1	913-936	CHEM	peptide	927-934	CHEM
27801414_en	ABBREVIATION	GLP-1)	938-944	CHEM	glucagon-like peptide-1	913-936	CHEM
27801414_en	USED_IN	glucose-dependent insulinotropic polypeptide	946-990	CHEM	oral glucose tolerance test	789-816	LABPROC
27801414_en	SUBCLASS_OF	glucose-dependent insulinotropic polypeptide	946-990	CHEM	insulinotropic polypeptide	964-990	CHEM
27801414_en	ABBREVIATION	glucose-dependent insulinotropic polypeptide	946-990	CHEM	GIP	992-995	CHEM
27801414_en	USED_IN	glucose-dependent insulinotropic polypeptide	946-990	CHEM	glucose tolerance test	794-816	LABPROC
27801414_en	USED_IN	glucose-dependent insulinotropic polypeptide	946-990	CHEM	glucose	946-953	CHEM
27801414_en	SUBCLASS_OF	glucose-dependent insulinotropic polypeptide	946-990	CHEM	polypeptide	979-990	CHEM
27801414_en	ABBREVIATION	insulinotropic polypeptide	964-990	CHEM	GIP	992-995	CHEM
27801414_en	USED_IN	insulinotropic polypeptide	964-990	CHEM	glucose	946-953	CHEM
27801414_en	SUBCLASS_OF	insulinotropic polypeptide	964-990	CHEM	polypeptide	979-990	CHEM
27801414_en	ABBREVIATION	GIP	992-995	CHEM	glucose-dependent insulinotropic polypeptide	946-990	CHEM
27801414_en	USED_IN	glucagon	1001-1009	CHEM	oral glucose tolerance test	789-816	LABPROC
27801414_en	USED_IN	glucagon	1001-1009	CHEM	glucose tolerance test	794-816	LABPROC
27801414_en	HAS_CAUSE	improvement in glucose metabolism	1066-1099	FINDING	glucose	1081-1088	CHEM
27801414_en	FINDING_OF	improvement in glucose metabolism	1066-1099	FINDING	glucose metabolism	1081-1099	PHYS
27801414_en	FINDING_OF	improvement in glucose metabolism	1066-1099	FINDING	metabolism	1089-1099	PHYS
27801414_en	HAS_CAUSE	improvement in glucose metabolism	1066-1099	FINDING	T2DM	1045-1049	DISO
27801414_en	ALTERNATIVE_NAME	glucose	1081-1088	CHEM	glucose	1178-1185	CHEM
27801414_en	ASSOCIATED_WITH	glucose metabolism	1081-1099	PHYS	glucose	1081-1088	CHEM
27801414_en	SUBCLASS_OF	glucose metabolism	1081-1099	PHYS	metabolism	1089-1099	PHYS
27801414_en	ALTERNATIVE_NAME	glucose metabolism	1081-1099	PHYS	blood glucose levels	1172-1192	PHYS
27801414_en	ALTERNATIVE_NAME	glucose metabolism	1081-1099	PHYS	glucose levels	1178-1192	PHYS
27801414_en	ASSOCIATED_WITH	glucose metabolism	1081-1099	PHYS	T2DM	1045-1049	DISO
27801414_en	ASSOCIATED_WITH	metabolism	1089-1099	PHYS	glucose	1081-1088	CHEM
27801414_en	HAS_CAUSE	normalized fasting blood glucose levels	1153-1192	FINDING	improvement in glucose metabolism	1066-1099	FINDING
27801414_en	FINDING_OF	normalized fasting blood glucose levels	1153-1192	FINDING	glucose metabolism	1081-1099	PHYS
27801414_en	AFFECTS	normalized fasting blood glucose levels	1153-1192	FINDING	blood	1172-1177	ANATOMY
