document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27459486_en	AFFECTS	injury of thoracic duct	1166-1189	INJURY_POISONING	branches	1203-1211	ANATOMY
27459486_en	AFFECTS	injury of thoracic duct	1166-1189	INJURY_POISONING	duct	1185-1189	ANATOMY
27459486_en	PART_OF	thoracic	1176-1184	ANATOMY	thoracic duct	1176-1189	ANATOMY
27459486_en	PART_OF	thoracic duct	1176-1189	ANATOMY	thoracic	1176-1184	ANATOMY
27459486_en	SUBCLASS_OF	thoracic duct	1176-1189	ANATOMY	duct	1185-1189	ANATOMY
27459486_en	SUBCLASS_OF	great branches	1197-1211	ANATOMY	branches	1203-1211	ANATOMY
27459486_en	PART_OF	thoracic	1253-1261	ANATOMY	thoracic duct	1253-1266	ANATOMY
27459486_en	PART_OF	thoracic duct	1253-1266	ANATOMY	thoracic	1253-1261	ANATOMY
27459486_en	SUBCLASS_OF	thoracic duct	1253-1266	ANATOMY	duct	1262-1266	ANATOMY
27459486_en	HAS_CAUSE	sign of chylothorax	601-620	FINDING	neutral fat	562-573	CHEM
27459486_en	HAS_CAUSE	sign of chylothorax	601-620	FINDING	Pathogenetic treatment was often delayed	622-662	FINDING
27459486_en	HAS_CAUSE	poor awareness of physicians	689-717	FINDING	Pathogenetic treatment was often delayed	622-662	FINDING
27459486_en	HAS_CAUSE	ineffective therapy	818-837	FINDING	Pathogenetic treatment was often delayed	622-662	FINDING
27459486_en	AFFECTS	injury	1166-1172	INJURY_POISONING	thoracic	1176-1184	ANATOMY
27459486_en	AFFECTS	injury	1166-1172	INJURY_POISONING	thoracic duct	1176-1189	ANATOMY
27459486_en	AFFECTS	injury	1166-1172	INJURY_POISONING	great branches	1197-1211	ANATOMY
27459486_en	AFFECTS	injury	1166-1172	INJURY_POISONING	branches	1203-1211	ANATOMY
27459486_en	AFFECTS	injury	1166-1172	INJURY_POISONING	duct	1185-1189	ANATOMY
27459486_en	HAS_CAUSE	chylothora was eliminated	1060-1085	FINDING	no recurrence	1091-1104	FINDING
27459486_en	HAS_CAUSE	chylothora was eliminated	1060-1085	FINDING	recurrence	1094-1104	DISO
27459486_en	HAS_CAUSE	Presence of neutral fat in pleural drainage	550-593	FINDING	hydrothorax	470-481	DISO
27459486_en	HAS_CAUSE	Presence of neutral fat in pleural drainage	550-593	FINDING	neutral fat	562-573	CHEM
27459486_en	HAS_CAUSE	Presence of neutral fat in pleural drainage	550-593	FINDING	chylothorax	609-620	DISO
27459486_en	HAS_CAUSE	Presence of neutral fat in pleural drainage	550-593	FINDING	Pathogenetic treatment was often delayed	622-662	FINDING
27459486_en	HAS_CAUSE	Presence of neutral fat in pleural drainage	550-593	FINDING	sign of chylothorax	601-620	FINDING
27459489_en	TREATED_USING	postsurgical hypothyroidism	64-91	DISO	Cytoflavin	1-11	CHEM
27459489_en	SUBCLASS_OF	postsurgical hypothyroidism	64-91	DISO	hypothyroidism	77-91	DISO
27459489_en	TREATED_USING	postsurgical hypothyroidism	64-91	DISO	cytoflavin	151-161	CHEM
27459489_en	TREATED_USING	hypothyroidism	77-91	DISO	Cytoflavin	1-11	CHEM
27459489_en	HAS_CAUSE	effectiveness of cytoflavin inclusion	134-171	FINDING	cytoflavin	151-161	CHEM
27459489_en	HAS_CAUSE	effectiveness of cytoflavin inclusion	134-171	FINDING	hypoparathyroidism	210-228	DISO
27459489_en	ASSOCIATED_WITH	hypoparathyroidism	210-228	DISO	effectiveness of cytoflavin inclusion	134-171	FINDING
27459489_en	TREATED_USING	hypoparathyroidism	210-228	DISO	cytoflavin	151-161	CHEM
27459489_en	AFFECTS	hypoparathyroidism	210-228	DISO	thyroid	245-252	ANATOMY
27459489_en	TREATED_USING	thyroid diseases	350-366	DISO	cytoflavin	151-161	CHEM
27459489_en	AFFECTS	thyroid diseases	350-366	DISO	thyroid	350-357	ANATOMY
27459489_en	USED_IN	NaCl	672-676	CHEM	cytoflavin	620-630	CHEM
27459489_en	SUBCLASS_OF	ionized Ca2+	800-812	CHEM	Ca2+	808-812	CHEM
27459489_en	ASSOCIATED_WITH	oxidation	822-831	PHYS	oxidation products	822-840	CHEM
27459489_en	ASSOCIATED_WITH	oxidation	822-831	PHYS	level of active ionized Ca2+	784-812	PHYS
27459489_en	SUBCLASS_OF	modified protein	848-864	CHEM	protein	857-864	CHEM
27459489_en	ASSOCIATED_WITH	antioksidazation	889-905	PHYS	antioksidazation system	889-912	CHEM
27459489_en	FINDING_OF	significantly reduced the levels of ionized Ca2+ and PTH	1035-1091	FINDING	levels of ionized Ca2+	1061-1083	PHYS
27459489_en	HAS_CAUSE	significantly reduced the levels of ionized Ca2+ and PTH	1035-1091	FINDING	postoperative hypoparathyroidism	1125-1157	DISO
27459489_en	HAS_CAUSE	significantly reduced the levels of ionized Ca2+ and PTH	1035-1091	FINDING	antioxidant system depression	1225-1254	FINDING
27459489_en	ASSOCIATED_WITH	levels of ionized Ca2+	1061-1083	PHYS	ionized Ca2+	1071-1083	CHEM
27459489_en	ASSOCIATED_WITH	levels of ionized Ca2+	1061-1083	PHYS	PTH	1088-1091	CHEM
27459489_en	SUBCLASS_OF	ionized Ca2+	1071-1083	CHEM	Ca2+	1079-1083	CHEM
27459489_en	ASSOCIATED_WITH	postoperative hypoparathyroidism	1125-1157	DISO	significantly reduced the levels of ionized Ca2+ and PTH	1035-1091	FINDING
27459489_en	SUBCLASS_OF	postoperative hypoparathyroidism	1125-1157	DISO	hypoparathyroidism	1139-1157	DISO
27459489_en	HAS_CAUSE	activation of the system of lipid peroxidation	1174-1220	FINDING	postoperative hypoparathyroidism	1125-1157	DISO
27459489_en	FINDING_OF	activation of the system of lipid peroxidation	1174-1220	FINDING	lipid peroxidation	1202-1220	PHYS
27459489_en	HAS_CAUSE	activation of the system of lipid peroxidation	1174-1220	FINDING	antioxidant system depression	1225-1254	FINDING
27459489_en	HAS_CAUSE	activation of the system of lipid peroxidation	1174-1220	FINDING	antioxidant system	1225-1243	CHEM
27459489_en	SUBCLASS_OF	lipid peroxidation	1202-1220	PHYS	peroxidation	1208-1220	PHYS
27459489_en	HAS_CAUSE	improved the efficiency of the treatment	1292-1332	FINDING	cytoflavin	1264-1274	CHEM
27459489_en	HAS_CAUSE	improved the efficiency of the treatment	1292-1332	FINDING	hypoparathyroidism	1401-1419	DISO
27459489_en	FINDING_OF	improved the efficiency of the treatment	1292-1332	FINDING	tissue oxygenation	1429-1447	PHYS
27459489_en	TREATED_USING	hypoparathyroidism	1401-1419	DISO	cytoflavin	1264-1274	CHEM
27459489_en	ASSOCIATED_WITH	hypoparathyroidism	1401-1419	DISO	improved the efficiency of the treatment	1292-1332	FINDING
27459489_en	ASSOCIATED_WITH	hypoparathyroidism	1401-1419	DISO	efficiency of the treatment	1305-1332	FINDING
27459489_en	ASSOCIATED_WITH	hypoparathyroidism	1401-1419	DISO	arresting to 7 days of monitoring signs of hypoparathyroidism	1358-1419	FINDING
27459489_en	HAS_CAUSE	improve tissue oxygenation	1421-1447	FINDING	cytoflavin	1264-1274	CHEM
27459489_en	HAS_CAUSE	improve tissue oxygenation	1421-1447	FINDING	hypoparathyroidism	1401-1419	DISO
27459489_en	FINDING_OF	improve tissue oxygenation	1421-1447	FINDING	tissue oxygenation	1429-1447	PHYS
27459489_en	PHYSIOLOGY_OF	tissue oxygenation	1429-1447	PHYS	tissue	1429-1435	ANATOMY
27459489_en	HAS_CAUSE	restoring the balance	1452-1473	FINDING	cytoflavin	1264-1274	CHEM
27459489_en	HAS_CAUSE	restoring the balance	1452-1473	FINDING	hypoparathyroidism	1401-1419	DISO
27459489_en	FINDING_OF	restoring the balance	1452-1473	FINDING	tissue oxygenation	1429-1447	PHYS
27459489_en	HAS_CAUSE	restoring the balance	1452-1473	FINDING	efficiency of the treatment	1305-1332	FINDING
27459489_en	HAS_CAUSE	restoring the balance	1452-1473	FINDING	reducing the activity of the system of lipid peroxidation	1477-1534	FINDING
27459489_en	SUBCLASS_OF	lipid peroxidation	1516-1534	PHYS	peroxidation	1522-1534	PHYS
27459489_en	HAS_CAUSE	antioxidant system strengthening	1539-1571	FINDING	cytoflavin	1264-1274	CHEM
27459489_en	SUBCLASS_OF	active ionized Ca2+	793-812	CHEM	ionized Ca2+	800-812	CHEM
27459489_en	SUBCLASS_OF	active ionized Ca2+	793-812	CHEM	Ca2+	808-812	CHEM
27459489_en	ASSOCIATED_WITH	lipid peroxidation	866-884	PHYS	lipid	866-871	CHEM
27459489_en	SUBCLASS_OF	lipid peroxidation	866-884	PHYS	peroxidation	872-884	PHYS
27459489_en	ASSOCIATED_WITH	lipid peroxidation	866-884	PHYS	level of active ionized Ca2+	784-812	PHYS
27459489_en	ASSOCIATED_WITH	antioxidant	1539-1550	PHYS	antioxidant system	1539-1557	CHEM
27459489_en	HAS_CAUSE	efficiency of the treatment	1305-1332	FINDING	cytoflavin	1264-1274	CHEM
27459489_en	HAS_CAUSE	efficiency of the treatment	1305-1332	FINDING	hypoparathyroidism	1401-1419	DISO
27459489_en	HAS_CAUSE	efficiency of the treatment	1305-1332	FINDING	improve tissue oxygenation	1421-1447	FINDING
27459489_en	HAS_CAUSE	efficiency of the treatment	1305-1332	FINDING	arresting to 7 days of monitoring signs of hypoparathyroidism	1358-1419	FINDING
27459489_en	HAS_CAUSE	reducing the activity of the system of lipid peroxidation	1477-1534	FINDING	cytoflavin	1264-1274	CHEM
27459489_en	HAS_CAUSE	reducing the activity of the system of lipid peroxidation	1477-1534	FINDING	hypoparathyroidism	1401-1419	DISO
27459489_en	FINDING_OF	reducing the activity of the system of lipid peroxidation	1477-1534	FINDING	lipid peroxidation	1516-1534	PHYS
27459489_en	HAS_CAUSE	reducing the activity of the system of lipid peroxidation	1477-1534	FINDING	efficiency of the treatment	1305-1332	FINDING
27459489_en	HAS_CAUSE	arresting to 7 days of monitoring signs of hypoparathyroidism	1358-1419	FINDING	cytoflavin	1264-1274	CHEM
27459489_en	FINDING_OF	arresting to 7 days of monitoring signs of hypoparathyroidism	1358-1419	FINDING	tissue oxygenation	1429-1447	PHYS
27459489_en	ASSOCIATED_WITH	level of active ionized Ca2+	784-812	PHYS	PTH	817-820	CHEM
27459489_en	ASSOCIATED_WITH	level of active ionized Ca2+	784-812	PHYS	oxidation	822-831	PHYS
27459489_en	ASSOCIATED_WITH	level of active ionized Ca2+	784-812	PHYS	oxidation products	822-840	CHEM
27459489_en	ASSOCIATED_WITH	level of active ionized Ca2+	784-812	PHYS	lipid	866-871	CHEM
27459489_en	ASSOCIATED_WITH	level of active ionized Ca2+	784-812	PHYS	antioksidazation	889-905	PHYS
27459489_en	ASSOCIATED_WITH	level of active ionized Ca2+	784-812	PHYS	active ionized Ca2+	793-812	CHEM
27459489_en	ASSOCIATED_WITH	level of active ionized Ca2+	784-812	PHYS	lipid peroxidation	866-884	PHYS
27459489_en	TO_DETECT_OR_STUDY	aboratory examination	727-748	LABPROC	ionized Ca2+	800-812	CHEM
27459489_en	TO_DETECT_OR_STUDY	aboratory examination	727-748	LABPROC	PTH	817-820	CHEM
27459489_en	TO_DETECT_OR_STUDY	aboratory examination	727-748	LABPROC	oxidation	822-831	PHYS
27459489_en	TO_DETECT_OR_STUDY	aboratory examination	727-748	LABPROC	oxidation products	822-840	CHEM
27459489_en	TO_DETECT_OR_STUDY	aboratory examination	727-748	LABPROC	modified protein	848-864	CHEM
27459489_en	TO_DETECT_OR_STUDY	aboratory examination	727-748	LABPROC	active ionized Ca2+	793-812	CHEM
27459489_en	TO_DETECT_OR_STUDY	aboratory examination	727-748	LABPROC	lipid peroxidation	866-884	PHYS
27459489_en	TO_DETECT_OR_STUDY	aboratory examination	727-748	LABPROC	level of active ionized Ca2+	784-812	PHYS
27459490_en	AFFECTS	peripheral arterial disease	83-110	DISO	arterial	94-102	ANATOMY
27459490_en	SUBCLASS_OF	peripheral arterial disease	83-110	DISO	arterial disease	94-110	DISO
27459490_en	AFFECTS	arterial disease	94-110	DISO	arterial	94-102	ANATOMY
27459490_en	ASSOCIATED_WITH	symptomatic low limb ischemia	178-207	DISO	prevalence of patients with symptomatic low limb ischemia	150-207	FINDING
27459490_en	AFFECTS	symptomatic low limb ischemia	178-207	DISO	low limb	190-198	ANATOMY
27459490_en	SUBCLASS_OF	symptomatic low limb ischemia	178-207	DISO	low limb ischemia	190-207	DISO
27459490_en	AFFECTS	symptomatic low limb ischemia	178-207	DISO	limb	194-198	ANATOMY
27459490_en	SUBCLASS_OF	symptomatic low limb ischemia	178-207	DISO	limb ischemia	194-207	DISO
27459490_en	SUBCLASS_OF	symptomatic low limb ischemia	178-207	DISO	ischemia	199-207	DISO
27459490_en	ABBREVIATION	symptomatic low limb ischemia	178-207	DISO	LLI	209-212	DISO
27459490_en	SUBCLASS_OF	low limb	190-198	ANATOMY	limb	194-198	ANATOMY
27459490_en	ASSOCIATED_WITH	low limb ischemia	190-207	DISO	prevalence of patients with symptomatic low limb ischemia	150-207	FINDING
27459490_en	AFFECTS	low limb ischemia	190-207	DISO	low limb	190-198	ANATOMY
27459490_en	AFFECTS	low limb ischemia	190-207	DISO	limb	194-198	ANATOMY
27459490_en	SUBCLASS_OF	low limb ischemia	190-207	DISO	limb ischemia	194-207	DISO
27459490_en	SUBCLASS_OF	low limb ischemia	190-207	DISO	ischemia	199-207	DISO
27459490_en	ABBREVIATION	low limb ischemia	190-207	DISO	LLI	209-212	DISO
27459490_en	ASSOCIATED_WITH	limb ischemia	194-207	DISO	prevalence of patients with symptomatic low limb ischemia	150-207	FINDING
27459490_en	AFFECTS	limb ischemia	194-207	DISO	low limb	190-198	ANATOMY
27459490_en	AFFECTS	limb ischemia	194-207	DISO	limb	194-198	ANATOMY
27459490_en	SUBCLASS_OF	limb ischemia	194-207	DISO	ischemia	199-207	DISO
27459490_en	ABBREVIATION	limb ischemia	194-207	DISO	LLI	209-212	DISO
27459490_en	AFFECTS	ischemia	199-207	DISO	low limb	190-198	ANATOMY
27459490_en	AFFECTS	ischemia	199-207	DISO	limb	194-198	ANATOMY
27459490_en	ABBREVIATION	ischemia	199-207	DISO	LLI	209-212	DISO
27459490_en	AFFECTS	atherosclerosis	408-423	DISO	arteries	427-435	ANATOMY
27459490_en	AFFECTS	atherosclerosis	408-423	DISO	arteries of extremities	427-450	ANATOMY
27459490_en	AFFECTS	atherosclerosis	408-423	DISO	extremities	439-450	ANATOMY
27459490_en	SUBCLASS_OF	atherosclerosis	408-423	DISO	atherosclerosis of arteries of extremities	408-450	DISO
27459490_en	PART_OF	arteries	427-435	ANATOMY	arteries of extremities	427-450	ANATOMY
27459490_en	PART_OF	arteries	427-435	ANATOMY	extremities	439-450	ANATOMY
27459490_en	PART_OF	arteries of extremities	427-450	ANATOMY	arteries	427-435	ANATOMY
27459490_en	AFFECTS	critical limb ischemia	576-598	DISO	limb	585-589	ANATOMY
27459490_en	SUBCLASS_OF	critical limb ischemia	576-598	DISO	limb ischemia	585-598	DISO
27459490_en	SUBCLASS_OF	critical limb ischemia	576-598	DISO	ischemia	590-598	DISO
27459490_en	AFFECTS	limb ischemia	585-598	DISO	limb	585-589	ANATOMY
27459490_en	SUBCLASS_OF	limb ischemia	585-598	DISO	ischemia	590-598	DISO
27459490_en	AFFECTS	ischemia	590-598	DISO	limb	585-589	ANATOMY
27459490_en	SUBCLASS_OF	symptomatic LLI	859-874	DISO	LLI	871-874	DISO
27459490_en	HAS_CAUSE	Prevalence of symptomatic LLI	876-905	FINDING	symptomatic LLI	859-874	DISO
27459490_en	HAS_CAUSE	Prevalence of symptomatic LLI	876-905	FINDING	LLI	871-874	DISO
27459490_en	HAS_CAUSE	Prevalence of symptomatic LLI	876-905	FINDING	intermittent claudication	981-1006	DISO
27459490_en	HAS_CAUSE	Prevalence of symptomatic LLI	876-905	FINDING	critical limb ischemia	1024-1046	DISO
27459490_en	HAS_CAUSE	Prevalence of symptomatic LLI	876-905	FINDING	of critical limb ischemia Prevalence	1021-977	FINDING
27459490_en	ASSOCIATED_WITH	symptomatic LLI	890-905	DISO	Prevalence of symptomatic LLI	876-905	FINDING
27459490_en	SUBCLASS_OF	symptomatic LLI	890-905	DISO	LLI	902-905	DISO
27459490_en	ASSOCIATED_WITH	LLI	902-905	DISO	Prevalence of symptomatic LLI	876-905	FINDING
27459490_en	HAS_CAUSE	Prevalence of intermittent claudication	967-1006	FINDING	symptomatic LLI	859-874	DISO
27459490_en	HAS_CAUSE	Prevalence of intermittent claudication	967-1006	FINDING	symptomatic LLI	890-905	DISO
27459490_en	HAS_CAUSE	Prevalence of intermittent claudication	967-1006	FINDING	critical limb ischemia	1024-1046	DISO
27459490_en	ASSOCIATED_WITH	intermittent claudication	981-1006	DISO	Prevalence of symptomatic LLI	876-905	FINDING
27459490_en	ASSOCIATED_WITH	intermittent claudication	981-1006	DISO	Prevalence of intermittent claudication	967-1006	FINDING
27459490_en	SUBCLASS_OF	intermittent claudication	981-1006	DISO	claudication	994-1006	DISO
27459490_en	ALTERNATIVE_NAME	intermittent claudication	981-1006	DISO	critical limb ischemia	1024-1046	DISO
27459490_en	ASSOCIATED_WITH	claudication	994-1006	DISO	Prevalence of intermittent claudication	967-1006	FINDING
27459490_en	AFFECTS	critical limb ischemia	1024-1046	DISO	limb	1033-1037	ANATOMY
27459490_en	SUBCLASS_OF	critical limb ischemia	1024-1046	DISO	limb ischemia	1033-1046	DISO
27459490_en	SUBCLASS_OF	critical limb ischemia	1024-1046	DISO	ischemia	1038-1046	DISO
27459490_en	AFFECTS	limb ischemia	1033-1046	DISO	limb	1033-1037	ANATOMY
27459490_en	SUBCLASS_OF	limb ischemia	1033-1046	DISO	ischemia	1038-1046	DISO
27459490_en	AFFECTS	ischemia	1038-1046	DISO	limb	1033-1037	ANATOMY
27459490_en	HAS_CAUSE	Rate of major amputations	1056-1081	FINDING	intermittent claudication	981-1006	DISO
27459490_en	HAS_CAUSE	Rate of major amputations	1056-1081	FINDING	critical limb ischemia	1024-1046	DISO
27459490_en	HAS_CAUSE	Rate of major amputations	1056-1081	FINDING	of critical limb ischemia Prevalence	1021-977	FINDING
27459490_en	HAS_CAUSE	World PAD prevalence	1103-1123	FINDING	symptomatic LLI	1258-1273	DISO
27459490_en	HAS_CAUSE	World PAD prevalence	1103-1123	FINDING	of critical limb ischemia Prevalence	1021-977	FINDING
27459490_en	ASSOCIATED_WITH	PAD	1109-1112	DISO	World PAD prevalence	1103-1123	FINDING
27459490_en	SUBCLASS_OF	symptomatic LLI	1258-1273	DISO	LLI	1270-1273	DISO
27459490_en	ASSOCIATED_WITH	symptomatic LLI	1258-1273	DISO	Prevalence of symptomatic patients among all PAD patients	1311-1368	FINDING
27459490_en	ASSOCIATED_WITH	LLI	1270-1273	DISO	Prevalence of symptomatic patients among all PAD patients	1311-1368	FINDING
27459490_en	ASSOCIATED_WITH	PAD	1356-1359	DISO	Prevalence of symptomatic patients among all PAD patients	1311-1368	FINDING
27459490_en	ASSOCIATED_WITH	PAD	1402-1405	DISO	real number of PAD patients	1387-1414	FINDING
27459490_en	ASSOCIATED_WITH	PAD	1464-1467	DISO	still unrevealed	1471-1487	FINDING
27459490_en	HAS_CAUSE	treatment results are less than satisfactory	1537-1581	FINDING	PAD	1464-1467	DISO
27459490_en	AFFECTS	peripheral arterial disease prevalence	83-121	FINDING	arterial	94-102	ANATOMY
27459490_en	SUBCLASS_OF	atherosclerosis of arteries of extremities	408-450	DISO	atherosclerosis	408-423	DISO
27459490_en	AFFECTS	atherosclerosis of arteries of extremities	408-450	DISO	arteries	427-435	ANATOMY
27459490_en	AFFECTS	atherosclerosis of arteries of extremities	408-450	DISO	arteries of extremities	427-450	ANATOMY
27459490_en	AFFECTS	atherosclerosis of arteries of extremities	408-450	DISO	extremities	439-450	ANATOMY
27459490_en	HAS_CAUSE	Total number of received questionnaires	685-724	FINDING	symptomatic LLI	859-874	DISO
27459490_en	HAS_CAUSE	real number of PAD patients	1387-1414	FINDING	PAD	1402-1405	DISO
27459490_en	HAS_CAUSE	real number of PAD patients	1387-1414	FINDING	PAD	1464-1467	DISO
27459490_en	HAS_CAUSE	still unrevealed	1471-1487	FINDING	PAD	1402-1405	DISO
27459490_en	HAS_CAUSE	still unrevealed	1471-1487	FINDING	PAD	1464-1467	DISO
27459490_en	HAS_CAUSE	still unrevealed	1471-1487	FINDING	treatment results are less than satisfactory	1537-1581	FINDING
27459490_en	HAS_CAUSE	of critical limb ischemia Prevalence	1021-977	FINDING	symptomatic LLI	859-874	DISO
27459490_en	HAS_CAUSE	of critical limb ischemia Prevalence	1021-977	FINDING	symptomatic LLI	890-905	DISO
27459490_en	HAS_CAUSE	of critical limb ischemia Prevalence	1021-977	FINDING	intermittent claudication	981-1006	DISO
27459490_en	HAS_CAUSE	of critical limb ischemia Prevalence	1021-977	FINDING	critical limb ischemia	1024-1046	DISO
27459490_en	HAS_CAUSE	Prevalence of symptomatic patients among all PAD patients	1311-1368	FINDING	symptomatic LLI	1258-1273	DISO
27459490_en	HAS_CAUSE	Prevalence of symptomatic patients among all PAD patients	1311-1368	FINDING	LLI	1270-1273	DISO
27459490_en	HAS_CAUSE	Prevalence of symptomatic patients among all PAD patients	1311-1368	FINDING	PAD	1356-1359	DISO
27459490_en	HAS_CAUSE	Prevalence of symptomatic patients among all PAD patients	1311-1368	FINDING	PAD	1402-1405	DISO
27459490_en	HAS_CAUSE	Prevalence of symptomatic patients among all PAD patients	1311-1368	FINDING	PAD	1464-1467	DISO
27459611_en	SUBCLASS_OF	latent polycythemia vera	14-38	DISO	polycythemia	21-33	DISO
27459611_en	SUBCLASS_OF	latent polycythemia vera	14-38	DISO	polycythemia vera	21-38	DISO
27459611_en	SUBCLASS_OF	polycythemia	21-33	DISO	polycythemia vera	21-38	DISO
27459611_en	SUBCLASS_OF	latent polycythemia vera	106-130	DISO	polycythemia	113-125	DISO
27459611_en	SUBCLASS_OF	latent polycythemia vera	106-130	DISO	polycythemia vera	113-130	DISO
27459611_en	ABBREVIATION	latent polycythemia vera	106-130	DISO	PV	132-134	DISO
27459611_en	ASSOCIATED_WITH	latent polycythemia vera	106-130	DISO	identify the clinical features of latent polycythemia vera	72-130	FINDING
27459611_en	SUBCLASS_OF	polycythemia	113-125	DISO	polycythemia vera	113-130	DISO
27459611_en	ABBREVIATION	polycythemia	113-125	DISO	PV	132-134	DISO
27459611_en	SUBCLASS_OF	polycythemia vera	113-130	DISO	polycythemia	113-125	DISO
27459611_en	ABBREVIATION	polycythemia vera	113-130	DISO	PV	132-134	DISO
27459611_en	SUBCLASS_OF	extensive (manifest) PV	243-266	DISO	PV	264-266	DISO
27459611_en	SUBCLASS_OF	latent PV	279-288	DISO	PV	286-288	DISO
27459611_en	SUBCLASS_OF	manifest PV	535-546	DISO	PV	544-546	DISO
27459611_en	SUBCLASS_OF	latent PV	583-592	DISO	PV	590-592	DISO
27459611_en	SUBCLASS_OF	Red blood cell	667-681	ANATOMY	blood cell	671-681	ANATOMY
27459611_en	SUBCLASS_OF	Red blood cell	667-681	ANATOMY	cell	677-681	ANATOMY
27459611_en	PHYSIOLOGY_OF	Red blood cell counts	667-688	PHYS	Red blood cell	667-681	ANATOMY
27459611_en	PHYSIOLOGY_OF	Red blood cell counts	667-688	PHYS	blood	671-676	ANATOMY
27459611_en	PHYSIOLOGY_OF	Red blood cell counts	667-688	PHYS	blood cell	671-681	ANATOMY
27459611_en	PHYSIOLOGY_OF	Red blood cell counts	667-688	PHYS	cell	677-681	ANATOMY
27459611_en	PHYSIOLOGY_OF	Red blood cell counts	667-688	PHYS	packed cell	721-732	ANATOMY
27459611_en	PHYSIOLOGY_OF	Red blood cell counts	667-688	PHYS	cell	728-732	ANATOMY
27459611_en	PART_OF	blood	671-676	ANATOMY	blood cell	671-681	ANATOMY
27459611_en	PART_OF	blood cell	671-681	ANATOMY	blood	671-676	ANATOMY
27459611_en	SUBCLASS_OF	blood cell	671-681	ANATOMY	cell	677-681	ANATOMY
27459611_en	PHYSIOLOGY_OF	hemoglobin concentrations	690-715	PHYS	blood	671-676	ANATOMY
27459611_en	PHYSIOLOGY_OF	hemoglobin concentrations	690-715	PHYS	blood cell	671-681	ANATOMY
27459611_en	PHYSIOLOGY_OF	hemoglobin concentrations	690-715	PHYS	cell	677-681	ANATOMY
27459611_en	ASSOCIATED_WITH	hemoglobin concentrations	690-715	PHYS	hemoglobin	690-700	CHEM
27459611_en	PHYSIOLOGY_OF	hemoglobin concentrations	690-715	PHYS	packed cell	721-732	ANATOMY
27459611_en	PHYSIOLOGY_OF	hemoglobin concentrations	690-715	PHYS	cell	728-732	ANATOMY
27459611_en	SUBCLASS_OF	packed cell	721-732	ANATOMY	cell	728-732	ANATOMY
27459611_en	PHYSIOLOGY_OF	packed cell volume	721-739	PHYS	blood	671-676	ANATOMY
27459611_en	PHYSIOLOGY_OF	packed cell volume	721-739	PHYS	packed cell	721-732	ANATOMY
27459611_en	PHYSIOLOGY_OF	packed cell volume	721-739	PHYS	cell	728-732	ANATOMY
27459611_en	SUBCLASS_OF	manifest PV	773-784	DISO	PV	782-784	DISO
27459611_en	ASSOCIATED_WITH	manifest PV	773-784	DISO	higher in the patients with manifest PV	745-784	FINDING
27459611_en	ASSOCIATED_WITH	PV	782-784	DISO	higher in the patients with manifest PV	745-784	FINDING
27459611_en	PART_OF	Blood	786-791	ANATOMY	Blood platelet	786-800	ANATOMY
27459611_en	PART_OF	Blood platelet	786-800	ANATOMY	Blood	786-791	ANATOMY
27459611_en	PHYSIOLOGY_OF	Blood platelet counts	786-807	PHYS	Blood	786-791	ANATOMY
27459611_en	PHYSIOLOGY_OF	Blood platelet counts	786-807	PHYS	Blood platelet	786-800	ANATOMY
27459611_en	PHYSIOLOGY_OF	Blood platelet counts	786-807	PHYS	platelet	792-800	ANATOMY
27459611_en	SUBCLASS_OF	latent PV	827-836	DISO	PV	834-836	DISO
27459611_en	ASSOCIATED_WITH	latent PV	827-836	DISO	higher in the latent PV group	813-842	FINDING
27459611_en	ASSOCIATED_WITH	PV	834-836	DISO	higher in the latent PV group	813-842	FINDING
27459611_en	PHYSIOLOGY_OF	number of white blood cells	877-904	PHYS	white blood	887-898	ANATOMY
27459611_en	PHYSIOLOGY_OF	number of white blood cells	877-904	PHYS	white blood cells	887-904	ANATOMY
27459611_en	PHYSIOLOGY_OF	number of white blood cells	877-904	PHYS	blood	893-898	ANATOMY
27459611_en	PHYSIOLOGY_OF	number of white blood cells	877-904	PHYS	blood cells	893-904	ANATOMY
27459611_en	PHYSIOLOGY_OF	number of white blood cells	877-904	PHYS	cells	899-904	ANATOMY
27459611_en	PART_OF	white blood	887-898	ANATOMY	white blood cells	887-904	ANATOMY
27459611_en	SUBCLASS_OF	white blood	887-898	ANATOMY	blood	893-898	ANATOMY
27459611_en	PART_OF	white blood cells	887-904	ANATOMY	white blood	887-898	ANATOMY
27459611_en	SUBCLASS_OF	white blood cells	887-904	ANATOMY	blood cells	893-904	ANATOMY
27459611_en	SUBCLASS_OF	white blood cells	887-904	ANATOMY	cells	899-904	ANATOMY
27459611_en	PART_OF	blood cells	893-904	ANATOMY	blood	893-898	ANATOMY
27459611_en	SUBCLASS_OF	blood cells	893-904	ANATOMY	cells	899-904	ANATOMY
27459611_en	SUBCLASS_OF	manifest PV	1034-1045	DISO	PV	1043-1045	DISO
27459611_en	ASSOCIATED_WITH	manifest PV	1034-1045	DISO	JAK2 allele load was significantly higher	985-1026	FINDING
27459611_en	SUBCLASS_OF	latent PV	1064-1073	DISO	PV	1071-1073	DISO
27459611_en	HAS_CAUSE	differed in the rate of thromboses	1109-1143	FINDING	latent PV	1064-1073	DISO
27459611_en	HAS_CAUSE	differed in the rate of thromboses	1109-1143	FINDING	latent PV	1197-1206	DISO
